"year","week","iso_code","weekly_precipitation_sum","country","month","date_start","date_stop","cases","deaths","cases_binary","precip_scaled","cases_scaled","Country"
2019,44,"KEN",635.23,NA,NA,NA,NA,NA,NA,NA,0.308765163983365,NA,"Kenya"
2019,45,"KEN",602.47,NA,NA,NA,NA,NA,NA,NA,0.241269694984584,NA,"Kenya"
2019,46,"KEN",422.63,NA,NA,NA,NA,NA,NA,NA,-0.1292548820832,NA,"Kenya"
2019,47,"KEN",465.61,NA,NA,NA,NA,NA,NA,NA,-0.0407031342942017,NA,"Kenya"
2019,48,"KEN",569.17,NA,NA,NA,NA,NA,NA,NA,0.172661663310001,NA,"Kenya"
2019,49,"KEN",449.74,NA,NA,NA,NA,NA,NA,NA,-0.0734001151553329,NA,"Kenya"
2019,50,"KEN",846.950000000001,NA,NA,NA,NA,NA,NA,NA,0.744972144948619,NA,"Kenya"
2019,51,"KEN",268.6,NA,NA,NA,NA,NA,NA,NA,-0.446603083850052,NA,"Kenya"
2019,52,"KEN",206.24,NA,NA,NA,NA,NA,NA,NA,-0.575083469892906,NA,"Kenya"
2019,53,"KEN",131.73,NA,NA,NA,NA,NA,NA,NA,-0.728596516141353,NA,"Kenya"
2020,1,"KEN",535.06,NA,NA,NA,NA,NA,NA,NA,0.10238478762171,NA,"Kenya"
2020,2,"KEN",235.12,NA,NA,NA,NA,NA,NA,NA,-0.515581969749904,NA,"Kenya"
2020,3,"KEN",100.01,NA,NA,NA,NA,NA,NA,NA,-0.793949271838584,NA,"Kenya"
2020,4,"KEN",29.51,NA,NA,NA,NA,NA,NA,NA,-0.939200510068559,NA,"Kenya"
2020,5,"KEN",0,NA,NA,NA,NA,NA,NA,NA,-1,NA,"Kenya"
2020,6,"KEN",25.77,NA,NA,NA,NA,NA,NA,NA,-0.946906036749128,NA,"Kenya"
2020,7,"KEN",554.77,NA,NA,NA,NA,NA,NA,NA,0.142993325288559,NA,"Kenya"
2020,8,"KEN",333.77,NA,NA,NA,NA,NA,NA,NA,-0.312333251290513,NA,"Kenya"
2020,9,"KEN",143.8,NA,NA,NA,NA,NA,NA,NA,-0.70372868003588,NA,"Kenya"
2020,10,"KEN",541.95,NA,NA,NA,NA,NA,NA,NA,0.11658026324447,NA,"Kenya"
2020,11,"KEN",627.94,NA,NA,NA,NA,NA,NA,NA,0.293745567860009,NA,"Kenya"
2020,12,"KEN",307.07,NA,NA,NA,NA,NA,NA,NA,-0.367343294705269,NA,"Kenya"
2020,13,"KEN",477.38,NA,NA,NA,NA,NA,NA,NA,-0.0164533885641762,NA,"Kenya"
2020,14,"KEN",1043.29,NA,NA,NA,NA,NA,NA,NA,1.14949169266597,NA,"Kenya"
2020,15,"KEN",474.23,NA,NA,NA,NA,NA,NA,NA,-0.0229433375063667,NA,"Kenya"
2020,16,"KEN",592.24,NA,NA,NA,NA,NA,NA,NA,0.220192813181852,NA,"Kenya"
2020,17,"KEN",647.23,NA,NA,NA,NA,NA,NA,NA,0.333488779001233,NA,"Kenya"
2020,18,"KEN",310.74,NA,NA,NA,NA,NA,NA,NA,-0.359781989112305,NA,"Kenya"
2020,19,"KEN",214.1,NA,NA,NA,NA,NA,NA,NA,-0.558889502056203,NA,"Kenya"
2020,20,"KEN",330.15,NA,NA,NA,NA,NA,NA,NA,-0.319791541820903,NA,"Kenya"
2020,21,"KEN",664.61,NA,NA,NA,NA,NA,NA,NA,0.369296814752111,NA,"Kenya"
2020,22,"KEN",147.81,NA,NA,NA,NA,NA,NA,NA,-0.695466872017409,NA,"Kenya"
2020,23,"KEN",254.56,NA,NA,NA,NA,NA,NA,NA,-0.475529713420957,NA,"Kenya"
2020,24,"KEN",208.67,NA,NA,NA,NA,NA,NA,NA,-0.570076937851788,NA,"Kenya"
2020,25,"KEN",93.27,NA,NA,NA,NA,NA,NA,NA,-0.80783570227362,NA,"Kenya"
2020,26,"KEN",301.32,NA,NA,NA,NA,NA,NA,NA,-0.379190026901331,NA,"Kenya"
2020,27,"KEN",647.31,NA,NA,NA,NA,NA,NA,NA,0.333653603101352,NA,"Kenya"
2020,28,"KEN",205.35,NA,NA,NA,NA,NA,NA,NA,-0.576917138006732,NA,"Kenya"
2020,29,"KEN",441.92,NA,NA,NA,NA,NA,NA,NA,-0.0895116709419762,NA,"Kenya"
2020,30,"KEN",181.15,NA,NA,NA,NA,NA,NA,NA,-0.626776428292766,NA,"Kenya"
2020,31,"KEN",299.94,NA,NA,NA,NA,NA,NA,NA,-0.382033242628386,NA,"Kenya"
2020,32,"KEN",289.58,NA,NA,NA,NA,NA,NA,NA,-0.403377963593812,NA,"Kenya"
2020,33,"KEN",187.59,NA,NA,NA,NA,NA,NA,NA,-0.613508088233176,NA,"Kenya"
2020,34,"KEN",369.69,NA,NA,NA,NA,NA,NA,NA,-0.238327230337028,NA,"Kenya"
2020,35,"KEN",1568.45,NA,NA,NA,NA,NA,NA,NA,2.23147949789794,NA,"Kenya"
2020,36,"KEN",223.4,NA,NA,NA,NA,NA,NA,NA,-0.539728700417355,NA,"Kenya"
2020,37,"KEN",262.39,NA,NA,NA,NA,NA,NA,NA,-0.459397554621799,NA,"Kenya"
2020,38,"KEN",227.8,NA,NA,NA,NA,NA,NA,NA,-0.530663374910804,NA,"Kenya"
2020,39,"KEN",135.63,NA,NA,NA,NA,NA,NA,NA,-0.720561341260545,NA,"Kenya"
2020,40,"KEN",352.87,NA,NA,NA,NA,NA,NA,NA,-0.272981497387073,NA,"Kenya"
2020,41,"KEN",149.72,NA,NA,NA,NA,NA,NA,NA,-0.691531696627065,NA,"Kenya"
2020,42,"KEN",382.15,NA,NA,NA,NA,NA,NA,NA,-0.212655876743475,NA,"Kenya"
2020,43,"KEN",354.84,NA,NA,NA,NA,NA,NA,NA,-0.268922703921639,NA,"Kenya"
2020,44,"KEN",655.68,NA,NA,NA,NA,NA,NA,NA,0.350898324576315,NA,"Kenya"
2020,45,"KEN",215.05,NA,NA,NA,NA,NA,NA,NA,-0.556932215867288,NA,"Kenya"
2020,46,"KEN",913.6,NA,NA,NA,NA,NA,NA,NA,0.882291223360361,NA,"Kenya"
2020,47,"KEN",1223.88,NA,NA,NA,NA,NA,NA,NA,1.52156149567237,NA,"Kenya"
2020,48,"KEN",597.22,NA,NA,NA,NA,NA,NA,NA,0.230453113414267,NA,"Kenya"
2020,49,"KEN",119.89,NA,NA,NA,NA,NA,NA,NA,-0.752990482958983,NA,"Kenya"
2020,50,"KEN",153,NA,NA,NA,NA,NA,NA,NA,-0.684773908522181,NA,"Kenya"
2020,51,"KEN",925.92,NA,NA,NA,NA,NA,NA,NA,0.907674134778705,NA,"Kenya"
2020,52,"KEN",202.26,NA,NA,NA,NA,NA,NA,NA,-0.583283468873833,NA,"Kenya"
2020,53,"KEN",154.73,NA,NA,NA,NA,NA,NA,NA,-0.681209587357105,NA,"Kenya"
2021,1,"KEN",18.35,NA,NA,NA,NA,NA,NA,NA,-0.962193472035177,NA,"Kenya"
2021,2,"KEN",247.11,NA,NA,NA,NA,NA,NA,NA,-0.490878957744551,NA,"Kenya"
2021,3,"KEN",278.44,NA,NA,NA,NA,NA,NA,NA,-0.4263297195354,NA,"Kenya"
2021,4,"KEN",48.49,NA,NA,NA,NA,NA,NA,NA,-0.900095992315298,NA,"Kenya"
2021,5,"KEN",14.59,NA,NA,NA,NA,NA,NA,NA,-0.969940204740775,NA,"Kenya"
2021,6,"KEN",199.71,NA,NA,NA,NA,NA,NA,NA,-0.58853723706513,NA,"Kenya"
2021,7,"KEN",367.19,NA,NA,NA,NA,NA,NA,NA,-0.24347798346575,NA,"Kenya"
2021,8,"KEN",70.2,NA,NA,NA,NA,NA,NA,NA,-0.855366852145471,NA,"Kenya"
2021,9,"KEN",146.15,NA,NA,NA,NA,NA,NA,NA,-0.698886972094881,NA,"Kenya"
2021,10,"KEN",219.02,NA,NA,NA,NA,NA,NA,NA,-0.548752819898877,NA,"Kenya"
2021,11,"KEN",225.09,NA,NA,NA,NA,NA,NA,NA,-0.536246791302338,NA,"Kenya"
2021,12,"KEN",246.68,NA,NA,NA,NA,NA,NA,NA,-0.491764887282691,NA,"Kenya"
2021,13,"KEN",628.47,NA,NA,NA,NA,NA,NA,NA,0.294837527523299,NA,"Kenya"
2021,14,"KEN",1715.87,NA,NA,NA,NA,NA,NA,NA,2.53520910839245,NA,"Kenya"
2021,15,"KEN",1146.92,NA,NA,NA,NA,NA,NA,NA,1.36300071135778,NA,"Kenya"
2021,16,"KEN",1718.15,NA,NA,NA,NA,NA,NA,NA,2.53990659524585,NA,"Kenya"
2021,17,"KEN",2033.95,NA,NA,NA,NA,NA,NA,NA,3.19054973046607,NA,"Kenya"
2021,18,"KEN",1713.91,NA,NA,NA,NA,NA,NA,NA,2.53117091793953,NA,"Kenya"
2021,19,"KEN",583.34,NA,NA,NA,NA,NA,NA,NA,0.2018561320436,NA,"Kenya"
2021,20,"KEN",608.36,NA,NA,NA,NA,NA,NA,NA,0.253404869355855,NA,"Kenya"
2021,21,"KEN",486.13,NA,NA,NA,NA,NA,NA,NA,0.00157424738635288,NA,"Kenya"
2021,22,"KEN",494.12,NA,NA,NA,NA,NA,NA,NA,0.0180360543857501,NA,"Kenya"
2021,23,"KEN",347.84,NA,NA,NA,NA,NA,NA,NA,-0.283344812682062,NA,"Kenya"
2021,24,"KEN",100.3,NA,NA,NA,NA,NA,NA,NA,-0.793351784475652,NA,"Kenya"
2021,25,"KEN",475.82,NA,NA,NA,NA,NA,NA,NA,-0.0196674585164993,NA,"Kenya"
2021,26,"KEN",512.51,NA,NA,NA,NA,NA,NA,NA,0.0559249944006326,NA,"Kenya"
2021,27,"KEN",477.51,NA,NA,NA,NA,NA,NA,NA,-0.0161855494014823,NA,"Kenya"
2021,28,"KEN",323.63,NA,NA,NA,NA,NA,NA,NA,-0.333224705980612,NA,"Kenya"
2021,29,"KEN",239.52,NA,NA,NA,NA,NA,NA,NA,-0.506516644243352,NA,"Kenya"
2021,30,"KEN",693.98,NA,NA,NA,NA,NA,NA,NA,0.429807862508343,NA,"Kenya"
2021,31,"KEN",198.62,NA,NA,NA,NA,NA,NA,NA,-0.590782965429253,NA,"Kenya"
2021,32,"KEN",156.66,NA,NA,NA,NA,NA,NA,NA,-0.677233205941732,NA,"Kenya"
2021,33,"KEN",213.54,NA,NA,NA,NA,NA,NA,NA,-0.560043270757037,NA,"Kenya"
2021,34,"KEN",588.37,NA,NA,NA,NA,NA,NA,NA,0.212219447338589,NA,"Kenya"
2021,35,"KEN",210.52,NA,NA,NA,NA,NA,NA,NA,-0.566265380536534,NA,"Kenya"
2021,36,"KEN",231.22,NA,NA,NA,NA,NA,NA,NA,-0.523617144630711,NA,"Kenya"
2021,37,"KEN",338.62,NA,NA,NA,NA,NA,NA,NA,-0.302340790220791,NA,"Kenya"
2021,38,"KEN",279.25,NA,NA,NA,NA,NA,NA,NA,-0.424660875521694,NA,"Kenya"
2021,39,"KEN",292.8,NA,NA,NA,NA,NA,NA,NA,-0.396743793564018,NA,"Kenya"
2021,40,"KEN",302.71,NA,NA,NA,NA,NA,NA,NA,-0.376326208161761,NA,"Kenya"
2021,41,"KEN",387.21,NA,NA,NA,NA,NA,NA,NA,-0.20223075241094,NA,"Kenya"
2021,42,"KEN",212.06,NA,NA,NA,NA,NA,NA,NA,-0.56309251660924,NA,"Kenya"
2021,43,"KEN",512.88,NA,NA,NA,NA,NA,NA,NA,0.0566873058636838,NA,"Kenya"
2021,44,"KEN",569.96,NA,NA,NA,NA,NA,NA,NA,0.174289301298676,NA,"Kenya"
2021,45,"KEN",967.21,NA,NA,NA,NA,NA,NA,NA,0.992743973452686,NA,"Kenya"
2021,46,"KEN",670.91,NA,NA,NA,NA,NA,NA,NA,0.382276712636493,NA,"Kenya"
2021,47,"KEN",341.07,NA,NA,NA,NA,NA,NA,NA,-0.297293052154643,NA,"Kenya"
2021,48,"KEN",301.56,NA,NA,NA,NA,NA,NA,NA,-0.378695554600974,NA,"Kenya"
2021,49,"KEN",267.96,NA,NA,NA,NA,NA,NA,NA,-0.447921676651005,NA,"Kenya"
2021,50,"KEN",441.76,NA,NA,NA,NA,NA,NA,NA,-0.0898413191422142,NA,"Kenya"
2021,51,"KEN",100.51,NA,NA,NA,NA,NA,NA,NA,-0.79291912121284,NA,"Kenya"
2021,52,"KEN",125.82,NA,NA,NA,NA,NA,NA,NA,-0.740772896537653,NA,"Kenya"
2021,53,"KEN",1.98,NA,NA,NA,NA,NA,NA,NA,-0.995920603522052,NA,"Kenya"
2022,1,"KEN",96.4599999999999,NA,NA,NA,NA,NA,NA,NA,-0.80126334128137,NA,"Kenya"
2022,2,"KEN",29.43,NA,NA,NA,NA,NA,NA,NA,-0.939365334168678,NA,"Kenya"
2022,3,"KEN",34.61,NA,NA,NA,NA,NA,NA,NA,-0.928692973685965,NA,"Kenya"
2022,4,"KEN",4.93,NA,NA,NA,NA,NA,NA,NA,-0.989842714830159,NA,"Kenya"
2022,5,"KEN",51.59,NA,NA,NA,NA,NA,NA,NA,-0.893709058435682,NA,"Kenya"
2022,6,"KEN",6.56,NA,NA,NA,NA,NA,NA,NA,-0.986484423790232,NA,"Kenya"
2022,7,"KEN",184.89,NA,NA,NA,NA,NA,NA,NA,-0.619070901612197,NA,"Kenya"
2022,8,"KEN",0.55,NA,NA,NA,NA,NA,NA,NA,-0.998866834311681,NA,"Kenya"
2022,9,"KEN",228.22,NA,NA,NA,NA,NA,NA,NA,-0.529798048385178,NA,"Kenya"
2022,10,"KEN",1591.27,NA,NA,NA,NA,NA,NA,NA,2.27849557245692,NA,"Kenya"
2022,11,"KEN",171.34,NA,NA,NA,NA,NA,NA,NA,-0.646987983569873,NA,"Kenya"
2022,12,"KEN",162.4,NA,NA,NA,NA,NA,NA,NA,-0.665407076758185,NA,"Kenya"
2022,13,"KEN",744.47,NA,NA,NA,NA,NA,NA,NA,0.533832472696024,NA,"Kenya"
2022,14,"KEN",343.31,NA,NA,NA,NA,NA,NA,NA,-0.292677977351308,NA,"Kenya"
2022,15,"KEN",200.46,NA,NA,NA,NA,NA,NA,NA,-0.586992011126513,NA,"Kenya"
2022,16,"KEN",343.47,NA,NA,NA,NA,NA,NA,NA,-0.292348329151069,NA,"Kenya"
2022,17,"KEN",595.79,NA,NA,NA,NA,NA,NA,NA,0.227506882624639,NA,"Kenya"
2022,18,"KEN",621.14,NA,NA,NA,NA,NA,NA,NA,0.279735519349884,NA,"Kenya"
2022,19,"KEN",822.77,NA,NA,NA,NA,NA,NA,NA,0.695154060687614,NA,"Kenya"
2022,20,"KEN",324.9,NA,NA,NA,NA,NA,NA,NA,-0.33060812339122,NA,"Kenya"
2022,21,"KEN",606.6,NA,NA,NA,NA,NA,NA,NA,0.249778739153234,NA,"Kenya"
2022,22,"KEN",532.31,NA,NA,NA,NA,NA,NA,NA,0.0967189591801156,NA,"Kenya"
2022,23,"KEN",411.75,NA,NA,NA,NA,NA,NA,NA,-0.1516709596994,NA,"Kenya"
2022,24,"KEN",206.46,NA,NA,NA,NA,NA,NA,NA,-0.574630203617579,NA,"Kenya"
2022,25,"KEN",487.81,NA,NA,NA,NA,NA,NA,NA,0.00503555348885443,NA,"Kenya"
2022,26,"KEN",255.98,NA,NA,NA,NA,NA,NA,NA,-0.472604085643843,NA,"Kenya"
2022,27,"KEN",235.12,NA,NA,NA,NA,NA,NA,NA,-0.515581969749904,NA,"Kenya"
2022,28,"KEN",162.44,NA,NA,NA,NA,NA,NA,NA,-0.665324664708125,NA,"Kenya"
2022,29,"KEN",63.04,NA,NA,NA,NA,NA,NA,NA,-0.870118609106133,NA,"Kenya"
2022,30,"KEN",164.79,NA,NA,NA,NA,NA,NA,NA,-0.660482956767126,NA,"Kenya"
2022,31,"KEN",201.05,NA,NA,NA,NA,NA,NA,NA,-0.585776433388134,NA,"Kenya"
2022,32,"KEN",150.33,NA,NA,NA,NA,NA,NA,NA,-0.690274912863657,NA,"Kenya"
2022,33,"KEN",193.63,NA,NA,NA,NA,NA,NA,NA,-0.601063868674183,NA,"Kenya"
2022,34,"KEN",574.37,NA,NA,NA,NA,NA,NA,NA,0.183375229817743,NA,"Kenya"
2022,35,"KEN",435.14,NA,NA,NA,NA,NA,NA,NA,-0.103480513427072,NA,"Kenya"
2022,36,"KEN",942.63,NA,NA,NA,NA,NA,NA,NA,0.942101768691087,NA,"Kenya"
2022,37,"KEN",366.78,NA,NA,NA,NA,NA,NA,NA,-0.24432270697886,NA,"Kenya"
2022,38,"KEN",322.38,NA,NA,NA,NA,NA,NA,NA,-0.335800082544973,NA,"Kenya"
2022,39,"KEN",318.72,NA,NA,NA,NA,NA,NA,NA,-0.343340785125423,NA,"Kenya"
2022,40,"KEN",174.97,NA,NA,NA,NA,NA,NA,NA,-0.639509090026968,NA,"Kenya"
2022,41,"KEN",405.19,NA,NA,NA,NA,NA,NA,NA,-0.165186535909168,NA,"Kenya"
2022,42,"KEN",356.56,NA,NA,NA,NA,NA,NA,NA,-0.265378985769078,NA,"Kenya"
2022,43,"KEN",1488.71,NA,NA,NA,NA,NA,NA,NA,2.06719107610421,NA,"Kenya"
2022,44,"KEN",910.97,NA,NA,NA,NA,NA,NA,NA,0.876872631068944,NA,"Kenya"
2022,45,"KEN",482.59,NA,NA,NA,NA,NA,NA,NA,-0.00571921904391838,NA,"Kenya"
2022,46,"KEN",770.55,NA,NA,NA,NA,NA,NA,NA,0.587565129334858,NA,"Kenya"
2022,47,"KEN",1038.52,NA,NA,NA,NA,NA,NA,NA,1.13966405569637,NA,"Kenya"
2022,48,"KEN",516.54,NA,NA,NA,NA,NA,NA,NA,0.064228008444134,NA,"Kenya"
2022,49,"KEN",430.85,NA,NA,NA,NA,NA,NA,NA,-0.112319205795959,NA,"Kenya"
2022,50,"KEN",1421.42,NA,NA,NA,NA,NA,NA,NA,1.92855340489151,NA,"Kenya"
2022,51,"KEN",746.600000000001,NA,NA,NA,NA,NA,NA,NA,0.538220914361697,NA,"Kenya"
2022,52,"KEN",1067.89,NA,NA,NA,NA,NA,NA,NA,1.2001751034526,NA,"Kenya"
2022,53,"KEN",57.28,NA,NA,NA,NA,NA,NA,NA,-0.88198594431471,NA,"Kenya"
2023,1,"KEN",14.91,"Kenya",1,"2023-01-02","2023-01-08",0,0,1,-0.969280908340299,-1,"Kenya"
2023,2,"KEN",159.1,"Kenya",1,"2023-01-09","2023-01-15",0,0,1,-0.672206070888098,-1,"Kenya"
2023,3,"KEN",490.92,"Kenya",1,"2023-01-16","2023-01-22",880,18,1,0.0114430903809854,6.7492399622602,"Kenya"
2023,4,"KEN",87.29,"Kenya",1,"2023-01-23","2023-01-29",109,4,1,-0.820156303757524,-0.040150959220044,"Kenya"
2023,5,"KEN",198.91,"Kenya",1,"2023-01-30","2023-02-05",232,1,1,-0.590185478066321,1.04298144459587,"Kenya"
2023,6,"KEN",20.64,"Kenya",2,"2023-02-06","2023-02-12",109,0,1,-0.957475382169267,-0.040150959220044,"Kenya"
2023,7,"KEN",149.94,"Kenya",2,"2023-02-13","2023-02-19",185,2,1,-0.691078430351738,0.629101582975155,"Kenya"
2023,8,"KEN",354.6,"Kenya",2,"2023-02-20","2023-02-26",558,4,1,-0.269417176221997,3.91372261243317,"Kenya"
2023,9,"KEN",293.54,"Kenya",2,"2023-02-27","2023-03-05",1012,10,1,-0.395219170637916,7.91162595659922,"Kenya"
2023,10,"KEN",498.98,"Kenya",3,"2023-03-06","2023-03-12",536,10,1,0.0280491184679861,3.71999161337666,"Kenya"
2023,11,"KEN",177.29,"Kenya",3,"2023-03-13","2023-03-19",383,5,1,-0.634729191123513,2.3726805744837,"Kenya"
2023,12,"KEN",129.79,"Kenya",3,"2023-03-20","2023-03-26",388,8,1,-0.732593500569241,2.41671034699654,"Kenya"
2023,13,"KEN",284.16,"Kenya",3,"2023-03-27","2023-04-02",504,10,1,-0.414544796376882,3.43820106929448,"Kenya"
2023,14,"KEN",67.25,"Kenya",4,"2023-04-03","2023-04-09",382,5,1,-0.861444740837364,2.36387461998113,"Kenya"
2023,15,"KEN",1050.02,"Kenya",4,"2023-04-10","2023-04-16",376,5,1,1.16335752008849,2.31103889296572,"Kenya"
2023,16,"KEN",485.34,"Kenya",4,"2023-04-17","2023-04-23",0,0,1,-5.33906023237181e-05,-1,"Kenya"
2023,17,"KEN",393.16,"Kenya",4,"2023-04-24","2023-04-30",878,15,1,-0.189971959964581,6.73162805325506,"Kenya"
2023,18,"KEN",938.11,"Kenya",5,"2023-05-01","2023-05-07",310,5,1,0.932789207034357,1.7298458957962,"Kenya"
2023,19,"KEN",963.78,"Kenya",5,"2023-05-08","2023-05-14",149,2,1,0.985677140160079,0.312087220882692,"Kenya"
2023,20,"KEN",768.22,"Kenya",5,"2023-05-15","2023-05-21",109,3,1,0.582764627418888,-0.040150959220044,"Kenya"
2023,21,"KEN",231.35,"Kenya",5,"2023-05-22","2023-05-28",437,10,1,-0.523349305468017,2.84820211762239,"Kenya"
2023,22,"KEN",85.15,"Kenya",5,"2023-05-29","2023-06-04",239,5,1,-0.824565348435711,1.10462312611385,"Kenya"
2023,23,"KEN",159.31,"Kenya",6,"2023-06-05","2023-06-11",144,0,1,-0.671773407625286,0.26805744836985,"Kenya"
2023,24,"KEN",74.63,"Kenya",6,"2023-06-12","2023-06-18",262,4,1,-0.846239717601375,1.30716007967292,"Kenya"
2023,25,"KEN",148.59,"Kenya",6,"2023-06-19","2023-06-25",126,2,1,-0.693859837041248,0.109550267323619,"Kenya"
2023,26,"KEN",341.89,"Kenya",6,"2023-06-26","2023-07-02",80,4,1,-0.295603605128422,-0.295523639794528,"Kenya"
2023,27,"KEN",466.12,"Kenya",7,"2023-07-03","2023-07-09",102,2,1,-0.0396523806559422,-0.101792640738023,"Kenya"
2023,28,"KEN",515.38,"Kenya",7,"2023-07-10","2023-07-16",46,0,0,0.0618380589924063,-0.594926092881853,"Kenya"
2023,29,"KEN",478.09,"Kenya",7,"2023-07-17","2023-07-23",30,0,0,-0.0149905746756189,-0.735821364922948,"Kenya"
2023,30,"KEN",332.99,"Kenya",7,"2023-07-24","2023-07-30",19,0,0,-0.313940286266675,-0.8326868644512,"Kenya"
2023,31,"KEN",370.83,"Kenya",7,"2023-07-31","2023-08-06",6,0,0,-0.23597848691033,-0.94716427298459,"Kenya"
2023,32,"KEN",36.27,"Kenya",8,"2023-08-07","2023-08-13",82,3,0,-0.925272873608494,-0.277911730789391,"Kenya"
2023,33,"KEN",80.6,"Kenya",8,"2023-08-14","2023-08-20",46,0,0,-0.833939719129986,-0.594926092881853,"Kenya"
2023,34,"KEN",575.77,"Kenya",8,"2023-08-21","2023-08-27",0,0,0,0.186259651569828,-1,"Kenya"
2023,35,"KEN",554.67,"Kenya",8,"2023-08-28","2023-09-03",54,4,0,0.14278729516341,-0.524478456861306,"Kenya"
2023,36,"KEN",466.78,"Kenya",9,"2023-09-04","2023-09-10",23,1,0,-0.0382925818299598,-0.797463046440927,"Kenya"
2023,37,"KEN",545.11,"Kenya",9,"2023-09-11","2023-09-17",0,0,0,0.123090815199174,-1,"Kenya"
2023,38,"KEN",368.06,"Kenya",9,"2023-09-18","2023-09-24",0,0,0,-0.241685521376954,-1,"Kenya"
2023,39,"KEN",782.28,"Kenya",9,"2023-09-25","2023-10-01",15,0,0,0.611732463014823,-0.867910682461474,"Kenya"
2023,40,"KEN",211.22,"Kenya",10,"2023-10-02","2023-10-08",0,0,0,-0.564823169660491,-1,"Kenya"
2023,41,"KEN",346.15,"Kenya",10,"2023-10-09","2023-10-15",3,0,0,-0.286826721797079,-0.973582136492295,"Kenya"
2023,42,"KEN",516.52,"Kenya",10,"2023-10-16","2023-10-22",0,0,0,0.0641868024191035,-1,"Kenya"
2023,43,"KEN",537.12,"Kenya",10,"2023-10-23","2023-10-29",2,0,0,0.106629008199777,-0.982388090994863,"Kenya"
2023,44,"KEN",1074.94,"Kenya",10,"2023-10-30","2023-11-05",1,0,0,1.2147002272756,-0.991194045497432,"Kenya"
2023,45,"KEN",2336.91,"Kenya",11,"2023-11-06","2023-11-12",0,0,0,3.81473859761719,-1,"Kenya"
2023,46,"KEN",823.81,"Kenya",11,"2023-11-13","2023-11-19",0,0,0,0.697296773989162,-1,"Kenya"
2023,47,"KEN",1250.97,"Kenya",11,"2023-11-20","2023-11-26",49,1,0,1.57737505657521,-0.568508229374148,"Kenya"
2023,48,"KEN",835.43,"Kenya",11,"2023-11-27","2023-12-03",0,0,0,0.721237474531465,-1,"Kenya"
2023,49,"KEN",673.27,"Kenya",12,"2023-12-04","2023-12-10",60,2,0,0.387139023590006,-0.471642729845896,"Kenya"
2023,50,"KEN",76.49,"Kenya",12,"2023-12-11","2023-12-17",0,0,0,-0.842407557273606,-1,"Kenya"
2023,51,"KEN",215.26,"Kenya",12,"2023-12-18","2023-12-24",0,0,0,-0.556499552604475,-1,"Kenya"
2023,52,"KEN",205.08,"Kenya",12,"2023-12-25","2023-12-31",0,0,1,-0.577473419344634,-1,"Kenya"
2023,53,"KEN",7.87,NA,NA,NA,NA,NA,NA,NA,-0.983785429150781,NA,"Kenya"
2024,1,"KEN",240.48,"Kenya",1,"2024-01-01","2024-01-07",0,0,1,-0.504538755041923,-1,"Kenya"
2024,2,"KEN",673.47,"Kenya",1,"2024-01-08","2024-01-14",0,0,1,0.387551083840303,-1,"Kenya"
2024,3,"KEN",59.42,"Kenya",1,"2024-01-15","2024-01-21",199,1,1,-0.877576899636523,0.752384946011112,"Kenya"
2024,4,"KEN",25.82,"Kenya",1,"2024-01-22","2024-01-28",0,0,0,-0.946803021686554,-1,"Kenya"
2024,5,"KEN",92.87,"Kenya",1,"2024-01-29","2024-02-04",0,0,0,-0.808659822774216,-1,"Kenya"
2024,6,"KEN",44.67,"Kenya",2,"2024-02-05","2024-02-11",0,0,0,-0.907966343095986,-1,"Kenya"
2024,7,"KEN",227.32,"Kenya",2,"2024-02-12","2024-02-18",0,0,0,-0.531652319511518,-1,"Kenya"
2024,8,"KEN",635.19,"Kenya",2,"2024-02-19","2024-02-25",89,0,0,0.308682751933304,-0.216270049271412,"Kenya"
2024,9,"KEN",610.71,"Kenya",2,"2024-02-26","2024-03-03",0,0,0,0.258246577296854,-1,"Kenya"
2024,10,"KEN",36.78,"Kenya",3,"2024-03-04","2024-03-10",0,0,0,-0.924222119970234,-1,"Kenya"
2024,11,"KEN",59.93,"Kenya",3,"2024-03-11","2024-03-17",0,0,0,-0.876526145998264,-1,"Kenya"
2024,12,"KEN",1096.66,"Kenya",3,"2024-03-18","2024-03-24",0,0,0,1.25944997045794,-1,"Kenya"
2024,13,"KEN",1152.24,"Kenya",3,"2024-03-25","2024-03-31",0,0,0,1.3739615140157,-1,"Kenya"
2024,14,"KEN",759.820000000001,"Kenya",4,"2024-04-01","2024-04-07",25,1,0,0.565458096906382,-0.77985113743579,"Kenya"
2024,15,"KEN",285.18,"Kenya",4,"2024-04-08","2024-04-14",0,0,0,-0.412443289100364,-1,"Kenya"
2024,16,"KEN",272.01,"Kenya",4,"2024-04-15","2024-04-21",0,0,0,-0.439577456582474,-1,"Kenya"
2024,17,"KEN",384.15,"Kenya",4,"2024-04-22","2024-04-28",0,0,0,-0.208535274240496,-1,"Kenya"
2024,18,"KEN",622.34,"Kenya",4,"2024-04-29","2024-05-05",0,0,0,0.282207880851671,-1,"Kenya"
2024,19,"KEN",337.42,"Kenya",5,"2024-05-06","2024-05-12",0,0,0,-0.304813151722578,-1,"Kenya"
2024,20,"KEN",154.31,"Kenya",5,"2024-05-13","2024-05-19",59,1,0,-0.682074913882731,-0.480448684348464,"Kenya"
2024,21,"KEN",614.48,"Kenya",5,"2024-05-20","2024-05-26",8,0,0,0.266013913014967,-0.929552363979453,"Kenya"
