"year","week","iso_code","weekly_precipitation_sum","country","month","date_start","date_stop","cases","deaths","cases_binary","precip_scaled","cases_scaled","Country"
2019,32,"MWI",1.38,NA,NA,NA,NA,NA,NA,NA,-0.653565174610939,NA,"Malawi"
2019,33,"MWI",7.68,NA,NA,NA,NA,NA,NA,NA,-0.646523561276525,NA,"Malawi"
2019,34,"MWI",3.02,NA,NA,NA,NA,NA,NA,NA,-0.651732119711187,NA,"Malawi"
2019,35,"MWI",2.42,NA,NA,NA,NA,NA,NA,NA,-0.65240274955256,NA,"Malawi"
2019,36,"MWI",68.09,NA,NA,NA,NA,NA,NA,NA,-0.579002313414314,NA,"Malawi"
2019,37,"MWI",30.68,NA,NA,NA,NA,NA,NA,NA,-0.620816084023904,NA,"Malawi"
2019,38,"MWI",11.72,NA,NA,NA,NA,NA,NA,NA,-0.642007987011282,NA,"Malawi"
2019,39,"MWI",1.4,NA,NA,NA,NA,NA,NA,NA,-0.653542820282893,NA,"Malawi"
2019,40,"MWI",19.86,NA,NA,NA,NA,NA,NA,NA,-0.632909775496659,NA,"Malawi"
2019,41,"MWI",31.03,NA,NA,NA,NA,NA,NA,NA,-0.620424883283103,NA,"Malawi"
2019,42,"MWI",2.99,NA,NA,NA,NA,NA,NA,NA,-0.651765651203255,NA,"Malawi"
2019,43,"MWI",48.42,NA,NA,NA,NA,NA,NA,NA,-0.600987795047317,NA,"Malawi"
2019,44,"MWI",3.34,NA,NA,NA,NA,NA,NA,NA,-0.651374450462455,NA,"Malawi"
2019,45,"MWI",212.35,NA,NA,NA,NA,NA,NA,NA,-0.417760545220264,NA,"Malawi"
2019,46,"MWI",425.41,NA,NA,NA,NA,NA,NA,NA,-0.179619888548806,NA,"Malawi"
2019,47,"MWI",778.87,NA,NA,NA,NA,NA,NA,NA,0.21544815100387,NA,"Malawi"
2019,48,"MWI",2560.25,NA,NA,NA,NA,NA,NA,NA,2.20652579571146,NA,"Malawi"
2019,49,"MWI",1137.79,NA,NA,NA,NA,NA,NA,NA,0.616618922113038,NA,"Malawi"
2019,50,"MWI",1113.57,NA,NA,NA,NA,NA,NA,NA,0.589547830849626,NA,"Malawi"
2019,51,"MWI",1570.44,NA,NA,NA,NA,NA,NA,NA,1.10019892356289,NA,"Malawi"
2019,52,"MWI",915.9,NA,NA,NA,NA,NA,NA,NA,0.368608829609379,NA,"Malawi"
2019,53,"MWI",116.54,NA,NA,NA,NA,NA,NA,NA,-0.524848953723466,NA,"Malawi"
2020,1,"MWI",1353.59,NA,NA,NA,NA,NA,NA,NA,0.857822121726764,NA,"Malawi"
2020,2,"MWI",1912.13,NA,NA,NA,NA,NA,NA,NA,1.48211144106064,NA,"Malawi"
2020,3,"MWI",4164.91,NA,NA,NA,NA,NA,NA,NA,4.00008059780675,NA,"Malawi"
2020,4,"MWI",1734.8,NA,NA,NA,NA,NA,NA,NA,1.28390679144293,NA,"Malawi"
2020,5,"MWI",1336.73,NA,NA,NA,NA,NA,NA,NA,0.838977423184191,NA,"Malawi"
2020,6,"MWI",1047.34,NA,NA,NA,NA,NA,NA,NA,0.515521473526099,NA,"Malawi"
2020,7,"MWI",1215.97,NA,NA,NA,NA,NA,NA,NA,0.704001990443905,NA,"Malawi"
2020,8,"MWI",2645.27,NA,NA,NA,NA,NA,NA,NA,2.30155404423398,NA,"Malawi"
2020,9,"MWI",506.76,NA,NA,NA,NA,NA,NA,NA,-0.088693659222687,NA,"Malawi"
2020,10,"MWI",831.7,NA,NA,NA,NA,NA,NA,NA,0.274497108536739,NA,"Malawi"
2020,11,"MWI",1054.75,NA,NA,NA,NA,NA,NA,NA,0.523803752067053,NA,"Malawi"
2020,12,"MWI",1204.97,NA,NA,NA,NA,NA,NA,NA,0.691707110018739,NA,"Malawi"
2020,13,"MWI",366.15,NA,NA,NA,NA,NA,NA,NA,-0.245855762548386,NA,"Malawi"
2020,14,"MWI",156.63,NA,NA,NA,NA,NA,NA,NA,-0.480039703155745,NA,"Malawi"
2020,15,"MWI",344.95,NA,NA,NA,NA,NA,NA,NA,-0.26955135027689,NA,"Malawi"
2020,16,"MWI",201.84,NA,NA,NA,NA,NA,NA,NA,-0.429507744608309,NA,"Malawi"
2020,17,"MWI",145.31,NA,NA,NA,NA,NA,NA,NA,-0.492692252829644,NA,"Malawi"
2020,18,"MWI",226.85,NA,NA,NA,NA,NA,NA,NA,-0.401553657387089,NA,"Malawi"
2020,19,"MWI",388.75,NA,NA,NA,NA,NA,NA,NA,-0.22059537185668,NA,"Malawi"
2020,20,"MWI",132.81,NA,NA,NA,NA,NA,NA,NA,-0.506663707858242,NA,"Malawi"
2020,21,"MWI",77.81,NA,NA,NA,NA,NA,NA,NA,-0.568138109984076,NA,"Malawi"
2020,22,"MWI",53.5,NA,NA,NA,NA,NA,NA,NA,-0.595309795723694,NA,"Malawi"
2020,23,"MWI",207.19,NA,NA,NA,NA,NA,NA,NA,-0.423527961856069,NA,"Malawi"
2020,24,"MWI",96.42,NA,NA,NA,NA,NA,NA,NA,-0.547337407737498,NA,"Malawi"
2020,25,"MWI",52.34,NA,NA,NA,NA,NA,NA,NA,-0.596606346750348,NA,"Malawi"
2020,26,"MWI",21.96,NA,NA,NA,NA,NA,NA,NA,-0.630562571051854,NA,"Malawi"
2020,27,"MWI",1.81,NA,NA,NA,NA,NA,NA,NA,-0.653084556557955,NA,"Malawi"
2020,28,"MWI",4.35,NA,NA,NA,NA,NA,NA,NA,-0.650245556896144,NA,"Malawi"
2020,29,"MWI",31.36,NA,NA,NA,NA,NA,NA,NA,-0.620056036870348,NA,"Malawi"
2020,30,"MWI",15.48,NA,NA,NA,NA,NA,NA,NA,-0.63780537333868,NA,"Malawi"
2020,31,"MWI",35.38,NA,NA,NA,NA,NA,NA,NA,-0.615562816933151,NA,"Malawi"
2020,32,"MWI",7.06,NA,NA,NA,NA,NA,NA,NA,-0.647216545445944,NA,"Malawi"
2020,33,"MWI",20.16,NA,NA,NA,NA,NA,NA,NA,-0.632574460575972,NA,"Malawi"
2020,34,"MWI",1.72,NA,NA,NA,NA,NA,NA,NA,-0.653185151034161,NA,"Malawi"
2020,35,"MWI",22.68,NA,NA,NA,NA,NA,NA,NA,-0.629757815242207,NA,"Malawi"
2020,36,"MWI",7.44,NA,NA,NA,NA,NA,NA,NA,-0.646791813213074,NA,"Malawi"
2020,37,"MWI",0.07,NA,NA,NA,NA,NA,NA,NA,-0.655029383097936,NA,"Malawi"
2020,38,"MWI",340.18,NA,NA,NA,NA,NA,NA,NA,-0.274882857515803,NA,"Malawi"
2020,39,"MWI",36.91,NA,NA,NA,NA,NA,NA,NA,-0.61385271083765,NA,"Malawi"
2020,40,"MWI",37.7,NA,NA,NA,NA,NA,NA,NA,-0.612969714879843,NA,"Malawi"
2020,41,"MWI",75.73,NA,NA,NA,NA,NA,NA,NA,-0.570462960100835,NA,"Malawi"
2020,42,"MWI",14.64,NA,NA,NA,NA,NA,NA,NA,-0.638744255116602,NA,"Malawi"
2020,43,"MWI",1.15,NA,NA,NA,NA,NA,NA,NA,-0.653822249383465,NA,"Malawi"
2020,44,"MWI",150,NA,NA,NA,NA,NA,NA,NA,-0.487450162902913,NA,"Malawi"
2020,45,"MWI",62.85,NA,NA,NA,NA,NA,NA,NA,-0.584859147362303,NA,"Malawi"
2020,46,"MWI",408.35,NA,NA,NA,NA,NA,NA,NA,-0.198688130371838,NA,"Malawi"
2020,47,"MWI",722.73,NA,NA,NA,NA,NA,NA,NA,0.152699552179428,NA,"Malawi"
2020,48,"MWI",1440.96,NA,NA,NA,NA,NA,NA,NA,0.955477003794656,NA,"Malawi"
2020,49,"MWI",2194.12,NA,NA,NA,NA,NA,NA,NA,1.7972962893418,NA,"Malawi"
2020,50,"MWI",2838.83,NA,NA,NA,NA,NA,NA,NA,2.51789923106082,NA,"Malawi"
2020,51,"MWI",1780.45,NA,NA,NA,NA,NA,NA,NA,1.33493054520737,NA,"Malawi"
2020,52,"MWI",1927.11,NA,NA,NA,NA,NA,NA,NA,1.49885483276691,NA,"Malawi"
2020,53,"MWI",435.17,NA,NA,NA,NA,NA,NA,NA,-0.168710976462477,NA,"Malawi"
2021,1,"MWI",2360.43,NA,NA,NA,NA,NA,NA,NA,1.9831837042063,NA,"Malawi"
2021,2,"MWI",1549.48,NA,NA,NA,NA,NA,NA,NA,1.07677158777094,NA,"Malawi"
2021,3,"MWI",2434.32,NA,NA,NA,NA,NA,NA,NA,2.06577176917135,NA,"Malawi"
2021,4,"MWI",2289.98,NA,NA,NA,NA,NA,NA,NA,1.90444058366512,NA,"Malawi"
2021,5,"MWI",1172.21,NA,NA,NA,NA,NA,NA,NA,0.655090720679787,NA,"Malawi"
2021,6,"MWI",764.57,NA,NA,NA,NA,NA,NA,NA,0.199464806451153,NA,"Malawi"
2021,7,"MWI",1542.85,NA,NA,NA,NA,NA,NA,NA,1.06936112802377,NA,"Malawi"
2021,8,"MWI",1373.99,NA,NA,NA,NA,NA,NA,NA,0.880623536333437,NA,"Malawi"
2021,9,"MWI",1132.21,NA,NA,NA,NA,NA,NA,NA,0.610382064588272,NA,"Malawi"
2021,10,"MWI",692.58,NA,NA,NA,NA,NA,NA,NA,0.119000402650448,NA,"Malawi"
2021,11,"MWI",430.1,NA,NA,NA,NA,NA,NA,NA,-0.174377798622076,NA,"Malawi"
2021,12,"MWI",533.69,NA,NA,NA,NA,NA,NA,NA,-0.0585935565090743,NA,"Malawi"
2021,13,"MWI",485.65,NA,NA,NA,NA,NA,NA,NA,-0.112288652474984,NA,"Malawi"
2021,14,"MWI",362.46,NA,NA,NA,NA,NA,NA,NA,-0.249980136072829,NA,"Malawi"
2021,15,"MWI",250.09,NA,NA,NA,NA,NA,NA,NA,-0.375577928197919,NA,"Malawi"
2021,16,"MWI",207.15,NA,NA,NA,NA,NA,NA,NA,-0.42357267051216,NA,"Malawi"
2021,17,"MWI",70.47,NA,NA,NA,NA,NA,NA,NA,-0.576342148376869,NA,"Malawi"
2021,18,"MWI",193.09,NA,NA,NA,NA,NA,NA,NA,-0.439287763128328,NA,"Malawi"
2021,19,"MWI",150.79,NA,NA,NA,NA,NA,NA,NA,-0.486567166945106,NA,"Malawi"
2021,20,"MWI",31.93,NA,NA,NA,NA,NA,NA,NA,-0.619418938521044,NA,"Malawi"
2021,21,"MWI",1.18,NA,NA,NA,NA,NA,NA,NA,-0.653788717891397,NA,"Malawi"
2021,22,"MWI",121.36,NA,NA,NA,NA,NA,NA,NA,-0.519461560664438,NA,"Malawi"
2021,23,"MWI",5.36,NA,NA,NA,NA,NA,NA,NA,-0.649116663329833,NA,"Malawi"
2021,24,"MWI",42.08,NA,NA,NA,NA,NA,NA,NA,-0.608074117037822,NA,"Malawi"
2021,25,"MWI",8.44,NA,NA,NA,NA,NA,NA,NA,-0.645674096810786,NA,"Malawi"
2021,26,"MWI",37.93,NA,NA,NA,NA,NA,NA,NA,-0.612712640107317,NA,"Malawi"
2021,27,"MWI",152.22,NA,NA,NA,NA,NA,NA,NA,-0.484968832489834,NA,"Malawi"
2021,28,"MWI",91.3,NA,NA,NA,NA,NA,NA,NA,-0.553060115717212,NA,"Malawi"
2021,29,"MWI",6.22,NA,NA,NA,NA,NA,NA,NA,-0.648155427223866,NA,"Malawi"
2021,30,"MWI",70.96,NA,NA,NA,NA,NA,NA,NA,-0.575794467339748,NA,"Malawi"
2021,31,"MWI",59.83,NA,NA,NA,NA,NA,NA,NA,-0.588234650897212,NA,"Malawi"
2021,32,"MWI",2.76,NA,NA,NA,NA,NA,NA,NA,-0.652022725975782,NA,"Malawi"
2021,33,"MWI",0.69,NA,NA,NA,NA,NA,NA,NA,-0.654336398928518,NA,"Malawi"
2021,34,"MWI",6.64,NA,NA,NA,NA,NA,NA,NA,-0.647685986334905,NA,"Malawi"
2021,35,"MWI",174.47,NA,NA,NA,NA,NA,NA,NA,-0.460099642538929,NA,"Malawi"
2021,36,"MWI",10.84,NA,NA,NA,NA,NA,NA,NA,-0.642991577445296,NA,"Malawi"
2021,37,"MWI",9.2,NA,NA,NA,NA,NA,NA,NA,-0.644824632345048,NA,"Malawi"
2021,38,"MWI",0.53,NA,NA,NA,NA,NA,NA,NA,-0.654515233552884,NA,"Malawi"
2021,39,"MWI",14.68,NA,NA,NA,NA,NA,NA,NA,-0.63869954646051,NA,"Malawi"
2021,40,"MWI",4.67,NA,NA,NA,NA,NA,NA,NA,-0.649887887647412,NA,"Malawi"
2021,41,"MWI",12.98,NA,NA,NA,NA,NA,NA,NA,-0.640599664344399,NA,"Malawi"
2021,42,"MWI",4.45,NA,NA,NA,NA,NA,NA,NA,-0.650133785255915,NA,"Malawi"
2021,43,"MWI",117.3,NA,NA,NA,NA,NA,NA,NA,-0.523999489257727,NA,"Malawi"
2021,44,"MWI",13.67,NA,NA,NA,NA,NA,NA,NA,-0.639828440026821,NA,"Malawi"
2021,45,"MWI",247.67,NA,NA,NA,NA,NA,NA,NA,-0.378282801891455,NA,"Malawi"
2021,46,"MWI",442.36,NA,NA,NA,NA,NA,NA,NA,-0.160674595530027,NA,"Malawi"
2021,47,"MWI",354.45,NA,NA,NA,NA,NA,NA,NA,-0.258933044455155,NA,"Malawi"
2021,48,"MWI",446.77,NA,NA,NA,NA,NA,NA,NA,-0.155745466195937,NA,"Malawi"
2021,49,"MWI",121.8,NA,NA,NA,NA,NA,NA,NA,-0.518969765447432,NA,"Malawi"
2021,50,"MWI",1004.67,NA,NA,NA,NA,NA,NA,NA,0.467828514640474,NA,"Malawi"
2021,51,"MWI",3493.09,NA,NA,NA,NA,NA,NA,NA,3.2491763644217,NA,"Malawi"
2021,52,"MWI",823.27,NA,NA,NA,NA,NA,NA,NA,0.265074759265452,NA,"Malawi"
2021,53,"MWI",236.35,NA,NA,NA,NA,NA,NA,NA,-0.390935351565354,NA,"Malawi"
2022,1,"MWI",2177.77,NA,NA,NA,NA,NA,NA,NA,1.77902162616439,NA,"Malawi"
2022,2,"MWI",2403.75,NA,NA,NA,NA,NA,NA,NA,2.03160317875341,NA,"Malawi"
2022,3,"MWI",2467.82,NA,NA,NA,NA,NA,NA,NA,2.103215268648,NA,"Malawi"
2022,4,"MWI",2199.55,NA,NA,NA,NA,NA,NA,NA,1.80336548940622,NA,"Malawi"
2022,5,"MWI",1875.16,NA,NA,NA,NA,NA,NA,NA,1.44078946566806,NA,"Malawi"
2022,6,"MWI",1746.99,NA,NA,NA,NA,NA,NA,NA,1.29753175438682,NA,"Malawi"
2022,7,"MWI",2070.25,NA,NA,NA,NA,NA,NA,NA,1.6588447585904,NA,"Malawi"
2022,8,"MWI",1089.56,NA,NA,NA,NA,NA,NA,NA,0.562711460030693,NA,"Malawi"
2022,9,"MWI",1288.57,NA,NA,NA,NA,NA,NA,NA,0.785148201250006,NA,"Malawi"
2022,10,"MWI",2085.27,NA,NA,NA,NA,NA,NA,NA,1.67563285895277,NA,"Malawi"
2022,11,"MWI",1502.54,NA,NA,NA,NA,NA,NA,NA,1.02430597984754,NA,"Malawi"
2022,12,"MWI",509.96,NA,NA,NA,NA,NA,NA,NA,-0.0851169667353657,NA,"Malawi"
2022,13,"MWI",569.91,NA,NA,NA,NA,NA,NA,NA,-0.018109868418207,NA,"Malawi"
2022,14,"MWI",544.15,NA,NA,NA,NA,NA,NA,NA,-0.0469022429411427,NA,"Malawi"
2022,15,"MWI",368.13,NA,NA,NA,NA,NA,NA,NA,-0.243642684071857,NA,"Malawi"
2022,16,"MWI",199.57,NA,NA,NA,NA,NA,NA,NA,-0.432044960841503,NA,"Malawi"
2022,17,"MWI",400.88,NA,NA,NA,NA,NA,NA,NA,-0.207037471896928,NA,"Malawi"
2022,18,"MWI",212.2,NA,NA,NA,NA,NA,NA,NA,-0.417928202680607,NA,"Malawi"
2022,19,"MWI",182.61,NA,NA,NA,NA,NA,NA,NA,-0.451001431024305,NA,"Malawi"
2022,20,"MWI",29.2,NA,NA,NA,NA,NA,NA,NA,-0.62247030429929,NA,"Malawi"
2022,21,"MWI",67.29,NA,NA,NA,NA,NA,NA,NA,-0.579896486536144,NA,"Malawi"
2022,22,"MWI",10.11,NA,NA,NA,NA,NA,NA,NA,-0.643807510418966,NA,"Malawi"
2022,23,"MWI",106.61,NA,NA,NA,NA,NA,NA,NA,-0.535947877598185,NA,"Malawi"
2022,24,"MWI",22.27,NA,NA,NA,NA,NA,NA,NA,-0.630216078967145,NA,"Malawi"
2022,25,"MWI",23.21,NA,NA,NA,NA,NA,NA,NA,-0.629165425548994,NA,"Malawi"
2022,26,"MWI",23.34,NA,NA,NA,NA,NA,NA,NA,-0.629020122416697,NA,"Malawi"
2022,27,"MWI",72.89,NA,NA,NA,NA,NA,NA,NA,-0.573637274683332,NA,"Malawi"
2022,28,"MWI",12.29,NA,NA,NA,NA,NA,NA,NA,-0.641370888661978,NA,"Malawi"
2022,29,"MWI",39.56,NA,NA,NA,NA,NA,NA,NA,-0.610890762371588,NA,"Malawi"
2022,30,"MWI",19.16,NA,NA,NA,NA,NA,NA,NA,-0.63369217697826,NA,"Malawi"
2022,31,"MWI",8.09,NA,NA,NA,NA,NA,NA,NA,-0.646065297551587,NA,"Malawi"
2022,32,"MWI",8.3,NA,NA,NA,NA,NA,NA,NA,-0.645830577107107,NA,"Malawi"
2022,33,"MWI",1.83,NA,NA,NA,NA,NA,NA,NA,-0.653062202229909,NA,"Malawi"
2022,34,"MWI",53.2,NA,NA,NA,NA,NA,NA,NA,-0.595645110644381,NA,"Malawi"
2022,35,"MWI",0,NA,NA,NA,NA,NA,NA,NA,-0.655107623246096,NA,"Malawi"
2022,36,"MWI",22.74,NA,NA,NA,NA,NA,NA,NA,-0.62969075225807,NA,"Malawi"
2022,37,"MWI",0.43,NA,NA,NA,NA,NA,NA,NA,-0.654627005193113,NA,"Malawi"
2022,38,"MWI",4,NA,NA,NA,NA,NA,NA,NA,-0.650636757636945,NA,"Malawi"
2022,39,"MWI",63.79,NA,NA,NA,NA,NA,NA,NA,-0.583808493944152,NA,"Malawi"
2022,40,"MWI",5.94,NA,NA,NA,NA,NA,NA,NA,-0.648468387816506,NA,"Malawi"
2022,41,"MWI",2.44,NA,NA,NA,NA,NA,NA,NA,-0.652380395224514,NA,"Malawi"
2022,42,"MWI",4.82,NA,NA,NA,NA,NA,NA,NA,-0.649720230187069,NA,"Malawi"
2022,43,"MWI",1.8,NA,NA,NA,NA,NA,NA,NA,-0.653095733721978,NA,"Malawi"
2022,44,"MWI",3.26,NA,NA,NA,NA,NA,NA,NA,-0.651463867774638,NA,"Malawi"
2022,45,"MWI",311.17,NA,NA,NA,NA,NA,NA,NA,-0.307307810346175,NA,"Malawi"
2022,46,"MWI",1302.17,NA,NA,NA,NA,NA,NA,NA,0.80034914432112,NA,"Malawi"
2022,47,"MWI",1503.6,NA,NA,NA,NA,NA,NA,NA,1.02549075923397,NA,"Malawi"
2022,48,"MWI",1248.27,NA,NA,NA,NA,NA,NA,NA,0.740104230237804,NA,"Malawi"
2022,49,"MWI",1534.21,NA,NA,NA,NA,NA,NA,NA,1.059704058308,NA,"Malawi"
2022,50,"MWI",1208.21,NA,NA,NA,NA,NA,NA,NA,0.695328511162152,NA,"Malawi"
2022,51,"MWI",1525.1,NA,NA,NA,NA,NA,NA,NA,1.04952166188316,NA,"Malawi"
2022,52,"MWI",1718.23,NA,NA,NA,NA,NA,NA,NA,1.26538623065702,NA,"Malawi"
2022,53,"MWI",259.5,NA,NA,NA,NA,NA,NA,NA,-0.36506021685239,NA,"Malawi"
2023,1,"MWI",1643.3,"Malawi",1,"2023-01-02","2023-01-08",3679,124,1,1.18163574063359,2.66924477015395,"Malawi"
2023,2,"MWI",2422.8,"Malawi",1,"2023-01-09","2023-01-15",4212,134,1,2.05289567621699,3.11351849840001,"Malawi"
2023,3,"MWI",2728.22,"Malawi",1,"2023-01-16","2023-01-22",2336,66,1,2.39426861980376,1.54980834044577,"Malawi"
2023,4,"MWI",431.97,"Malawi",1,"2023-01-23","2023-01-29",5476,177,1,-0.172287668949798,4.16710572636065,"Malawi"
2023,5,"MWI",412.34,"Malawi",1,"2023-01-30","2023-02-05",3871,133,1,-0.194228441926709,2.82928333642645,"Malawi"
2023,6,"MWI",1267.86,"Malawi",2,"2023-02-06","2023-02-12",5478,174,1,0.762000294558624,4.16877279475932,"Malawi"
2023,7,"MWI",1156.7,"Malawi",2,"2023-02-13","2023-02-19",2827,68,1,0.637754939280301,1.95907363231972,"Malawi"
2023,8,"MWI",1667.67,"Malawi",2,"2023-02-20","2023-02-26",2601,79,1,1.20887448935734,1.7706949032698,"Malawi"
2023,9,"MWI",1284.54,"Malawi",2,"2023-02-27","2023-03-05",2902,58,1,0.780643804148786,2.02158869726992,"Malawi"
2023,10,"MWI",1541.03,"Malawi",3,"2023-03-06","2023-03-12",1939,29,1,1.0673268841716,1.2188952633094,"Malawi"
2023,11,"MWI",1791.15,"Malawi",3,"2023-03-13","2023-03-19",1451,48,1,1.34689011071185,0.812130574033459,"Malawi"
2023,12,"MWI",943.64,"Malawi",3,"2023-03-20","2023-03-26",963,22,1,0.399614282608845,0.405365884757516,"Malawi"
2023,13,"MWI",412.24,"Malawi",3,"2023-03-27","2023-04-02",912,15,1,-0.194340213566938,0.362855640591383,"Malawi"
2023,14,"MWI",137.88,"Malawi",4,"2023-04-03","2023-04-09",689,10,1,-0.500996885698642,0.176977514139467,"Malawi"
2023,15,"MWI",49.67,"Malawi",4,"2023-04-10","2023-04-16",415,7,1,-0.599590649544457,-0.0514108564785827,"Malawi"
2023,16,"MWI",116.66,"Malawi",4,"2023-04-17","2023-04-23",515,7,1,-0.524714827755191,0.031942563455012,"Malawi"
2023,17,"MWI",106.58,"Malawi",4,"2023-04-24","2023-04-30",229,11,1,-0.535981409090253,-0.206448217555069,"Malawi"
2023,18,"MWI",54.88,"Malawi",5,"2023-05-01","2023-05-07",157,2,0,-0.593767347088537,-0.266462679907257,"Malawi"
2023,19,"MWI",40.57,"Malawi",5,"2023-05-08","2023-05-14",116,2,0,-0.609761868805277,-0.300637582080031,"Malawi"
2023,20,"MWI",115.64,"Malawi",5,"2023-05-15","2023-05-21",83,2,0,-0.525854898485525,-0.328144210658117,"Malawi"
2023,21,"MWI",23.91,"Malawi",5,"2023-05-22","2023-05-28",48,1,0,-0.628383024067393,-0.357317907634875,"Malawi"
2023,22,"MWI",207.11,"Malawi",5,"2023-05-29","2023-06-04",17,0,0,-0.423617379168252,-0.38315746781429,"Malawi"
2023,23,"MWI",8.02,"Malawi",6,"2023-06-05","2023-06-11",0,0,0,-0.646143537699747,-0.397327549203001,"Malawi"
2023,24,"MWI",12.84,"Malawi",6,"2023-06-12","2023-06-18",0,0,0,-0.64075614464072,-0.397327549203001,"Malawi"
2023,25,"MWI",24.08,"Malawi",6,"2023-06-19","2023-06-25",51,0,0,-0.628193012279004,-0.354817305036868,"Malawi"
2023,26,"MWI",68.56,"Malawi",6,"2023-06-26","2023-07-02",32,1,0,-0.578476986705239,-0.37065445482425,"Malawi"
2023,27,"MWI",24.13,"Malawi",7,"2023-07-03","2023-07-09",15,1,0,-0.62813712645889,-0.384824536212962,"Malawi"
2023,28,"MWI",3.35,"Malawi",7,"2023-07-10","2023-07-16",19,3,0,-0.651363273298432,-0.381490399415618,"Malawi"
2023,29,"MWI",49.64,"Malawi",7,"2023-07-17","2023-07-23",3,0,0,-0.599624181036526,-0.394826946604993,"Malawi"
2023,30,"MWI",40.41,"Malawi",7,"2023-07-24","2023-07-30",17,1,0,-0.609940703429643,-0.38315746781429,"Malawi"
2023,31,"MWI",74,"Malawi",7,"2023-07-31","2023-08-06",16,1,0,-0.572396609476793,-0.383991002013626,"Malawi"
2023,32,"MWI",0.38,"Malawi",8,"2023-08-07","2023-08-13",7,0,0,-0.654682891013227,-0.391492809807649,"Malawi"
2023,33,"MWI",175.14,"Malawi",8,"2023-08-14","2023-08-20",1,0,0,-0.459350772549396,-0.396494015003665,"Malawi"
2023,34,"MWI",4.35,"Malawi",8,"2023-08-21","2023-08-27",3,0,0,-0.650245556896144,-0.394826946604993,"Malawi"
2023,35,"MWI",0,"Malawi",8,"2023-08-28","2023-09-03",10,0,0,-0.655107623246096,-0.388992207209641,"Malawi"
2023,36,"MWI",2.41,"Malawi",9,"2023-09-04","2023-09-10",0,0,0,-0.652413926716582,-0.397327549203001,"Malawi"
2023,37,"MWI",32.48,"Malawi",9,"2023-09-11","2023-09-17",1,0,0,-0.618804194499786,-0.396494015003665,"Malawi"
2023,38,"MWI",2.26,"Malawi",9,"2023-09-18","2023-09-24",2,0,0,-0.652581584176926,-0.395660480804329,"Malawi"
2023,39,"MWI",212.07,"Malawi",9,"2023-09-25","2023-10-01",8,0,0,-0.418073505812904,-0.390659275608313,"Malawi"
2023,40,"MWI",24.52,"Malawi",10,"2023-10-02","2023-10-08",7,0,0,-0.627701217061997,-0.391492809807649,"Malawi"
2023,41,"MWI",30.54,"Malawi",10,"2023-10-09","2023-10-15",6,0,0,-0.620972564320224,-0.392326344006985,"Malawi"
2023,42,"MWI",6.31,"Malawi",10,"2023-10-16","2023-10-22",20,0,0,-0.64805483274766,-0.380656865216282,"Malawi"
2023,43,"MWI",82.81,"Malawi",10,"2023-10-23","2023-10-29",21,1,0,-0.562549527972636,-0.379823331016946,"Malawi"
2023,44,"MWI",30.58,"Malawi",10,"2023-10-30","2023-11-05",17,0,0,-0.620927855664133,-0.38315746781429,"Malawi"
2023,45,"MWI",101.78,"Malawi",11,"2023-11-06","2023-11-12",7,0,0,-0.541346447821235,-0.391492809807649,"Malawi"
2023,46,"MWI",106,"Malawi",11,"2023-11-13","2023-11-19",4,0,0,-0.53662968460358,-0.393993412405657,"Malawi"
2023,47,"MWI",701.21,"Malawi",11,"2023-11-20","2023-11-26",8,1,0,0.128646295202192,-0.390659275608313,"Malawi"
2023,48,"MWI",1027.29,"Malawi",11,"2023-11-27","2023-12-03",0,0,0,0.493111259660227,-0.397327549203001,"Malawi"
2023,49,"MWI",550.46,"Malawi",12,"2023-12-04","2023-12-10",4,0,0,-0.0398494524427064,-0.393993412405657,"Malawi"
2023,50,"MWI",3337.25,"Malawi",12,"2023-12-11","2023-12-17",0,0,0,3.07499144028915,-0.397327549203001,"Malawi"
2023,51,"MWI",2217.42,"Malawi",12,"2023-12-18","2023-12-24",19,1,0,1.82333908151511,-0.381490399415618,"Malawi"
2023,52,"MWI",2095.83,"Malawi",12,"2023-12-25","2023-12-31",5,0,0,1.68743594416092,-0.393159878206321,"Malawi"
2023,53,"MWI",256.16,NA,NA,NA,NA,NA,NA,NA,-0.368793389636031,NA,"Malawi"
2024,1,"MWI",3399.24,"Malawi",1,"2024-01-01","2024-01-07",1,0,0,3.14427868006698,-0.396494015003665,"Malawi"
2024,2,"MWI",956.8,"Malawi",1,"2024-01-08","2024-01-14",0,0,0,0.414323430462953,-0.397327549203001,"Malawi"
2024,3,"MWI",799.16,"Malawi",1,"2024-01-15","2024-01-21",1,0,0,0.238126616806291,-0.396494015003665,"Malawi"
2024,4,"MWI",2935.84,"Malawi",1,"2024-01-22","2024-01-28",2,0,0,2.62632889924677,-0.395660480804329,"Malawi"
2024,5,"MWI",2461.86,"Malawi",1,"2024-01-29","2024-02-04",28,0,0,2.09655367889036,-0.373988591621594,"Malawi"
2024,6,"MWI",482.8,"Malawi",2,"2024-02-05","2024-02-11",0,0,0,-0.115474144221505,-0.397327549203001,"Malawi"
2024,7,"MWI",2375.14,"Malawi",2,"2024-02-12","2024-02-18",110,3,0,1.99962531248395,-0.305638787276047,"Malawi"
2024,8,"MWI",5520.22,"Malawi",2,"2024-02-19","2024-02-25",18,0,0,5.51493281499154,-0.382323933614954,"Malawi"
