"week","iso_code","year","weekly_precipitation_sum","country","cases","deaths","precip_scaled","cases_scaled","Country"
38,"LSO",2010,276.31,NA,NA,NA,-0.472454723186514,NA,"Lesotho"
38,"LSO",2011,15.9,NA,NA,NA,-0.890138597248539,NA,"Lesotho"
38,"LSO",2012,43.5,NA,NA,NA,-0.84586965625506,NA,"Lesotho"
38,"LSO",2013,101.19,NA,NA,NA,-0.753337945895864,NA,"Lesotho"
38,"LSO",2014,84.09,NA,NA,NA,-0.780765441946171,NA,"Lesotho"
38,"LSO",2015,207.43,NA,NA,NA,-0.582934602013718,NA,"Lesotho"
38,"LSO",2016,224.32,NA,NA,NA,-0.555843934862274,NA,"Lesotho"
38,"LSO",2017,566.44,NA,NA,NA,-0.00710154019962691,NA,"Lesotho"
38,"LSO",2018,287.38,NA,NA,NA,-0.454699028374999,NA,"Lesotho"
38,"LSO",2019,498,NA,NA,NA,-0.116875682286355,NA,"Lesotho"
38,"LSO",2020,431.41,NA,NA,NA,-0.223682522168811,NA,"Lesotho"
38,"LSO",2021,270.54,NA,NA,NA,-0.481709498169571,NA,"Lesotho"
38,"LSO",2022,260.23,NA,NA,NA,-0.498246193156628,NA,"Lesotho"
38,"LSO",2023,117.77,NA,NA,NA,-0.726744502357027,NA,"Lesotho"
39,"LSO",2004,59.16,NA,NA,NA,-0.820751844082673,NA,"Lesotho"
39,"LSO",2005,993.42,NA,NA,NA,0.677751808546593,NA,"Lesotho"
39,"LSO",2006,1868.05,NA,NA,NA,2.08061209337002,NA,"Lesotho"
39,"LSO",2007,277.75,NA,NA,NA,-0.470145039308593,NA,"Lesotho"
39,"LSO",2008,83.07,NA,NA,NA,-0.782401468026365,NA,"Lesotho"
39,"LSO",2009,376.47,NA,NA,NA,-0.311803377900033,NA,"Lesotho"
39,"LSO",2010,202.31,NA,NA,NA,-0.591146811357436,NA,"Lesotho"
39,"LSO",2011,216.79,NA,NA,NA,-0.567921656807234,NA,"Lesotho"
39,"LSO",2012,174.09,NA,NA,NA,-0.636410199576131,NA,"Lesotho"
39,"LSO",2013,2.41,NA,NA,NA,-0.91177584413267,NA,"Lesotho"
39,"LSO",2014,348.63,NA,NA,NA,-0.356457266206499,NA,"Lesotho"
39,"LSO",2015,292.63,NA,NA,NA,-0.446278305903413,NA,"Lesotho"
39,"LSO",2016,73.34,NA,NA,NA,-0.798007873673704,NA,"Lesotho"
39,"LSO",2017,64.46,NA,NA,NA,-0.812250924254215,NA,"Lesotho"
39,"LSO",2018,668.17,NA,NA,NA,0.156068002092642,NA,"Lesotho"
39,"LSO",2019,248.8,NA,NA,NA,-0.516579308937623,NA,"Lesotho"
39,"LSO",2020,1369.07,NA,NA,NA,1.28027455072777,NA,"Lesotho"
39,"LSO",2021,781.44,NA,NA,NA,0.337747094351025,NA,"Lesotho"
39,"LSO",2022,92.05,NA,NA,NA,-0.76799802273211,NA,"Lesotho"
39,"LSO",2023,177.52,NA,NA,NA,-0.630908660894695,NA,"Lesotho"
40,"LSO",2004,77.17,NA,NA,NA,-0.79186475613729,NA,"Lesotho"
40,"LSO",2005,1204.45,NA,NA,NA,1.01623277296159,NA,"Lesotho"
40,"LSO",2006,1908.17,NA,NA,NA,2.14496245252431,NA,"Lesotho"
40,"LSO",2007,1521.33,NA,NA,NA,1.52449154187513,NA,"Lesotho"
40,"LSO",2008,175.16,NA,NA,NA,-0.634693976139065,NA,"Lesotho"
40,"LSO",2009,624.16,NA,NA,NA,0.0854782885736924,NA,"Lesotho"
40,"LSO",2010,321.25,NA,NA,NA,-0.40037333882974,NA,"Lesotho"
40,"LSO",2011,1106.97,NA,NA,NA,0.85988000600346,NA,"Lesotho"
40,"LSO",2012,316.05,NA,NA,NA,-0.408713863944454,NA,"Lesotho"
40,"LSO",2013,287.4,NA,NA,NA,-0.45466694943225,NA,"Lesotho"
40,"LSO",2014,69.28,NA,NA,NA,-0.80451989905173,NA,"Lesotho"
40,"LSO",2015,807.08,NA,NA,NA,0.378872298955112,NA,"Lesotho"
40,"LSO",2016,126.62,NA,NA,NA,-0.71254957019064,NA,"Lesotho"
40,"LSO",2017,503.37,NA,NA,NA,-0.108262486158276,NA,"Lesotho"
40,"LSO",2018,33.12,NA,NA,NA,-0.862518627541738,NA,"Lesotho"
40,"LSO",2019,1732.36,NA,NA,NA,1.86297250629012,NA,"Lesotho"
40,"LSO",2020,170.08,NA,NA,NA,-0.642842027597285,NA,"Lesotho"
40,"LSO",2021,1653.8,NA,NA,NA,1.73696641917245,NA,"Lesotho"
40,"LSO",2022,89.21,NA,NA,NA,-0.772553232602454,NA,"Lesotho"
40,"LSO",2023,243.65,NA,NA,NA,-0.524839636695464,NA,"Lesotho"
41,"LSO",2004,78.31,NA,NA,NA,-0.790036256400603,NA,"Lesotho"
41,"LSO",2005,2546.95,NA,NA,NA,3.16953180498136,NA,"Lesotho"
41,"LSO",2006,1775.56,NA,NA,NA,1.93226302262774,NA,"Lesotho"
41,"LSO",2007,1105.46,NA,NA,NA,0.857458045825919,NA,"Lesotho"
41,"LSO",2008,1128.28,NA,NA,NA,0.894060119502413,NA,"Lesotho"
41,"LSO",2009,170.07,NA,NA,NA,-0.64285806706866,NA,"Lesotho"
41,"LSO",2010,879.149999999999,NA,NA,NA,0.494468769150765,NA,"Lesotho"
41,"LSO",2011,3325.32,NA,NA,NA,4.41799613835434,NA,"Lesotho"
41,"LSO",2012,338.02,NA,NA,NA,-0.37347514533479,NA,"Lesotho"
41,"LSO",2013,143.38,NA,NA,NA,-0.685667416167064,NA,"Lesotho"
41,"LSO",2014,2631.76,NA,NA,NA,3.30556256170806,NA,"Lesotho"
41,"LSO",2015,1306.32,NA,NA,NA,1.1796268678531,NA,"Lesotho"
41,"LSO",2016,313.85,NA,NA,NA,-0.412242547646833,NA,"Lesotho"
41,"LSO",2017,204.75,NA,NA,NA,-0.58723318034207,NA,"Lesotho"
41,"LSO",2018,437.5,NA,NA,NA,-0.213914484101772,NA,"Lesotho"
41,"LSO",2019,789.57,NA,NA,NA,0.350787184578453,NA,"Lesotho"
41,"LSO",2020,91.79,NA,NA,NA,-0.768415048987846,NA,"Lesotho"
41,"LSO",2021,713.37,NA,NA,NA,0.228566412705152,NA,"Lesotho"
41,"LSO",2022,1243.44,NA,NA,NA,1.07877067185057,NA,"Lesotho"
41,"LSO",2023,153.47,NA,NA,NA,-0.669483589550245,NA,"Lesotho"
42,"LSO",2004,2180.02,NA,NA,NA,2.5809954818387,NA,"Lesotho"
42,"LSO",2005,844.66,NA,NA,NA,0.439148632380291,NA,"Lesotho"
42,"LSO",2006,958.730000000001,NA,NA,NA,0.622110882348632,NA,"Lesotho"
42,"LSO",2007,283.75,NA,NA,NA,-0.460521356483924,NA,"Lesotho"
42,"LSO",2008,715.24,NA,NA,NA,0.231565793852173,NA,"Lesotho"
42,"LSO",2009,1001.02,NA,NA,NA,0.689941806791175,NA,"Lesotho"
42,"LSO",2010,1193.32,NA,NA,NA,0.998380841321828,NA,"Lesotho"
42,"LSO",2011,1046.89,NA,NA,NA,0.763514861985772,NA,"Lesotho"
42,"LSO",2012,154.55,NA,NA,NA,-0.667751326641804,NA,"Lesotho"
42,"LSO",2013,2607.54,NA,NA,NA,3.26671496203915,NA,"Lesotho"
42,"LSO",2014,602.68,NA,NA,NA,0.0510255040613761,NA,"Lesotho"
42,"LSO",2015,376.17,NA,NA,NA,-0.312284562041267,NA,"Lesotho"
42,"LSO",2016,45.99,NA,NA,NA,-0.841875827882822,NA,"Lesotho"
42,"LSO",2017,109.97,NA,NA,NA,-0.739255290029098,NA,"Lesotho"
42,"LSO",2018,782.49,NA,NA,NA,0.339431238845343,NA,"Lesotho"
42,"LSO",2019,713.98,NA,NA,NA,0.229544820458992,NA,"Lesotho"
42,"LSO",2020,280.29,NA,NA,NA,-0.466071013579483,NA,"Lesotho"
42,"LSO",2021,684.56,NA,NA,NA,0.182356695675364,NA,"Lesotho"
42,"LSO",2022,169.35,NA,NA,NA,-0.64401290900762,NA,"Lesotho"
42,"LSO",2023,268.85,NA,NA,NA,-0.484420168831853,NA,"Lesotho"
43,"LSO",2004,649.39,NA,NA,NA,0.125945874851427,NA,"Lesotho"
43,"LSO",2005,1005.98,NA,NA,NA,0.6978973845929,NA,"Lesotho"
43,"LSO",2006,1623.2,NA,NA,NA,1.68788563676664,NA,"Lesotho"
43,"LSO",2007,1080.47,NA,NA,NA,0.817375406861171,NA,"Lesotho"
43,"LSO",2008,75.17,NA,NA,NA,-0.79507265041218,NA,"Lesotho"
43,"LSO",2009,819.73,NA,NA,NA,0.39916223024379,NA,"Lesotho"
43,"LSO",2010,1135.86,NA,NA,NA,0.906218038804245,NA,"Lesotho"
43,"LSO",2011,1879.33,NA,NA,NA,2.0987046170804,NA,"Lesotho"
43,"LSO",2012,1423.89,NA,NA,NA,1.3682029328025,NA,"Lesotho"
43,"LSO",2013,306.79,NA,NA,NA,-0.423566414437194,NA,"Lesotho"
43,"LSO",2014,1895.59,NA,NA,NA,2.12478479753525,NA,"Lesotho"
43,"LSO",2015,527.9,NA,NA,NA,-0.0689176628767534,NA,"Lesotho"
43,"LSO",2016,1039.8,NA,NA,NA,0.752142876781288,NA,"Lesotho"
43,"LSO",2017,17.42,NA,NA,NA,-0.887700597599623,NA,"Lesotho"
43,"LSO",2018,326.83,NA,NA,NA,-0.391423313802798,NA,"Lesotho"
43,"LSO",2019,721.62,NA,NA,NA,0.241798976589072,NA,"Lesotho"
43,"LSO",2020,408.52,NA,NA,NA,-0.260396872144925,NA,"Lesotho"
43,"LSO",2021,832.94,NA,NA,NA,0.420350371929437,NA,"Lesotho"
43,"LSO",2022,968.03,NA,NA,NA,0.637027590726868,NA,"Lesotho"
43,"LSO",2023,81.68,NA,NA,NA,-0.784630954547414,NA,"Lesotho"
44,"LSO",2004,1687.12,NA,NA,NA,1.79040993779212,NA,"Lesotho"
44,"LSO",2005,149.22,NA,NA,NA,-0.676300364884386,NA,"Lesotho"
44,"LSO",2006,1079.78,NA,NA,NA,0.816268683336335,NA,"Lesotho"
44,"LSO",2007,1383.48,NA,NA,NA,1.30338742897835,NA,"Lesotho"
44,"LSO",2008,347.76,NA,NA,NA,-0.357852700216076,NA,"Lesotho"
44,"LSO",2009,1503.55,NA,NA,NA,1.49597336177136,NA,"Lesotho"
44,"LSO",2010,650.62,NA,NA,NA,0.127918729830484,NA,"Lesotho"
44,"LSO",2011,1073.44,NA,NA,NA,0.806099658484935,NA,"Lesotho"
44,"LSO",2012,562.89,NA,NA,NA,-0.0127955525375562,NA,"Lesotho"
44,"LSO",2013,2152.37,NA,NA,NA,2.53664634348835,NA,"Lesotho"
44,"LSO",2014,397.99,NA,NA,NA,-0.277286435502219,NA,"Lesotho"
44,"LSO",2015,639.48,NA,NA,NA,0.110050758719348,NA,"Lesotho"
44,"LSO",2016,1221.99,NA,NA,NA,1.04436600575237,NA,"Lesotho"
44,"LSO",2017,915.59,NA,NA,NA,0.552916602839257,NA,"Lesotho"
44,"LSO",2018,290.57,NA,NA,NA,-0.44958243700655,NA,"Lesotho"
44,"LSO",2019,463.28,NA,NA,NA,-0.172564726898442,NA,"Lesotho"
44,"LSO",2020,669.83,NA,NA,NA,0.158730554340801,NA,"Lesotho"
44,"LSO",2021,780.87,NA,NA,NA,0.336832844482682,NA,"Lesotho"
44,"LSO",2022,1473.83,NA,NA,NA,1.4483040528465,NA,"Lesotho"
44,"LSO",2023,673.2,NA,NA,NA,0.16413585619399,NA,"Lesotho"
45,"LSO",2004,418.92,NA,NA,NA,-0.243715821915498,NA,"Lesotho"
45,"LSO",2005,940.320000000001,NA,NA,NA,0.592582215548272,NA,"Lesotho"
45,"LSO",2006,708.66,NA,NA,NA,0.221011821687786,NA,"Lesotho"
45,"LSO",2007,1502.68,NA,NA,NA,1.49457792776178,NA,"Lesotho"
45,"LSO",2008,592.15,NA,NA,NA,0.034135940704081,NA,"Lesotho"
45,"LSO",2009,231.75,NA,NA,NA,-0.543926607631058,NA,"Lesotho"
45,"LSO",2010,529.86,NA,NA,NA,-0.0657739264873617,NA,"Lesotho"
45,"LSO",2011,1007.7,NA,NA,NA,0.700656173669306,NA,"Lesotho"
45,"LSO",2012,495.07,NA,NA,NA,-0.121575247399069,NA,"Lesotho"
45,"LSO",2013,369.89,NA,NA,NA,-0.322357350064421,NA,"Lesotho"
45,"LSO",2014,506.85,NA,NA,NA,-0.102680750119968,NA,"Lesotho"
45,"LSO",2015,800.29,NA,NA,NA,0.367981497891862,NA,"Lesotho"
45,"LSO",2016,537.96,NA,NA,NA,-0.0527819546740577,NA,"Lesotho"
45,"LSO",2017,255.28,NA,NA,NA,-0.50618573148698,NA,"Lesotho"
45,"LSO",2018,377.67,NA,NA,NA,-0.309878641335099,NA,"Lesotho"
45,"LSO",2019,269.99,NA,NA,NA,-0.482591669095166,NA,"Lesotho"
45,"LSO",2020,663.27,NA,NA,NA,0.148208661119162,NA,"Lesotho"
45,"LSO",2021,1031.08,NA,NA,NA,0.738156457742769,NA,"Lesotho"
45,"LSO",2022,2463.73,NA,NA,NA,3.03605132420319,NA,"Lesotho"
45,"LSO",2023,1365.63,NA,NA,NA,1.27475697257496,NA,"Lesotho"
46,"LSO",2004,272.73,NA,NA,NA,-0.478196853938567,NA,"Lesotho"
46,"LSO",2005,828.63,NA,NA,NA,0.41343735976705,NA,"Lesotho"
46,"LSO",2006,850.75,NA,NA,NA,0.448916670447331,NA,"Lesotho"
46,"LSO",2007,490.08,NA,NA,NA,-0.129578943614919,NA,"Lesotho"
46,"LSO",2008,166.59,NA,NA,NA,-0.648439803106968,NA,"Lesotho"
46,"LSO",2009,972.8,NA,NA,NA,0.64467841857248,NA,"Lesotho"
46,"LSO",2010,794.55,NA,NA,NA,0.358774841322928,NA,"Lesotho"
46,"LSO",2011,1637.03,NA,NA,NA,1.7100682256775,NA,"Lesotho"
46,"LSO",2012,1799.25,NA,NA,NA,1.97026053031381,NA,"Lesotho"
46,"LSO",2013,952.05,NA,NA,NA,0.611396515470499,NA,"Lesotho"
46,"LSO",2014,281.66,NA,NA,NA,-0.463873606001184,NA,"Lesotho"
46,"LSO",2015,1001.1,NA,NA,NA,0.69007012256217,NA,"Lesotho"
46,"LSO",2016,2303.45,NA,NA,NA,2.77897067701353,NA,"Lesotho"
46,"LSO",2017,170.75,NA,NA,NA,-0.641767383015197,NA,"Lesotho"
46,"LSO",2018,8.71,NA,NA,NA,-0.901670977166768,NA,"Lesotho"
46,"LSO",2019,1119.5,NA,NA,NA,0.879977463635646,NA,"Lesotho"
46,"LSO",2020,157.07,NA,NA,NA,-0.663709379855443,NA,"Lesotho"
46,"LSO",2021,1463.49,NA,NA,NA,1.43171923944531,NA,"Lesotho"
46,"LSO",2022,1675.78,NA,NA,NA,1.77222117725349,NA,"Lesotho"
46,"LSO",2023,9.43,NA,NA,NA,-0.900516135227807,NA,"Lesotho"
47,"LSO",2004,652.42,NA,NA,NA,0.130805834677885,NA,"Lesotho"
47,"LSO",2005,432.46,NA,NA,NA,-0.221998377674494,NA,"Lesotho"
47,"LSO",2006,535.73,NA,NA,NA,-0.0563587567905597,NA,"Lesotho"
47,"LSO",2007,424.910000000001,NA,NA,NA,-0.234108178562202,NA,"Lesotho"
47,"LSO",2008,223.05,NA,NA,NA,-0.557880947726829,NA,"Lesotho"
47,"LSO",2009,576.26,NA,NA,NA,0.00864922069008184,NA,"Lesotho"
47,"LSO",2010,1146.21,NA,NA,NA,0.922818891676798,NA,"Lesotho"
47,"LSO",2011,793.7,NA,NA,NA,0.3574114862561,NA,"Lesotho"
47,"LSO",2012,1512.59,NA,NA,NA,1.51047304389386,NA,"Lesotho"
47,"LSO",2013,349.49,NA,NA,NA,-0.355077871668297,NA,"Lesotho"
47,"LSO",2014,541.44,NA,NA,NA,-0.0472002186357493,NA,"Lesotho"
47,"LSO",2015,807.18,NA,NA,NA,0.379032693668856,NA,"Lesotho"
47,"LSO",2016,725.52,NA,NA,NA,0.248054370425107,NA,"Lesotho"
47,"LSO",2017,570.33,NA,NA,NA,-0.000862185834966114,NA,"Lesotho"
47,"LSO",2018,1071.1,NA,NA,NA,0.802346422183313,NA,"Lesotho"
47,"LSO",2019,340.98,NA,NA,NA,-0.368727461807953,NA,"Lesotho"
47,"LSO",2020,2023.8,NA,NA,NA,2.33042686002706,NA,"Lesotho"
47,"LSO",2021,716.2,NA,NA,NA,0.23310558310412,NA,"Lesotho"
47,"LSO",2022,723.39,NA,NA,NA,0.244637963022349,NA,"Lesotho"
47,"LSO",2023,272.46,NA,NA,NA,-0.478629919665677,NA,"Lesotho"
48,"LSO",2004,817.51,NA,NA,NA,0.395601467598663,NA,"Lesotho"
48,"LSO",2005,950.92,NA,NA,NA,0.609584055205186,NA,"Lesotho"
48,"LSO",2006,484.72,NA,NA,NA,-0.138176100271624,NA,"Lesotho"
48,"LSO",2007,1689.93,NA,NA,NA,1.79491702924834,NA,"Lesotho"
48,"LSO",2008,2167.84,NA,NA,NA,2.56145940570463,NA,"Lesotho"
48,"LSO",2009,1563.76,NA,NA,NA,1.59254701891691,NA,"Lesotho"
48,"LSO",2010,1051.04,NA,NA,NA,0.770171242606168,NA,"Lesotho"
48,"LSO",2011,2102.16,NA,NA,NA,2.45611215771725,NA,"Lesotho"
48,"LSO",2012,2453.78,NA,NA,NA,3.02009205018562,NA,"Lesotho"
48,"LSO",2013,716.82,NA,NA,NA,0.234100030329336,NA,"Lesotho"
48,"LSO",2014,1025.32,NA,NA,NA,0.728917722231087,NA,"Lesotho"
48,"LSO",2015,79.38,NA,NA,NA,-0.788320032963537,NA,"Lesotho"
48,"LSO",2016,1162.02,NA,NA,NA,0.948177295919802,NA,"Lesotho"
48,"LSO",2017,1788.57,NA,NA,NA,1.9531303748859,NA,"Lesotho"
48,"LSO",2018,2649.77,NA,NA,NA,3.33444964965344,NA,"Lesotho"
48,"LSO",2019,259.6,NA,NA,NA,-0.499256679853218,NA,"Lesotho"
48,"LSO",2020,322.5,NA,NA,NA,-0.398368404907935,NA,"Lesotho"
48,"LSO",2021,384.34,NA,NA,NA,-0.299180313928342,NA,"Lesotho"
48,"LSO",2022,1065.56,NA,NA,NA,0.793460555041868,NA,"Lesotho"
48,"LSO",2023,1189.42,NA,NA,NA,0.992125447485793,NA,"Lesotho"
49,"LSO",2004,1113.09,NA,NA,NA,0.869696162484625,NA,"Lesotho"
49,"LSO",2005,1438,NA,NA,NA,1.39083462691185,NA,"Lesotho"
49,"LSO",2006,776.76,NA,NA,NA,0.330240621747783,NA,"Lesotho"
49,"LSO",2007,492.63,NA,NA,NA,-0.125488878414435,NA,"Lesotho"
49,"LSO",2008,1215.48,NA,NA,NA,1.03392430988761,NA,"Lesotho"
49,"LSO",2009,1390.09,NA,NA,NA,1.31398951955686,NA,"Lesotho"
49,"LSO",2010,995.110000000001,NA,NA,NA,0.680462479208877,NA,"Lesotho"
49,"LSO",2011,703.18,NA,NA,NA,0.212222191374588,NA,"Lesotho"
49,"LSO",2012,939.91,NA,NA,NA,0.591924597221918,NA,"Lesotho"
49,"LSO",2013,679.64,NA,NA,NA,0.174465275759135,NA,"Lesotho"
49,"LSO",2014,1061.8,NA,NA,NA,0.787429713805076,NA,"Lesotho"
49,"LSO",2015,1604.63,NA,NA,NA,1.65810033842429,NA,"Lesotho"
49,"LSO",2016,1259.58,NA,NA,NA,1.10465837864893,NA,"Lesotho"
49,"LSO",2017,1223.07,NA,NA,NA,1.04609826866081,NA,"Lesotho"
49,"LSO",2018,412.32,NA,NA,NA,-0.254301873022634,NA,"Lesotho"
49,"LSO",2019,342.88,NA,NA,NA,-0.365679962246807,NA,"Lesotho"
49,"LSO",2020,1224.94,NA,NA,NA,1.04909764980783,NA,"Lesotho"
49,"LSO",2021,1644.12,NA,NA,NA,1.72144021088198,NA,"Lesotho"
49,"LSO",2022,2503.65,NA,NA,NA,3.10008089393,NA,"Lesotho"
49,"LSO",2023,1923.83,NA,NA,NA,2.1700802646967,NA,"Lesotho"
50,"LSO",2004,742.67,NA,NA,NA,0.275562063832287,NA,"Lesotho"
50,"LSO",2005,625.99,NA,NA,NA,0.0884135118352166,NA,"Lesotho"
50,"LSO",2006,732.45,NA,NA,NA,0.259169724087599,NA,"Lesotho"
50,"LSO",2007,722.99,NA,NA,NA,0.243996384167371,NA,"Lesotho"
50,"LSO",2008,832.99,NA,NA,NA,0.420430569286309,NA,"Lesotho"
50,"LSO",2009,1572.15,NA,NA,NA,1.60600413540008,NA,"Lesotho"
50,"LSO",2010,1965.26,NA,NA,NA,2.23653179460104,NA,"Lesotho"
50,"LSO",2011,866.4,NA,NA,NA,0.474018443148343,NA,"Lesotho"
50,"LSO",2012,1388.86,NA,NA,NA,1.3120166645778,NA,"Lesotho"
50,"LSO",2013,1024.42,NA,NA,NA,0.727474169807386,NA,"Lesotho"
50,"LSO",2014,352.87,NA,NA,NA,-0.349656530343733,NA,"Lesotho"
50,"LSO",2015,941.67,NA,NA,NA,0.59474754418382,NA,"Lesotho"
50,"LSO",2016,548.05,NA,NA,NA,-0.0365981280572389,NA,"Lesotho"
50,"LSO",2017,839.06,NA,NA,NA,0.430166528410601,NA,"Lesotho"
50,"LSO",2018,1253.78,NA,NA,NA,1.09535548525175,NA,"Lesotho"
50,"LSO",2019,728.41,NA,NA,NA,0.252689777652322,NA,"Lesotho"
50,"LSO",2020,1246.12,NA,NA,NA,1.08306925017892,NA,"Lesotho"
50,"LSO",2021,975.41,NA,NA,NA,0.648864720601211,NA,"Lesotho"
50,"LSO",2022,1692.94,NA,NA,NA,1.79974491013205,NA,"Lesotho"
50,"LSO",2023,854.96,NA,NA,NA,0.455669287895974,NA,"Lesotho"
51,"LSO",2004,817.65,NA,NA,NA,0.395826020197904,NA,"Lesotho"
51,"LSO",2005,852.690000000001,NA,NA,NA,0.452028327893975,NA,"Lesotho"
51,"LSO",2006,998.96,NA,NA,NA,0.686637675688038,NA,"Lesotho"
51,"LSO",2007,1724.61,NA,NA,NA,1.85054191597492,NA,"Lesotho"
51,"LSO",2008,264.2,NA,NA,NA,-0.491878523020972,NA,"Lesotho"
51,"LSO",2009,364.97,NA,NA,NA,-0.33024876998065,NA,"Lesotho"
51,"LSO",2010,1029.53,NA,NA,NA,0.735670339679728,NA,"Lesotho"
51,"LSO",2011,530.87,NA,NA,NA,-0.064153939878542,NA,"Lesotho"
51,"LSO",2012,772.399999999999,NA,NA,NA,0.323247412228522,NA,"Lesotho"
51,"LSO",2013,1434.5,NA,NA,NA,1.38522081193079,NA,"Lesotho"
51,"LSO",2014,938.56,NA,NA,NA,0.589759268586366,NA,"Lesotho"
51,"LSO",2015,133.59,NA,NA,NA,-0.701370058642649,NA,"Lesotho"
51,"LSO",2016,1115.29,NA,NA,NA,0.873224846187004,NA,"Lesotho"
51,"LSO",2017,588.28,NA,NA,NA,0.02792866528217,NA,"Lesotho"
51,"LSO",2018,1007.16,NA,NA,NA,0.699790042215087,NA,"Lesotho"
51,"LSO",2019,669.46,NA,NA,NA,0.158137093899946,NA,"Lesotho"
51,"LSO",2020,487.09,NA,NA,NA,-0.134374745555879,NA,"Lesotho"
51,"LSO",2021,661.75,NA,NA,NA,0.145770661470246,NA,"Lesotho"
51,"LSO",2022,1253.82,NA,NA,NA,1.09541964313724,NA,"Lesotho"
51,"LSO",2023,1422.54,NA,NA,NA,1.36603760416695,NA,"Lesotho"
52,"LSO",2004,290.96,NA,NA,NA,-0.448956897622946,NA,"Lesotho"
52,"LSO",2005,1262.53,NA,NA,NA,1.10939002270439,NA,"Lesotho"
52,"LSO",2006,3441.15,NA,NA,NA,4.60378133528458,NA,"Lesotho"
52,"LSO",2007,903.08,NA,NA,NA,0.532851224149822,NA,"Lesotho"
52,"LSO",2008,2576.96,NA,NA,NA,3.21766625857608,NA,"Lesotho"
52,"LSO",2009,787.89,NA,NA,NA,0.348092553387545,NA,"Lesotho"
52,"LSO",2010,908.96,NA,NA,NA,0.542282433317998,NA,"Lesotho"
52,"LSO",2011,1504.28,NA,NA,NA,1.49714424318169,NA,"Lesotho"
52,"LSO",2012,532.18,NA,NA,NA,-0.0620527691284888,NA,"Lesotho"
52,"LSO",2013,994.470000000001,NA,NA,NA,0.679435953040912,NA,"Lesotho"
52,"LSO",2014,1107.41,NA,NA,NA,0.860585742743938,NA,"Lesotho"
52,"LSO",2015,175.22,NA,NA,NA,-0.634597739310819,NA,"Lesotho"
52,"LSO",2016,1336.14,NA,NA,NA,1.22745657149171,NA,"Lesotho"
52,"LSO",2017,727,NA,NA,NA,0.250428212188525,NA,"Lesotho"
52,"LSO",2018,939.21,NA,NA,NA,0.590801834225707,NA,"Lesotho"
52,"LSO",2019,1523.38,NA,NA,NA,1.52777963350689,NA,"Lesotho"
52,"LSO",2020,901.78,NA,NA,NA,0.530766092871144,NA,"Lesotho"
52,"LSO",2021,550.32,NA,NA,NA,-0.0329571680552388,NA,"Lesotho"
52,"LSO",2022,2538.66,NA,NA,NA,3.15623508321194,NA,"Lesotho"
52,"LSO",2023,644.84,NA,NA,NA,0.118647915376052,NA,"Lesotho"
53,"LSO",2004,263.8,NA,NA,NA,-0.49252010187595,NA,"Lesotho"
53,"LSO",2005,177.12,NA,NA,NA,-0.631550239749673,NA,"Lesotho"
53,"LSO",2006,284.26,NA,NA,NA,-0.459703343443827,NA,"Lesotho"
53,"LSO",2007,322.25,NA,NA,NA,-0.398769391692296,NA,"Lesotho"
53,"LSO",2008,273.23,NA,NA,NA,-0.477394880369844,NA,"Lesotho"
53,"LSO",2009,12.93,NA,NA,NA,-0.89490232024675,NA,"Lesotho"
53,"LSO",2010,104.63,NA,NA,NA,-0.747820367743053,NA,"Lesotho"
53,"LSO",2011,145.48,NA,NA,NA,-0.68229912717843,NA,"Lesotho"
53,"LSO",2012,321.87,NA,NA,NA,-0.399378891604525,NA,"Lesotho"
53,"LSO",2013,64.67,NA,NA,NA,-0.811914095355351,NA,"Lesotho"
53,"LSO",2014,554.69,NA,NA,NA,-0.0259479190646048,NA,"Lesotho"
53,"LSO",2015,112.46,NA,NA,NA,-0.73526146165686,NA,"Lesotho"
53,"LSO",2016,230.46,NA,NA,NA,-0.545995699438362,NA,"Lesotho"
53,"LSO",2017,11.34,NA,NA,NA,-0.897452596195287,NA,"Lesotho"
53,"LSO",2018,35.59,NA,NA,NA,-0.858556878112249,NA,"Lesotho"
53,"LSO",2019,0.67,NA,NA,NA,-0.914566712151825,NA,"Lesotho"
53,"LSO",2020,448.7,NA,NA,NA,-0.195950276162389,NA,"Lesotho"
53,"LSO",2021,45.27,NA,NA,NA,-0.843030669821782,NA,"Lesotho"
53,"LSO",2022,57.04,NA,NA,NA,-0.824152212014056,NA,"Lesotho"
53,"LSO",2023,570.74,NA,NA,NA,-0.000204567508613941,NA,"Lesotho"
1,"LBR",2005,120.01,NA,NA,NA,-1.1930820730567,NA,"Liberia"
1,"LBR",2006,7.56,NA,NA,NA,-1.31921131145814,NA,"Liberia"
1,"LBR",2007,394.38,NA,NA,NA,-0.885335704535551,NA,"Liberia"
1,"LBR",2008,1521.92,NA,NA,NA,0.379366487257782,NA,"Liberia"
1,"LBR",2009,459.46,NA,NA,NA,-0.812338898531409,NA,"Liberia"
1,"LBR",2010,0,NA,NA,NA,-1.32769096501363,NA,"Liberia"
1,"LBR",2011,203,NA,NA,NA,-1.09999656398658,NA,"Liberia"
1,"LBR",2012,0,NA,NA,NA,-1.32769096501363,NA,"Liberia"
1,"LBR",2013,122.17,NA,NA,NA,-1.19065931489799,NA,"Liberia"
1,"LBR",2014,156.21,NA,NA,NA,-1.15247844095237,NA,"Liberia"
1,"LBR",2015,852.95,NA,NA,NA,-0.370981904146502,NA,"Liberia"
