"country","iso_code","date","doses_requested","doses_approved","doses_shipped","doses_distributed","doses_shipped_cumulative","doses_distributed_cumulative","prop_vaccinated"
"Mozambique","MOZ",2024-05-14,NA,NA,0,0,10728826,9370144,0.28273889575894
"Mozambique","MOZ",2024-05-15,NA,NA,0,0,10728826,9370144,0.28273889575894
"Mozambique","MOZ",2024-05-16,NA,NA,0,0,10728826,9370144,0.28273889575894
"Mozambique","MOZ",2024-05-17,NA,NA,0,0,10728826,9370144,0.28273889575894
"Mozambique","MOZ",2024-05-18,NA,NA,0,0,10728826,9370144,0.28273889575894
"Mozambique","MOZ",2024-05-19,NA,NA,0,0,10728826,9370144,0.28273889575894
"Mozambique","MOZ",2024-05-20,NA,NA,0,0,10728826,9370144,0.28273889575894
"Mozambique","MOZ",2024-05-21,NA,NA,0,0,10728826,9370144,0.28273889575894
"Mozambique","MOZ",2024-05-22,NA,NA,0,0,10728826,9370144,0.28273889575894
"Mozambique","MOZ",2024-05-23,NA,NA,0,0,10728826,9370144,0.28273889575894
"Mozambique","MOZ",2024-05-24,NA,NA,0,0,10728826,9370144,0.28273889575894
"Mozambique","MOZ",2024-05-25,NA,NA,0,0,10728826,9370144,0.28273889575894
"Mozambique","MOZ",2024-05-26,NA,NA,0,0,10728826,9370144,0.28273889575894
"Mozambique","MOZ",2024-05-27,NA,NA,0,0,10728826,9370144,0.28273889575894
"Mozambique","MOZ",2024-05-28,NA,NA,0,0,10728826,9370144,0.28273889575894
"Mozambique","MOZ",2024-05-29,NA,NA,0,0,10728826,9370144,0.28273889575894
"Mozambique","MOZ",2024-05-30,NA,NA,0,0,10728826,9370144,0.28273889575894
"Mozambique","MOZ",2024-05-31,NA,NA,0,0,10728826,9370144,0.28273889575894
"Mozambique","MOZ",2024-06-01,NA,NA,0,0,10728826,9370144,0.28273889575894
"Mozambique","MOZ",2024-06-02,NA,NA,0,0,10728826,9370144,0.28273889575894
"Mozambique","MOZ",2024-06-03,NA,NA,0,0,10728826,9370144,0.28273889575894
"Mozambique","MOZ",2024-06-04,NA,NA,0,0,10728826,9370144,0.28273889575894
"Mozambique","MOZ",2024-06-05,NA,NA,0,0,10728826,9370144,0.28273889575894
"Mozambique","MOZ",2024-06-06,NA,NA,0,0,10728826,9370144,0.28273889575894
"Mozambique","MOZ",2024-06-07,NA,NA,0,0,10728826,9370144,0.28273889575894
"Mozambique","MOZ",2024-06-08,NA,NA,0,0,10728826,9370144,0.28273889575894
"Mozambique","MOZ",2024-06-09,NA,NA,0,0,10728826,9370144,0.28273889575894
"Mozambique","MOZ",2024-06-10,NA,NA,0,0,10728826,9370144,0.28273889575894
"Mozambique","MOZ",2024-06-11,NA,NA,0,0,10728826,9370144,0.28273889575894
"Mozambique","MOZ",2024-06-12,NA,NA,0,0,10728826,9370144,0.28273889575894
"Mozambique","MOZ",2024-06-13,NA,NA,0,0,10728826,9370144,0.28273889575894
"Mozambique","MOZ",2024-06-14,NA,NA,0,0,10728826,9370144,0.28273889575894
"Mozambique","MOZ",2024-06-15,NA,NA,0,0,10728826,9370144,0.28273889575894
"Mozambique","MOZ",2024-06-16,NA,NA,0,0,10728826,9370144,0.28273889575894
"Mozambique","MOZ",2024-06-17,NA,NA,0,0,10728826,9370144,0.28273889575894
"Mozambique","MOZ",2024-06-18,NA,NA,0,0,10728826,9370144,0.28273889575894
"Mozambique","MOZ",2024-06-19,NA,NA,0,0,10728826,9370144,0.28273889575894
"Mozambique","MOZ",2024-06-20,NA,NA,0,0,10728826,9370144,0.28273889575894
"Mozambique","MOZ",2024-06-21,NA,NA,0,0,10728826,9370144,0.28273889575894
"Mozambique","MOZ",2024-06-22,NA,NA,0,0,10728826,9370144,0.28273889575894
"Mozambique","MOZ",2024-06-23,NA,NA,0,0,10728826,9370144,0.28273889575894
"Mozambique","MOZ",2024-06-24,NA,NA,0,0,10728826,9370144,0.28273889575894
"Mozambique","MOZ",2024-06-25,NA,NA,0,0,10728826,9370144,0.28273889575894
"Mozambique","MOZ",2024-06-26,NA,NA,0,0,10728826,9370144,0.28273889575894
"Mozambique","MOZ",2024-06-27,NA,NA,0,0,10728826,9370144,0.28273889575894
"Mozambique","MOZ",2024-06-28,NA,NA,0,0,10728826,9370144,0.28273889575894
"Mozambique","MOZ",2024-06-29,NA,NA,0,0,10728826,9370144,0.28273889575894
"Mozambique","MOZ",2024-06-30,NA,NA,0,0,10728826,9370144,0.28273889575894
"Mozambique","MOZ",2024-07-01,NA,NA,0,0,10728826,9370144,0.28273889575894
"Mozambique","MOZ",2024-07-02,NA,NA,0,0,10728826,9370144,0.28273889575894
"Mozambique","MOZ",2024-07-03,NA,NA,0,0,10728826,9370144,0.28273889575894
"Mozambique","MOZ",2024-07-04,NA,NA,0,0,10728826,9370144,0.28273889575894
"Mozambique","MOZ",2024-07-05,NA,NA,0,0,10728826,9370144,0.28273889575894
"Mozambique","MOZ",2024-07-06,NA,NA,0,0,10728826,9370144,0.28273889575894
"Mozambique","MOZ",2024-07-07,NA,NA,0,0,10728826,9370144,0.28273889575894
"Mozambique","MOZ",2024-07-08,NA,NA,0,0,10728826,9370144,0.28273889575894
"Mozambique","MOZ",2024-07-09,NA,NA,0,0,10728826,9370144,0.28273889575894
"Mozambique","MOZ",2024-07-10,NA,NA,0,0,10728826,9370144,0.28273889575894
"Mozambique","MOZ",2024-07-11,NA,NA,0,0,10728826,9370144,0.28273889575894
"Mozambique","MOZ",2024-07-12,NA,NA,0,0,10728826,9370144,0.28273889575894
"Mozambique","MOZ",2024-07-13,NA,NA,0,0,10728826,9370144,0.28273889575894
"Mozambique","MOZ",2024-07-14,NA,NA,0,0,10728826,9370144,0.28273889575894
"Mozambique","MOZ",2024-07-15,NA,NA,0,0,10728826,9370144,0.28273889575894
"Mozambique","MOZ",2024-07-16,NA,NA,0,0,10728826,9370144,0.28273889575894
"Mozambique","MOZ",2024-07-17,NA,NA,0,0,10728826,9370144,0.28273889575894
"Mozambique","MOZ",2024-07-18,NA,NA,0,0,10728826,9370144,0.28273889575894
"Mozambique","MOZ",2024-07-19,NA,NA,0,0,10728826,9370144,0.28273889575894
"Mozambique","MOZ",2024-07-20,NA,NA,0,0,10728826,9370144,0.28273889575894
"Mozambique","MOZ",2024-07-21,NA,NA,0,0,10728826,9370144,0.28273889575894
"Mozambique","MOZ",2024-07-22,NA,NA,0,0,10728826,9370144,0.28273889575894
"Mozambique","MOZ",2024-07-23,NA,NA,0,0,10728826,9370144,0.28273889575894
"Mozambique","MOZ",2024-07-24,NA,NA,0,0,10728826,9370144,0.28273889575894
"Mozambique","MOZ",2024-07-25,NA,NA,0,0,10728826,9370144,0.28273889575894
"Mozambique","MOZ",2024-07-26,107478,107478,107500,1e+05,10836326,9470144,0.285756340269493
"Mozambique","MOZ",2024-07-27,NA,NA,0,7500,10836326,9477644,0.285982648607784
"Mozambique","MOZ",2024-07-28,NA,NA,0,0,10836326,9477644,0.285982648607784
"Mozambique","MOZ",2024-07-29,NA,NA,0,0,10836326,9477644,0.285982648607784
"Mozambique","MOZ",2024-07-30,NA,NA,0,0,10836326,9477644,0.285982648607784
"Mozambique","MOZ",2024-07-31,NA,NA,0,0,10836326,9477644,0.285982648607784
"Mozambique","MOZ",2024-08-01,NA,NA,0,0,10836326,9477644,0.285982648607784
"Mozambique","MOZ",2024-08-02,NA,NA,0,0,10836326,9477644,0.285982648607784
"Mozambique","MOZ",2024-08-03,NA,NA,0,0,10836326,9477644,0.285982648607784
"Mozambique","MOZ",2024-08-04,NA,NA,0,0,10836326,9477644,0.285982648607784
"Mozambique","MOZ",2024-08-05,NA,NA,0,0,10836326,9477644,0.285982648607784
"Mozambique","MOZ",2024-08-06,NA,NA,0,0,10836326,9477644,0.285982648607784
"Mozambique","MOZ",2024-08-07,NA,NA,0,0,10836326,9477644,0.285982648607784
"Mozambique","MOZ",2024-08-08,NA,NA,0,0,10836326,9477644,0.285982648607784
"Mozambique","MOZ",2024-08-09,NA,NA,0,0,10836326,9477644,0.285982648607784
"Mozambique","MOZ",2024-08-10,NA,NA,0,0,10836326,9477644,0.285982648607784
"Mozambique","MOZ",2024-08-11,NA,NA,0,0,10836326,9477644,0.285982648607784
"Mozambique","MOZ",2024-08-12,NA,NA,0,0,10836326,9477644,0.285982648607784
"Mozambique","MOZ",2024-08-13,NA,NA,0,0,10836326,9477644,0.285982648607784
"Mozambique","MOZ",2024-08-14,NA,NA,0,0,10836326,9477644,0.285982648607784
"Mozambique","MOZ",2024-08-15,NA,NA,0,0,10836326,9477644,0.285982648607784
"Mozambique","MOZ",2024-08-16,NA,NA,0,0,10836326,9477644,0.285982648607784
"Mozambique","MOZ",2024-08-17,NA,NA,0,0,10836326,9477644,0.285982648607784
"Mozambique","MOZ",2024-08-18,NA,NA,0,0,10836326,9477644,0.285982648607784
"Mozambique","MOZ",2024-08-19,NA,NA,0,0,10836326,9477644,0.285982648607784
"Mozambique","MOZ",2024-08-20,NA,NA,0,0,10836326,9477644,0.285982648607784
"Mozambique","MOZ",2024-08-21,NA,NA,0,0,10836326,9477644,0.285982648607784
"Mozambique","MOZ",2024-08-22,NA,NA,0,0,10836326,9477644,0.285982648607784
"Mozambique","MOZ",2024-08-23,NA,NA,0,0,10836326,9477644,0.285982648607784
"Mozambique","MOZ",2024-08-24,NA,NA,0,0,10836326,9477644,0.285982648607784
"Mozambique","MOZ",2024-08-25,NA,NA,0,0,10836326,9477644,0.285982648607784
"Mozambique","MOZ",2024-08-26,NA,NA,0,0,10836326,9477644,0.285982648607784
"Mozambique","MOZ",2024-08-27,NA,NA,0,0,10836326,9477644,0.285982648607784
"Mozambique","MOZ",2024-08-28,NA,NA,0,0,10836326,9477644,0.285982648607784
"Mozambique","MOZ",2024-08-29,NA,NA,0,0,10836326,9477644,0.285982648607784
"Mozambique","MOZ",2024-08-30,NA,NA,0,0,10836326,9477644,0.285982648607784
"Mozambique","MOZ",2024-08-31,NA,NA,0,0,10836326,9477644,0.285982648607784
"Mozambique","MOZ",2024-09-01,NA,NA,0,0,10836326,9477644,0.285982648607784
"Mozambique","MOZ",2024-09-02,NA,NA,0,0,10836326,9477644,0.285982648607784
"Mozambique","MOZ",2024-09-03,NA,NA,0,0,10836326,9477644,0.285982648607784
"Mozambique","MOZ",2024-09-04,NA,NA,0,0,10836326,9477644,0.285982648607784
"Mozambique","MOZ",2024-09-05,NA,NA,0,0,10836326,9477644,0.285982648607784
"Mozambique","MOZ",2024-09-06,NA,NA,0,0,10836326,9477644,0.285982648607784
"Mozambique","MOZ",2024-09-07,NA,NA,0,0,10836326,9477644,0.285982648607784
"Mozambique","MOZ",2024-09-08,NA,NA,0,0,10836326,9477644,0.285982648607784
"Mozambique","MOZ",2024-09-09,NA,NA,0,0,10836326,9477644,0.285982648607784
"Mozambique","MOZ",2024-09-10,NA,NA,0,0,10836326,9477644,0.285982648607784
"Mozambique","MOZ",2024-09-11,NA,NA,0,0,10836326,9477644,0.285982648607784
"Mozambique","MOZ",2024-09-12,NA,NA,0,0,10836326,9477644,0.285982648607784
"Mozambique","MOZ",2024-09-13,NA,NA,0,0,10836326,9477644,0.285982648607784
"Mozambique","MOZ",2024-09-14,NA,NA,0,0,10836326,9477644,0.285982648607784
"Mozambique","MOZ",2024-09-15,NA,NA,0,0,10836326,9477644,0.285982648607784
"Mozambique","MOZ",2024-09-16,NA,NA,0,0,10836326,9477644,0.285982648607784
"Mozambique","MOZ",2024-09-17,NA,NA,0,0,10836326,9477644,0.285982648607784
"Mozambique","MOZ",2024-09-18,NA,NA,0,0,10836326,9477644,0.285982648607784
"Mozambique","MOZ",2024-09-19,NA,NA,0,0,10836326,9477644,0.285982648607784
"Mozambique","MOZ",2024-09-20,NA,NA,0,0,10836326,9477644,0.285982648607784
"Mozambique","MOZ",2024-09-21,NA,NA,0,0,10836326,9477644,0.285982648607784
"Mozambique","MOZ",2024-09-22,NA,NA,0,0,10836326,9477644,0.285982648607784
"Mozambique","MOZ",2024-09-23,NA,NA,0,0,10836326,9477644,0.285982648607784
"Mozambique","MOZ",2024-09-24,NA,NA,0,0,10836326,9477644,0.285982648607784
"Mozambique","MOZ",2024-09-25,NA,NA,0,0,10836326,9477644,0.285982648607784
"Mozambique","MOZ",2024-09-26,NA,NA,0,0,10836326,9477644,0.285982648607784
"Mozambique","MOZ",2024-09-27,NA,NA,0,0,10836326,9477644,0.285982648607784
"Mozambique","MOZ",2024-09-28,NA,NA,0,0,10836326,9477644,0.285982648607784
"Mozambique","MOZ",2024-09-29,NA,NA,0,0,10836326,9477644,0.285982648607784
"Mozambique","MOZ",2024-09-30,NA,NA,0,0,10836326,9477644,0.285982648607784
"Mozambique","MOZ",2024-10-01,NA,NA,0,0,10836326,9477644,0.285982648607784
"Mozambique","MOZ",2024-10-02,NA,NA,0,0,10836326,9477644,0.285982648607784
"Mozambique","MOZ",2024-10-03,NA,NA,0,0,10836326,9477644,0.285982648607784
"Mozambique","MOZ",2024-10-04,NA,NA,0,0,10836326,9477644,0.285982648607784
"Mozambique","MOZ",2024-10-05,NA,NA,0,0,10836326,9477644,0.285982648607784
"Mozambique","MOZ",2024-10-06,NA,NA,0,0,10836326,9477644,0.285982648607784
"Mozambique","MOZ",2024-10-07,NA,NA,0,0,10836326,9477644,0.285982648607784
"Mozambique","MOZ",2024-10-08,NA,NA,0,0,10836326,9477644,0.285982648607784
"Mozambique","MOZ",2024-10-09,NA,NA,0,0,10836326,9477644,0.285982648607784
"Malawi","MWI",2016-01-14,NA,NA,0,0,0,0,0
"Malawi","MWI",2016-01-15,NA,NA,0,0,0,0,0
"Malawi","MWI",2016-01-16,NA,NA,0,0,0,0,0
"Malawi","MWI",2016-01-17,NA,NA,0,0,0,0,0
"Malawi","MWI",2016-01-18,NA,NA,0,0,0,0,0
"Malawi","MWI",2016-01-19,NA,NA,0,0,0,0,0
"Malawi","MWI",2016-01-20,NA,NA,0,0,0,0,0
"Malawi","MWI",2016-01-21,NA,NA,0,0,0,0,0
"Malawi","MWI",2016-01-22,NA,NA,0,0,0,0,0
"Malawi","MWI",2016-01-23,NA,NA,0,0,0,0,0
"Malawi","MWI",2016-01-24,NA,NA,0,0,0,0,0
"Malawi","MWI",2016-01-25,NA,NA,0,0,0,0,0
"Malawi","MWI",2016-01-26,NA,NA,0,0,0,0,0
"Malawi","MWI",2016-01-27,NA,NA,0,0,0,0,0
"Malawi","MWI",2016-01-28,NA,NA,0,0,0,0,0
"Malawi","MWI",2016-01-29,NA,NA,0,0,0,0,0
"Malawi","MWI",2016-01-30,NA,NA,0,0,0,0,0
"Malawi","MWI",2016-01-31,NA,NA,0,0,0,0,0
"Malawi","MWI",2016-02-01,NA,NA,0,0,0,0,0
"Malawi","MWI",2016-02-02,NA,NA,0,0,0,0,0
"Malawi","MWI",2016-02-03,NA,NA,0,0,0,0,0
"Malawi","MWI",2016-02-04,NA,NA,0,0,0,0,0
"Malawi","MWI",2016-02-05,NA,NA,0,0,0,0,0
"Malawi","MWI",2016-02-06,NA,NA,0,0,0,0,0
"Malawi","MWI",2016-02-07,NA,NA,0,0,0,0,0
"Malawi","MWI",2016-02-08,NA,NA,0,0,0,0,0
"Malawi","MWI",2016-02-09,NA,NA,0,0,0,0,0
"Malawi","MWI",2016-02-10,NA,NA,0,0,0,0,0
"Malawi","MWI",2016-02-11,NA,NA,0,0,0,0,0
"Malawi","MWI",2016-02-12,NA,NA,0,0,0,0,0
"Malawi","MWI",2016-02-13,NA,NA,0,0,0,0,0
"Malawi","MWI",2016-02-14,NA,NA,0,0,0,0,0
"Malawi","MWI",2016-02-15,NA,NA,0,0,0,0,0
"Malawi","MWI",2016-02-16,160000,160000,160020,1e+05,160020,1e+05,0.00480011527956855
"Malawi","MWI",2016-02-17,NA,NA,0,60020,160020,160020,0.0076811444703656
"Malawi","MWI",2016-02-18,NA,NA,0,0,160020,160020,0.0076811444703656
"Malawi","MWI",2016-02-19,NA,NA,0,0,160020,160020,0.0076811444703656
"Malawi","MWI",2016-02-20,NA,NA,0,0,160020,160020,0.0076811444703656
"Malawi","MWI",2016-02-21,NA,NA,0,0,160020,160020,0.0076811444703656
"Malawi","MWI",2016-02-22,NA,NA,0,0,160020,160020,0.0076811444703656
"Malawi","MWI",2016-02-23,NA,NA,0,0,160020,160020,0.0076811444703656
"Malawi","MWI",2016-02-24,NA,NA,0,0,160020,160020,0.0076811444703656
"Malawi","MWI",2016-02-25,NA,NA,0,0,160020,160020,0.0076811444703656
"Malawi","MWI",2016-02-26,NA,NA,0,0,160020,160020,0.0076811444703656
"Malawi","MWI",2016-02-27,NA,NA,0,0,160020,160020,0.0076811444703656
"Malawi","MWI",2016-02-28,NA,NA,0,0,160020,160020,0.0076811444703656
"Malawi","MWI",2016-02-29,NA,NA,0,0,160020,160020,0.0076811444703656
"Malawi","MWI",2016-03-01,NA,NA,0,0,160020,160020,0.0076811444703656
"Malawi","MWI",2016-03-02,NA,NA,0,0,160020,160020,0.0076811444703656
"Malawi","MWI",2016-03-03,NA,NA,0,0,160020,160020,0.0076811444703656
"Malawi","MWI",2016-03-04,NA,NA,0,0,160020,160020,0.0076811444703656
"Malawi","MWI",2016-03-05,NA,NA,0,0,160020,160020,0.0076811444703656
"Malawi","MWI",2016-03-06,NA,NA,0,0,160020,160020,0.0076811444703656
"Malawi","MWI",2016-03-07,NA,NA,0,0,160020,160020,0.0076811444703656
"Malawi","MWI",2016-03-08,NA,NA,0,0,160020,160020,0.0076811444703656
"Malawi","MWI",2016-03-09,NA,NA,0,0,160020,160020,0.0076811444703656
"Malawi","MWI",2016-03-10,NA,NA,0,0,160020,160020,0.0076811444703656
"Malawi","MWI",2016-03-11,NA,NA,0,0,160020,160020,0.0076811444703656
"Malawi","MWI",2016-03-12,NA,NA,0,0,160020,160020,0.0076811444703656
"Malawi","MWI",2016-03-13,NA,NA,0,0,160020,160020,0.0076811444703656
"Malawi","MWI",2016-03-14,NA,NA,0,0,160020,160020,0.0076811444703656
"Malawi","MWI",2016-03-15,NA,NA,0,0,160020,160020,0.0076811444703656
"Malawi","MWI",2016-03-16,NA,NA,0,0,160020,160020,0.0076811444703656
"Malawi","MWI",2016-03-17,NA,NA,0,0,160020,160020,0.0076811444703656
"Malawi","MWI",2016-03-18,NA,NA,0,0,160020,160020,0.0076811444703656
"Malawi","MWI",2016-03-19,NA,NA,0,0,160020,160020,0.0076811444703656
"Malawi","MWI",2016-03-20,NA,NA,0,0,160020,160020,0.0076811444703656
"Malawi","MWI",2016-03-21,NA,NA,0,0,160020,160020,0.0076811444703656
"Malawi","MWI",2016-03-22,NA,NA,0,0,160020,160020,0.0076811444703656
"Malawi","MWI",2016-03-23,NA,NA,0,0,160020,160020,0.0076811444703656
"Malawi","MWI",2016-03-24,NA,NA,0,0,160020,160020,0.0076811444703656
"Malawi","MWI",2016-03-25,NA,NA,0,0,160020,160020,0.0076811444703656
"Malawi","MWI",2016-03-26,NA,NA,0,0,160020,160020,0.0076811444703656
"Malawi","MWI",2016-03-27,NA,NA,0,0,160020,160020,0.0076811444703656
"Malawi","MWI",2016-03-28,NA,NA,0,0,160020,160020,0.0076811444703656
"Malawi","MWI",2016-03-29,NA,NA,0,0,160020,160020,0.0076811444703656
"Malawi","MWI",2016-03-30,NA,NA,0,0,160020,160020,0.0076811444703656
"Malawi","MWI",2016-03-31,NA,NA,0,0,160020,160020,0.0076811444703656
"Malawi","MWI",2016-04-01,NA,NA,0,0,160020,160020,0.0076811444703656
"Malawi","MWI",2016-04-02,NA,NA,0,0,160020,160020,0.0076811444703656
"Malawi","MWI",2016-04-03,NA,NA,0,0,160020,160020,0.0076811444703656
"Malawi","MWI",2016-04-04,NA,NA,0,0,160020,160020,0.0076811444703656
"Malawi","MWI",2016-04-05,NA,NA,0,0,160020,160020,0.0076811444703656
"Malawi","MWI",2016-04-06,NA,NA,0,0,160020,160020,0.0076811444703656
"Malawi","MWI",2016-04-07,NA,NA,0,0,160020,160020,0.0076811444703656
"Malawi","MWI",2016-04-08,40000,40000,40005,40005,200025,200025,0.009601430587957
"Malawi","MWI",2016-04-09,NA,NA,0,0,200025,200025,0.009601430587957
"Malawi","MWI",2016-04-10,NA,NA,0,0,200025,200025,0.009601430587957
"Malawi","MWI",2016-04-11,NA,NA,0,0,200025,200025,0.009601430587957
"Malawi","MWI",2016-04-12,NA,NA,0,0,200025,200025,0.009601430587957
"Malawi","MWI",2016-04-13,NA,NA,0,0,200025,200025,0.009601430587957
"Malawi","MWI",2016-04-14,NA,NA,0,0,200025,200025,0.009601430587957
"Malawi","MWI",2016-04-15,NA,NA,0,0,200025,200025,0.009601430587957
"Malawi","MWI",2016-04-16,NA,NA,0,0,200025,200025,0.009601430587957
"Malawi","MWI",2016-04-17,NA,NA,0,0,200025,200025,0.009601430587957
"Malawi","MWI",2016-04-18,NA,NA,0,0,200025,200025,0.009601430587957
"Malawi","MWI",2016-04-19,NA,NA,0,0,200025,200025,0.009601430587957
"Malawi","MWI",2016-04-20,NA,NA,0,0,200025,200025,0.009601430587957
"Malawi","MWI",2016-04-21,NA,NA,0,0,200025,200025,0.009601430587957
"Malawi","MWI",2016-04-22,NA,NA,0,0,200025,200025,0.009601430587957
"Malawi","MWI",2016-04-23,NA,NA,0,0,200025,200025,0.009601430587957
"Malawi","MWI",2016-04-24,NA,NA,0,0,200025,200025,0.009601430587957
"Malawi","MWI",2016-04-25,NA,NA,0,0,200025,200025,0.009601430587957
"Malawi","MWI",2016-04-26,NA,NA,0,0,200025,200025,0.009601430587957
"Malawi","MWI",2016-04-27,NA,NA,0,0,200025,200025,0.009601430587957
"Malawi","MWI",2016-04-28,NA,NA,0,0,200025,200025,0.009601430587957
"Malawi","MWI",2016-04-29,NA,NA,0,0,200025,200025,0.009601430587957
"Malawi","MWI",2016-04-30,NA,NA,0,0,200025,200025,0.009601430587957
"Malawi","MWI",2016-05-01,NA,NA,0,0,200025,200025,0.009601430587957
"Malawi","MWI",2016-05-02,NA,NA,0,0,200025,200025,0.009601430587957
"Malawi","MWI",2016-05-03,NA,NA,0,0,200025,200025,0.009601430587957
"Malawi","MWI",2016-05-04,NA,NA,0,0,200025,200025,0.009601430587957
"Malawi","MWI",2016-05-05,NA,NA,0,0,200025,200025,0.009601430587957
"Malawi","MWI",2016-05-06,NA,NA,0,0,200025,200025,0.009601430587957
"Malawi","MWI",2016-05-07,NA,NA,0,0,200025,200025,0.009601430587957
"Malawi","MWI",2016-05-08,NA,NA,0,0,200025,200025,0.009601430587957
"Malawi","MWI",2016-05-09,NA,NA,0,0,200025,200025,0.009601430587957
"Malawi","MWI",2016-05-10,NA,NA,0,0,200025,200025,0.009601430587957
"Malawi","MWI",2016-05-11,NA,NA,0,0,200025,200025,0.009601430587957
"Malawi","MWI",2016-05-12,NA,NA,0,0,200025,200025,0.009601430587957
"Malawi","MWI",2016-05-13,NA,NA,0,0,200025,200025,0.009601430587957
"Malawi","MWI",2016-05-14,NA,NA,0,0,200025,200025,0.009601430587957
"Malawi","MWI",2016-05-15,NA,NA,0,0,200025,200025,0.009601430587957
"Malawi","MWI",2016-05-16,NA,NA,0,0,200025,200025,0.009601430587957
"Malawi","MWI",2016-05-17,NA,NA,0,0,200025,200025,0.009601430587957
"Malawi","MWI",2016-05-18,NA,NA,0,0,200025,200025,0.009601430587957
"Malawi","MWI",2016-05-19,NA,NA,0,0,200025,200025,0.009601430587957
"Malawi","MWI",2016-05-20,NA,NA,0,0,200025,200025,0.009601430587957
"Malawi","MWI",2016-05-21,NA,NA,0,0,200025,200025,0.009601430587957
"Malawi","MWI",2016-05-22,NA,NA,0,0,200025,200025,0.009601430587957
"Malawi","MWI",2016-05-23,NA,NA,0,0,200025,200025,0.009601430587957
"Malawi","MWI",2016-05-24,NA,NA,0,0,200025,200025,0.009601430587957
"Malawi","MWI",2016-05-25,NA,NA,0,0,200025,200025,0.009601430587957
"Malawi","MWI",2016-05-26,NA,NA,0,0,200025,200025,0.009601430587957
"Malawi","MWI",2016-05-27,NA,NA,0,0,200025,200025,0.009601430587957
"Malawi","MWI",2016-05-28,NA,NA,0,0,200025,200025,0.009601430587957
"Malawi","MWI",2016-05-29,NA,NA,0,0,200025,200025,0.009601430587957
"Malawi","MWI",2016-05-30,NA,NA,0,0,200025,200025,0.009601430587957
"Malawi","MWI",2016-05-31,NA,NA,0,0,200025,200025,0.009601430587957
"Malawi","MWI",2016-06-01,NA,NA,0,0,200025,200025,0.009601430587957
"Malawi","MWI",2016-06-02,NA,NA,0,0,200025,200025,0.009601430587957
"Malawi","MWI",2016-06-03,NA,NA,0,0,200025,200025,0.009601430587957
"Malawi","MWI",2016-06-04,NA,NA,0,0,200025,200025,0.009601430587957
"Malawi","MWI",2016-06-05,NA,NA,0,0,200025,200025,0.009601430587957
"Malawi","MWI",2016-06-06,NA,NA,0,0,200025,200025,0.009601430587957
"Malawi","MWI",2016-06-07,NA,NA,0,0,200025,200025,0.009601430587957
"Malawi","MWI",2016-06-08,NA,NA,0,0,200025,200025,0.009601430587957
"Malawi","MWI",2016-06-09,NA,NA,0,0,200025,200025,0.009601430587957
"Malawi","MWI",2016-06-10,NA,NA,0,0,200025,200025,0.009601430587957
"Malawi","MWI",2016-06-11,NA,NA,0,0,200025,200025,0.009601430587957
"Malawi","MWI",2016-06-12,NA,NA,0,0,200025,200025,0.009601430587957
"Malawi","MWI",2016-06-13,NA,NA,0,0,200025,200025,0.009601430587957
"Malawi","MWI",2016-06-14,NA,NA,0,0,200025,200025,0.009601430587957
"Malawi","MWI",2016-06-15,NA,NA,0,0,200025,200025,0.009601430587957
"Malawi","MWI",2016-06-16,NA,NA,0,0,200025,200025,0.009601430587957
"Malawi","MWI",2016-06-17,NA,NA,0,0,200025,200025,0.009601430587957
"Malawi","MWI",2016-06-18,NA,NA,0,0,200025,200025,0.009601430587957
"Malawi","MWI",2016-06-19,NA,NA,0,0,200025,200025,0.009601430587957
"Malawi","MWI",2016-06-20,NA,NA,0,0,200025,200025,0.009601430587957
"Malawi","MWI",2016-06-21,NA,NA,0,0,200025,200025,0.009601430587957
"Malawi","MWI",2016-06-22,NA,NA,0,0,200025,200025,0.009601430587957
"Malawi","MWI",2016-06-23,NA,NA,0,0,200025,200025,0.009601430587957
"Malawi","MWI",2016-06-24,NA,NA,0,0,200025,200025,0.009601430587957
"Malawi","MWI",2016-06-25,NA,NA,0,0,200025,200025,0.009601430587957
"Malawi","MWI",2016-06-26,NA,NA,0,0,200025,200025,0.009601430587957
"Malawi","MWI",2016-06-27,NA,NA,0,0,200025,200025,0.009601430587957
"Malawi","MWI",2016-06-28,NA,NA,0,0,200025,200025,0.009601430587957
"Malawi","MWI",2016-06-29,NA,NA,0,0,200025,200025,0.009601430587957
"Malawi","MWI",2016-06-30,NA,NA,0,0,200025,200025,0.009601430587957
"Malawi","MWI",2016-07-01,NA,NA,0,0,200025,200025,0.009601430587957
"Malawi","MWI",2016-07-02,NA,NA,0,0,200025,200025,0.009601430587957
"Malawi","MWI",2016-07-03,NA,NA,0,0,200025,200025,0.009601430587957
"Malawi","MWI",2016-07-04,NA,NA,0,0,200025,200025,0.009601430587957
"Malawi","MWI",2016-07-05,NA,NA,0,0,200025,200025,0.009601430587957
"Malawi","MWI",2016-07-06,NA,NA,0,0,200025,200025,0.009601430587957
