"country","iso_code","year","cfr_estimate","cfr_lower","cfr_upper","cfr_se"
"Niger","NER",1974,0.19991773959702,0.188669502956412,0.211661632825466,0.0366684175077981
"Niger","NER",1975,0.185047603550736,0.174305314326712,0.196294542918747,0.0371938978843245
"Niger","NER",1976,0.172782426926914,0.162534609435886,0.183534768288876,0.0374767273013823
"Niger","NER",1977,0.163217359801289,0.153111512527899,0.173853296521254,0.0387352013815258
"Niger","NER",1978,0.155594486875032,0.145513902327292,0.166237551632363,0.0402290494458443
"Niger","NER",1979,0.148594893867593,0.138671810496648,0.159096894652553,0.0411741111400567
"Niger","NER",1980,0.140965458060203,0.131414901054045,0.151089364963144,0.0414345979234789
"Niger","NER",1981,0.132208098193672,0.123260692620694,0.141700018604969,0.0409864131234299
"Niger","NER",1982,0.12289384153982,0.114696051318632,0.131590469171175,0.0399685239693107
"Niger","NER",1983,0.114333650796448,0.106801581669,0.122324164148494,0.0390901273555603
"Niger","NER",1984,0.107836452532135,0.100681975564831,0.115434071105721,0.039100111825451
"Niger","NER",1985,0.104049208428626,0.0969953387141491,0.11155269084976,0.0398179828609916
"Niger","NER",1986,0.102633449582387,0.0955620919451874,0.110164334514955,0.0404270004996911
"Niger","NER",1987,0.10225943325848,0.0952014239042364,0.109777220310671,0.0404843747479403
"Niger","NER",1988,0.10097305927414,0.0940700018233569,0.108322108268149,0.0400324351661401
"Niger","NER",1989,0.0970602416786507,0.0905518037300951,0.103982989469963,0.0390775151103753
"Niger","NER",1990,0.0900952341594416,0.0842398830095586,0.0963147739548229,0.0375578047983637
"Niger","NER",1991,0.0813182345327372,0.0762359007403347,0.0867075839898,0.0357422166628158
"Niger","NER",1992,0.072895539700632,0.0684975213403687,0.0775524316063522,0.0341645402469669
"Niger","NER",1993,0.0667477765978692,0.0628201331688353,0.070902406156113,0.0330842333172005
"Niger","NER",1994,0.0639016831500305,0.0602084250244675,0.0678051449175713,0.0323831734263707
"Niger","NER",1995,0.0644630137074417,0.0607837232761975,0.0683488075833866,0.0319870829544493
"Niger","NER",1996,0.06769895023586,0.0638483724838599,0.0717639475153596,0.031980235958963
"Niger","NER",1997,0.0719953741831867,0.0678663517025789,0.0763550306137514,0.032398469795406
"Niger","NER",1998,0.0750611117563944,0.0706581451096835,0.0797149094780172,0.0332643870643464
"Niger","NER",1999,0.0748441506380899,0.0702767040454253,0.0796830044335184,0.0346389779632758
"Niger","NER",2000,0.0707647323361469,0.0662209580226426,0.0755950394452484,0.0363477703567263
"Niger","NER",2001,0.0640713806674599,0.0597548258428024,0.0686769780545902,0.037933307468784
"Niger","NER",2002,0.0568849533150598,0.0529097490194074,0.0611395415256663,0.0391068197180302
"Niger","NER",2003,0.050924475763357,0.0472670877941086,0.0548485695254332,0.0399875809804054
"Niger","NER",2004,0.0469397169139869,0.0434928452664983,0.0506452943556404,0.0407539912540932
"Niger","NER",2005,0.0448343309442752,0.0414905786109225,0.0484339417135744,0.0413277410650876
"Niger","NER",2006,0.0439816432261617,0.0406799114086852,0.0475380762914104,0.0415743020513131
"Niger","NER",2007,0.0435092079430241,0.040246434320661,0.0470235343224599,0.0415084529964659
"Niger","NER",2008,0.0426114500305906,0.039444220360665,0.0460208124110813,0.0410909197861181
"Niger","NER",2009,0.0408836073193133,0.0379075526352231,0.0440826012869721,0.0401412868974719
"Niger","NER",2010,0.0384717960578925,0.0357598690099517,0.0413805618126828,0.0387324387238649
"Niger","NER",2011,0.035895772791645,0.0334422764503077,0.0385220962360415,0.0374185154901489
"Niger","NER",2012,0.0336973786567456,0.031427891689112,0.0361246385775866,0.0367704880545922
"Niger","NER",2013,0.0321805424269184,0.0300005487718992,0.0345133092659367,0.036936872551076
"Niger","NER",2014,0.0313382074195786,0.0291569836746211,0.0336769474222117,0.0379555283283614
"Niger","NER",2015,0.0309050141454231,0.0286425285753563,0.0333400803599094,0.0399784341439661
"Niger","NER",2016,0.0304781729954095,0.0280903199974785,0.0330621034520057,0.0428804312471793
"Niger","NER",2017,0.0296889019308461,0.0271810751649358,0.0324203990193152,0.0463436549660695
"Niger","NER",2018,0.0283708126558239,0.0257645386871808,0.0312322785840977,0.0505309185230945
"Niger","NER",2019,0.0266209206737308,0.0239231662060826,0.0296136641922801,0.0559274556263472
"Niger","NER",2020,0.0247058334000795,0.0219228476958654,0.0278320508977693,0.0624282851802975
"Niger","NER",2021,0.0228931935557156,0.0200364875540894,0.0261463279398024,0.0694918492442466
"Niger","NER",2022,0.0213300700097719,0.0183851730278353,0.0247347880723868,0.0773356384165304
"Niger","NER",2023,0.0200194002783173,0.0169319274726946,0.0236563144175807,0.0870644746752028
"Niger","NER",2024,0.0188735092856991,0.0155894715472986,0.0228333075222933,0.0992373214807278
"Niger","NER",2025,0.0178061523591914,0.0143133163822012,0.0221321964705826,0.113216104859668
"Niger","NER",2026,0.0167981243777825,0.0131105782263623,0.0215002521974219,0.128362941838954
"Nigeria","NGA",1970,0.120588107041875,0.114642063542906,0.126798381053903,0.0292369957022976
"Nigeria","NGA",1971,0.122922727769526,0.118883180967212,0.127079738381901,0.0193927077427418
"Nigeria","NGA",1972,0.124938373700542,0.119995567863377,0.130054691410075,0.0234685855884523
"Nigeria","NGA",1973,0.126449499421007,0.11995647477094,0.133240768382779,0.0306732002189515
"Nigeria","NGA",1974,0.127695992282664,0.120463729698951,0.135295665459447,0.0339594268274426
"Nigeria","NGA",1975,0.129314541101293,0.122025058034879,0.136971545470712,0.0338564236558492
"Nigeria","NGA",1976,0.131993288223586,0.124745912841716,0.139594561438048,0.0330545334875005
"Nigeria","NGA",1977,0.136017176280599,0.128618451608448,0.143771287440292,0.0328867050721704
"Nigeria","NGA",1978,0.140944707349764,0.133370824700161,0.148874810445882,0.0326592599205222
"Nigeria","NGA",1979,0.145617861127508,0.138064899669438,0.153510424686834,0.0316649764445879
"Nigeria","NGA",1980,0.148628694611033,0.141343896761188,0.156220638640738,0.0299874768816843
"Nigeria","NGA",1981,0.149109740387279,0.142330200694242,0.156153412102651,0.0277902259511008
"Nigeria","NGA",1982,0.14735109072875,0.14123680692154,0.153682698978679,0.0252681056724253
"Nigeria","NGA",1983,0.144732554769745,0.139175617601593,0.150472582829982,0.0232792401197343
"Nigeria","NGA",1984,0.142974651037332,0.137608467723223,0.148514057147887,0.0227024342956105
"Nigeria","NGA",1985,0.143199277075738,0.137781292192075,0.148793547342784,0.0228944971077679
"Nigeria","NGA",1986,0.145250897143709,0.139889394082318,0.150781865815896,0.0223793457950751
"Nigeria","NGA",1987,0.14748411947157,0.142474281769046,0.152638762040554,0.0206215991345738
"Nigeria","NGA",1988,0.147233545506813,0.142827107103258,0.151751861922759,0.0181322126533138
"Nigeria","NGA",1989,0.142118251146215,0.13846560176829,0.145850943353068,0.015452167775177
"Nigeria","NGA",1990,0.131634687227054,0.128796365535165,0.134525899396739,0.0127863365134199
"Nigeria","NGA",1991,0.117752491449886,0.115562253999987,0.119978608979869,0.0108443879248723
"Nigeria","NGA",1992,0.10382330842601,0.101870523734527,0.105809116537686,0.0107982203685564
"Nigeria","NGA",1993,0.0927667394632649,0.0907811430082981,0.0947912377803202,0.0121544966768837
"Nigeria","NGA",1994,0.086021440737819,0.0839866237193995,0.0881008155065611,0.0133484111279764
"Nigeria","NGA",1995,0.0835351085156485,0.0814922932445731,0.0856243585276662,0.0137679011325694
"Nigeria","NGA",1996,0.0840745545722484,0.0820516175389445,0.08614268565042,0.0135518464806415
"Nigeria","NGA",1997,0.0854587808563378,0.0835023017910547,0.0874567263451252,0.0129066238258748
"Nigeria","NGA",1998,0.0850671457693017,0.0832187782064737,0.086952673528815,0.0122377842339054
"Nigeria","NGA",1999,0.0809789218587888,0.079192888835933,0.0828016130690246,0.0123693426637755
"Nigeria","NGA",2000,0.073132461636118,0.0713518713116916,0.0749539002437045,0.0135551071534781
"Nigeria","NGA",2001,0.0633096913860749,0.0615885585706201,0.0650755869480975,0.0149990204060419
"Nigeria","NGA",2002,0.0538417927634616,0.0522532163990196,0.055475837310745,0.016135767064737
"Nigeria","NGA",2003,0.0463103279619332,0.0448484001650484,0.0478175246446738,0.0171473618730218
"Nigeria","NGA",2004,0.0411875474205008,0.0398063409132822,0.0426145522591774,0.0181373707908966
"Nigeria","NGA",2005,0.0381598456563884,0.0368392736473758,0.039525813362734,0.0186690457150296
"Nigeria","NGA",2006,0.0365310025157574,0.0352799366725663,0.0378246931182392,0.0184410749974236
"Nigeria","NGA",2007,0.0354972660729668,0.0343246544199621,0.036708414144405,0.0177585854153226
"Nigeria","NGA",2008,0.0343804019830667,0.0332919898892191,0.0355030906115333,0.0169879580321011
"Nigeria","NGA",2009,0.0328498048575109,0.031864216034479,0.0338648124758297,0.0160615942684564
"Nigeria","NGA",2010,0.0310046838807922,0.0301277320705438,0.0319063220788306,0.015100412903226
"Nigeria","NGA",2011,0.0292270493873331,0.0284116817818241,0.0300650925891868,0.0148641845690532
"Nigeria","NGA",2012,0.027921642617105,0.0271034356311442,0.0287638196238967,0.0156035551476808
"Nigeria","NGA",2013,0.0273266896804037,0.0264819148940731,0.0281976322859831,0.0164642636227172
"Nigeria","NGA",2014,0.0274517823609791,0.0265810172188728,0.0283502420370431,0.016902407010192
"Nigeria","NGA",2015,0.0280945668372143,0.0271895503051076,0.0290288083544297,0.0171807303137864
"Nigeria","NGA",2016,0.0289054228940315,0.0279731520306436,0.0298678091670796,0.0172161157750295
"Nigeria","NGA",2017,0.0295109731574678,0.0286092535390991,0.0304402229739551,0.0163064580880138
"Nigeria","NGA",2018,0.0296738900582102,0.0288596830582942,0.0305103462855003,0.0146228163228165
"Nigeria","NGA",2019,0.0293946600621803,0.0286332623969426,0.0301756753698653,0.0137898537595847
"Nigeria","NGA",2020,0.0288749064876275,0.0280998686232946,0.0296706684954578,0.0142886701188515
"Nigeria","NGA",2021,0.028374629220124,0.0275847459486989,0.0291864517596247,0.014818924407182
"Nigeria","NGA",2022,0.0280707331787243,0.0271554250494353,0.029015972754614,0.0173938602088946
"Nigeria","NGA",2023,0.0279924430222774,0.0266218488766157,0.0294314669887415,0.0263323412362381
"Nigeria","NGA",2024,0.0280474194290053,0.0259754273501302,0.0302795509239583,0.0402424253191772
"Nigeria","NGA",2025,0.0281255899916147,0.0252856114954975,0.0312743089766029,0.0557970532339497
"Nigeria","NGA",2026,0.0282039721002243,0.0245905219176213,0.0323308003982313,0.0718434528578469
"Rwanda","RWA",1970,0.040601140565136,0.0201183728381494,0.0802302179191852,0.369024268044823
"Rwanda","RWA",1971,0.0420105187663877,0.0221909018632009,0.0781176598063944,0.336079240645859
"Rwanda","RWA",1972,0.0433312530303724,0.0243361003806461,0.0759978898718216,0.304374622806661
"Rwanda","RWA",1973,0.04448728315311,0.0265148657887694,0.073719320216425,0.273536892434121
"Rwanda","RWA",1974,0.0455646974972193,0.028786798575969,0.0714023921783436,0.24318494567648
"Rwanda","RWA",1975,0.0468122804174495,0.0313002381191279,0.0694606753482031,0.213603430746777
"Rwanda","RWA",1976,0.0485147720303156,0.0342161136850957,0.068365754147398,0.185758960924821
"Rwanda","RWA",1977,0.0508112558768266,0.0375970883164279,0.0683399839600656,0.160722865967826
"Rwanda","RWA",1978,0.0535484390866046,0.0412840676682413,0.0691932656832238,0.139278071078357
"Rwanda","RWA",1979,0.0562549600032053,0.0448274664574823,0.0703809195290767,0.12199444670757
"Rwanda","RWA",1980,0.0583130986188772,0.0476086767202526,0.0712442798615234,0.109242284141711
"Rwanda","RWA",1981,0.0593036586810946,0.0491849921996383,0.0713477988113517,0.100908975334422
"Rwanda","RWA",1982,0.0593088128155122,0.0496067143740926,0.0707671584843827,0.0963738200294884
"Rwanda","RWA",1983,0.0589121837347813,0.0494124806244821,0.070103545581241,0.0948411554678427
"Rwanda","RWA",1984,0.0588755033606899,0.0493304760047756,0.0701311673007368,0.0953949502554913
"Rwanda","RWA",1985,0.0597162019166315,0.0499051522298658,0.071311274946601,0.0968669391619263
"Rwanda","RWA",1986,0.0613857722238192,0.0511972503834854,0.0734449133759894,0.0981064402476156
"Rwanda","RWA",1987,0.0631332252076498,0.0526426929583757,0.0755475792941414,0.0983953941175595
"Rwanda","RWA",1988,0.0636803880120798,0.0531976314082672,0.0760628559986706,0.0974470699204213
"Rwanda","RWA",1989,0.0618462352547568,0.0518702987604573,0.0735918709358959,0.0951440431449306
"Rwanda","RWA",1990,0.0573704501566629,0.0484083149353863,0.0678734560678836,0.0914900240989895
"Rwanda","RWA",1991,0.0512197610074716,0.0435598980444955,0.0601418871091456,0.0867497048113074
"Rwanda","RWA",1992,0.0450041688625043,0.0386230418913937,0.0523821141471688,0.081411072085787
"Rwanda","RWA",1993,0.0400732527364319,0.0347218432248759,0.046209950073886,0.0759691069382069
"Rwanda","RWA",1994,0.037053761215173,0.032403724315677,0.042341892367187,0.0708744111902499
"Rwanda","RWA",1995,0.0358894066208969,0.0316318255116035,0.0406959666168509,0.0666759033643164
"Rwanda","RWA",1996,0.0359992004909093,0.0318899697521386,0.0406157179392345,0.0640096028368059
"Rwanda","RWA",1997,0.0363816909887069,0.0322692589385353,0.0409960140050566,0.0633720557239
"Rwanda","RWA",1998,0.0358539420990361,0.0317025091390118,0.0405262512671152,0.0649766639659092
"Rwanda","RWA",1999,0.033597573843848,0.0294886703396207,0.0382564369077826,0.0687196239487276
"Rwanda","RWA",2000,0.0296881835944043,0.0257760073682573,0.0341733057286971,0.0741473288917526
"Rwanda","RWA",2001,0.0250173448704105,0.0214382326721446,0.0291761740726497,0.0806416866181047
"Rwanda","RWA",2002,0.0206304187900729,0.0174250876888254,0.0244107197629723,0.0878179312312012
"Rwanda","RWA",2003,0.0171548397415348,0.0142624445065153,0.0206215359183965,0.0957087082820824
"Rwanda","RWA",2004,0.0147096055020974,0.012015296826327,0.0179970800655302,0.104617828017722
"Rwanda","RWA",2005,0.0131002168127266,0.0104844603814739,0.016357787188179,0.114990589459988
"Rwanda","RWA",2006,0.0120140295062679,0.00938334340915226,0.0153708030609047,0.127448004907217
"Rwanda","RWA",2007,0.0111397903153151,0.00844438389872701,0.0146828172966102,0.142726470081147
"Rwanda","RWA",2008,0.0102510526197772,0.00749117784081229,0.0140133551711235,0.161448435472215
"Rwanda","RWA",2009,0.00926444209167085,0.006477568831796,0.0132343526707808,0.184003758212589
"Rwanda","RWA",2010,0.00823531113647592,0.00546522459927254,0.0123919406583459,0.210619960021848
"Rwanda","RWA",2011,0.00728350147418941,0.00455043162180625,0.0116389085460908,0.241397432261048
"Rwanda","RWA",2012,0.00650682360386091,0.00379657450489251,0.011130213657103,0.276263511653743
"Rwanda","RWA",2013,0.00593827524661851,0.00321151869821311,0.0109547547377587,0.315007183135968
"Rwanda","RWA",2014,0.00554883624575081,0.00276186757631042,0.0111167526027392,0.357387607649567
"Rwanda","RWA",2015,0.00526986116879631,0.00239814850806088,0.0115405846354633,0.403158061766557
"Rwanda","RWA",2016,0.00502009357999859,0.00207605418508497,0.0120884832525283,0.452007160047418
"Rwanda","RWA",2017,0.00473469294390289,0.00176989113246658,0.0126032259605125,0.503557814600879
"Rwanda","RWA",2018,0.00438867935159246,0.00147608109640154,0.0129737347384588,0.557427984194999
"Rwanda","RWA",2019,0.00400032459032755,0.00120591987328861,0.0131845561732251,0.613231912797281
"Rwanda","RWA",2020,0.00361115743447249,0.000972804168077057,0.0133096883322916,0.6705332851223
"Rwanda","RWA",2021,0.00325851307185631,0.00078279968662749,0.0134585557429628,0.728892933436347
"Rwanda","RWA",2022,0.00295910194667461,0.000633003883317495,0.0137155965920969,0.788007567557331
"Rwanda","RWA",2023,0.00270850032294591,0.000515305056182512,0.0141044514019677,0.847749002044357
"Rwanda","RWA",2024,0.00249094294554783,0.000421044260012641,0.0145881757766638,0.908036515059862
"Rwanda","RWA",2025,0.00229271856095708,0.000344021749050786,0.01511284922873,0.968744860989137
"Rwanda","RWA",2026,0.00211023511591196,0.000280901660058387,0.0156661634166045,1.02978649459519
"Senegal","SEN",1970,0.121550237842781,0.0964902842686255,0.152023529027965,0.132149734051524
"Senegal","SEN",1971,0.12172037657596,0.099060777367635,0.148707691806771,0.118094705857367
"Senegal","SEN",1972,0.121540951685521,0.100847754460991,0.145791760778022,0.107103233577013
"Senegal","SEN",1973,0.120848182601983,0.101874344616407,0.14279400228317,0.0980343459159748
"Senegal","SEN",1974,0.119891189834701,0.102642431499022,0.139587661583622,0.0891540981738861
"Senegal","SEN",1975,0.119274486069428,0.103759282777043,0.136755684903349,0.08000858877815
"Senegal","SEN",1976,0.119613340160356,0.105630266531147,0.135167706798901,0.0714681095161284
"Senegal","SEN",1977,0.121120797389875,0.108327855369008,0.135195453237318,0.0643250502137634
"Senegal","SEN",1978,0.123348401690029,0.111463307032814,0.136306370628301,0.0585631274599141
"Senegal","SEN",1979,0.125241103331683,0.11411731536523,0.13728117158973,0.0539030279341936
"Senegal","SEN",1980,0.125584418797731,0.115183539301465,0.136779296811881,0.0501407247878357
"Senegal","SEN",1981,0.123696879234134,0.114086532025262,0.133994332238178,0.046828600919821
"Senegal","SEN",1982,0.119919472876915,0.111213233919712,0.129208190232234,0.0434770461954407
"Senegal","SEN",1983,0.115481778645045,0.10766967764442,0.123782068405003,0.0402234813316154
