"country","iso_code","year","cfr_estimate","cfr_lower","cfr_upper","cfr_se"
"Namibia","NAM",1971,0.20414646467289,0.00320576079183325,0.953400266251457,2.23419258276832
"Namibia","NAM",1972,0.17998384412375,0.00351998861212573,0.931684491613834,2.10679304890923
"Namibia","NAM",1973,0.157765492792706,0.00382289276032641,0.901412642056846,1.98365759041398
"Namibia","NAM",1974,0.13783484109911,0.00411089553242806,0.860951291745673,1.865614452774
"Namibia","NAM",1975,0.120645464108258,0.00439253289714634,0.810118927523026,1.75363014267058
"Namibia","NAM",1976,0.106378498095986,0.00467990950758196,0.750864434361286,1.64872794489756
"Namibia","NAM",1977,0.0947280636408377,0.00497266048035988,0.686620117736549,1.55183169745404
"Namibia","NAM",1978,0.0849616111038696,0.00524343493706538,0.620574700063926,1.46365037959774
"Namibia","NAM",1979,0.0761959601078381,0.00543712874159574,0.55445049102658,1.38462279173513
"Namibia","NAM",1980,0.0677640739801844,0.00549351626205049,0.488894472420872,1.314859353333
"Namibia","NAM",1981,0.0594947824070933,0.0053861635101923,0.424937666188019,1.25407787099977
"Namibia","NAM",1982,0.0517189206278299,0.00514818225172189,0.365005379558224,1.20159328380615
"Namibia","NAM",1983,0.0449824054788483,0.00485953552480597,0.312388660677956,1.15636872207447
"Namibia","NAM",1984,0.0396841924828091,0.00460595166193774,0.269565306018513,1.11708169291783
"Namibia","NAM",1985,0.0358733986617078,0.00444134151388795,0.236835899715999,1.0822045883339
"Namibia","NAM",1986,0.0332403459065378,0.0043707283973364,0.212164768850725,1.05013252765042
"Namibia","NAM",1987,0.0312141325269692,0.00435068544233053,0.191966351607449,1.01933114771714
"Namibia","NAM",1988,0.0291364630965406,0.00430556385677293,0.172379155077882,0.988437148203422
"Namibia","NAM",1989,0.0265290604838544,0.00416450869928259,0.150808913433647,0.956304360519213
"Namibia","NAM",1990,0.023349350065332,0.00390822398138942,0.127153645901666,0.922039024123104
"Namibia","NAM",1991,0.0200019352652183,0.00358866756218745,0.103672965898015,0.885029393328955
"Namibia","NAM",1992,0.0170527320414859,0.00330067384316638,0.0833125336693991,0.8449374778489
"Namibia","NAM",1993,0.0149111481404069,0.00313535155416197,0.0679020470116826,0.80165866537001
"Namibia","NAM",1994,0.0137231281658785,0.00315620054271496,0.057622984419087,0.755291133329322
"Namibia","NAM",1995,0.0134311944148224,0.00339972686507347,0.0515316817233362,0.706123233684793
"Namibia","NAM",1996,0.0138340989680395,0.00387346104625913,0.0481699845470456,0.654611096499656
"Namibia","NAM",1997,0.0145820216855913,0.004532626047051,0.0458851658091684,0.601344061464935
"Namibia","NAM",1998,0.015192780824272,0.00525249206616589,0.0431293379901709,0.547020798291136
"Namibia","NAM",1999,0.0152164461990662,0.00585140465234566,0.0389822994021662,0.492428519830332
"Namibia","NAM",2000,0.0145007178459006,0.00619244797746267,0.0335793665601105,0.438399415028008
"Namibia","NAM",2001,0.0132908479854779,0.00628426795825895,0.0278900896260393,0.385766418791308
"Namibia","NAM",2002,0.0120345219857186,0.00627311530909564,0.0229650822037597,0.335367811309343
"Namibia","NAM",2003,0.011108187089716,0.00634605993647248,0.0193741708982347,0.28808792661569
"Namibia","NAM",2004,0.0106976409099391,0.00664686000840963,0.0171743986602409,0.244880051414833
"Namibia","NAM",2005,0.0108197089918376,0.00724027210563367,0.0161399739575877,0.20679726833899
"Namibia","NAM",2006,0.0113684342188511,0.00809254272558211,0.0159490962727427,0.175104940791913
"Namibia","NAM",2007,0.0121457276442252,0.00905603749881784,0.016272231943267,0.151361534983177
"Namibia","NAM",2008,0.0129184308623132,0.00990458160691442,0.016833767139087,0.137095022044258
"Namibia","NAM",2009,0.0135283820241641,0.010457663241822,0.0174848341927306,0.132940210199825
"Namibia","NAM",2010,0.0139917638716638,0.0107107725458308,0.0182592589039475,0.138031057246852
"Namibia","NAM",2011,0.0144972804521664,0.010833830527091,0.0193752578325838,0.150509097661305
"Namibia","NAM",2012,0.0153089058210937,0.0110500543236152,0.0211740366702393,0.168528128587251
"Namibia","NAM",2013,0.0166532336630768,0.0115165241802781,0.0240253806515905,0.190832462799362
"Namibia","NAM",2014,0.0186329323903233,0.0122606836149571,0.0282224033349047,0.216839352846643
"Namibia","NAM",2015,0.0211611843236288,0.0131625906471256,0.0338535913688772,0.246391896768522
"Namibia","NAM",2016,0.0239475198036911,0.0139905054340906,0.0406984241627508,0.279405853696252
"Namibia","NAM",2017,0.0266138308666071,0.0145126618706365,0.0483107287081538,0.315696391363939
"Namibia","NAM",2018,0.0289402154136832,0.0146440412220325,0.0563941935743993,0.355006925143335
"Namibia","NAM",2019,0.0310702254656258,0.014512811804073,0.0652666558206476,0.397021498526796
"Namibia","NAM",2020,0.0335017281997422,0.014385415374715,0.0760607154176509,0.441310221049611
"Namibia","NAM",2021,0.0368951372899582,0.0145237548079884,0.0905592414360856,0.487375976761912
"Namibia","NAM",2022,0.0418452049374161,0.0150786239512963,0.110781759635873,0.534822232051047
"Namibia","NAM",2023,0.0486843233579875,0.0160478458346882,0.138360413296586,0.583425394951819
"Namibia","NAM",2024,0.0573620921731436,0.0172929125551125,0.173850105680369,0.633018264808599
"Namibia","NAM",2025,0.0676308367705557,0.0186494046925856,0.216833757298722,0.683393247896895
"Niger","NER",1970,0.26909267648133,0.256685427294016,0.281872227005095,0.0326720363757905
"Niger","NER",1971,0.251511741551443,0.242923849101774,0.260298850460695,0.0235459109944605
"Niger","NER",1972,0.234341123928728,0.225074777674345,0.243868909559024,0.0267219155559519
"Niger","NER",1973,0.217562199518964,0.20666546000705,0.228867735638329,0.0332724498526151
"Niger","NER",1974,0.201685689568678,0.190379989268489,0.213485742094201,0.0366077027125861
"Niger","NER",1975,0.187540277588803,0.176715393666687,0.198868078733227,0.037086101604731
"Niger","NER",1976,0.175771454256045,0.16542375958891,0.186621685705069,0.0373216433703072
"Niger","NER",1977,0.166400565733475,0.156182194263519,0.177147132486759,0.03855015279678
"Niger","NER",1978,0.158696346556048,0.148501528316691,0.169451771504071,0.0400216348959229
"Niger","NER",1979,0.151432899327059,0.141407522541835,0.162034908233181,0.0409397433141668
"Niger","NER",1980,0.143463426834042,0.133827024655586,0.153670607628476,0.0411834917257636
"Niger","NER",1981,0.134357402004297,0.125335754767118,0.14392157429275,0.0407526673431369
"Niger","NER",1982,0.124693765734388,0.116428897983588,0.133456711101054,0.0397847180697551
"Niger","NER",1983,0.115757008601879,0.108166973509086,0.123805698567135,0.0389613160172905
"Niger","NER",1984,0.108838840383788,0.101641910319191,0.116479288909142,0.0390080472370225
"Niger","NER",1985,0.104604114635718,0.0975294200369695,0.11212823911993,0.03974436329928
"Niger","NER",1986,0.102771197041989,0.0957024108226875,0.110298415861904,0.040361853183053
"Niger","NER",1987,0.102094115675101,0.095056936566476,0.109589175705322,0.040421335537646
"Niger","NER",1988,0.100689623420244,0.0938141095312264,0.108008974851172,0.0399712880310126
"Niger","NER",1989,0.0968376152268207,0.0903507949755186,0.103737050951921,0.0390267147301882
"Niger","NER",1990,0.0900040810143109,0.084159137197645,0.0962123173591868,0.0375245005328277
"Niger","NER",1991,0.0812876595759111,0.0762096810576319,0.0866722470849103,0.0357233532353311
"Niger","NER",1992,0.0727821803652108,0.0683917851081753,0.0774309907769852,0.0341542238750318
"Niger","NER",1993,0.0664311323160767,0.0625209331204015,0.070567475758537,0.0330837098132347
"Niger","NER",1994,0.0633318191729116,0.059668121079384,0.0672043956478975,0.0323947797635677
"Niger","NER",1995,0.0636685831916235,0.0600295390412217,0.0675123849286307,0.032006857984231
"Niger","NER",1996,0.0667888117906318,0.0629836229089743,0.0708065211284341,0.0320051381265304
"Niger","NER",1997,0.071142954947228,0.0670554199142282,0.0754595028105081,0.0324300077682099
"Niger","NER",1998,0.074432324020216,0.0700591408718617,0.0790552806674594,0.0332981091497499
"Niger","NER",1999,0.0744912533833449,0.0699404851307797,0.0793128725480802,0.0346643072280151
"Niger","NER",2000,0.0705961839774072,0.0660605782388872,0.075418049688225,0.0363633536839304
"Niger","NER",2001,0.0639483975576214,0.0596381391983093,0.0685474654672593,0.0379465994088378
"Niger","NER",2002,0.0567400956750557,0.052773515095094,0.0609856186208206,0.0391163391633133
"Niger","NER",2003,0.0507920237507137,0.047144244314981,0.0547058451422918,0.0399811255284884
"Niger","NER",2004,0.0469111117733579,0.043468527643229,0.0506119127465683,0.0407259791319264
"Niger","NER",2005,0.0449981209716645,0.0416462490053365,0.0486060837838741,0.0412821886358822
"Niger","NER",2006,0.0443691089284651,0.0410444909045837,0.0479495569063732,0.0415101018180564
"Niger","NER",2007,0.0440547823311165,0.0407594397562784,0.0476033270932635,0.0414223110902222
"Niger","NER",2008,0.0431640206870839,0.039964599694031,0.0466071411076629,0.040995618351342
"Niger","NER",2009,0.0412922667481926,0.0382938212932301,0.0445146261986624,0.0400558099087082
"Niger","NER",2010,0.0386906690738554,0.0359694551307168,0.0416088666860212,0.038650556179781
"Niger","NER",2011,0.0360159431280203,0.0335610443549847,0.0386432309407837,0.0373158599004378
"Niger","NER",2012,0.0338877302329941,0.0316131960267568,0.0363197768659393,0.0366479230743788
"Niger","NER",2013,0.03259287748228,0.0303930100196118,0.034946234062689,0.0368125181042751
"Niger","NER",2014,0.032021350619402,0.0298019375675197,0.0344001875688443,0.0378161657401922
"Niger","NER",2015,0.0317464994655221,0.0294333274967516,0.034235051728687,0.0398168424643849
"Niger","NER",2016,0.031211675674256,0.0287740657093469,0.0338485921027417,0.0427707870965189
"Niger","NER",2017,0.0300130607158217,0.0274770896281415,0.0327751988367133,0.0463730192783806
"Niger","NER",2018,0.0281407161379042,0.0255485393297165,0.030987533901224,0.0506637951485649
"Niger","NER",2019,0.0259726004590486,0.0233330718655099,0.0289018867801301,0.0560595169214995
"Niger","NER",2020,0.0240211697700306,0.0213077354879781,0.0270705887423608,0.0625722963196401
"Niger","NER",2021,0.0226619085196462,0.0198252249252149,0.0258937552607542,0.0697084786126662
"Niger","NER",2022,0.0220140477640118,0.0189752935890411,0.025526773669895,0.0773700646644472
"Niger","NER",2023,0.0219547468299264,0.0186061178284491,0.0258901450798267,0.086179020532527
"Niger","NER",2024,0.0222065944402143,0.0184472978741647,0.0267111343567848,0.0965860665078413
"Niger","NER",2025,0.0225142513481637,0.0182879613831073,0.0276896757337673,0.108275418257705
"Nigeria","NGA",1970,0.120325662323429,0.114394865493982,0.1265200133365,0.0292169054728356
"Nigeria","NGA",1971,0.122809275317552,0.118772856115431,0.126963106080855,0.0193931749385012
"Nigeria","NGA",1972,0.125078954288099,0.120131836637214,0.130199651276589,0.0234662382248247
"Nigeria","NGA",1973,0.127013390169165,0.120500068745537,0.133825202661816,0.0306507450362358
"Nigeria","NGA",1974,0.128827737889425,0.121553325621356,0.136469858859476,0.0338972239264182
"Nigeria","NGA",1975,0.131051484915218,0.123705544430961,0.13876456836044,0.0337267623605286
"Nigeria","NGA",1976,0.134240957561677,0.126933544863685,0.14190067575479,0.0328457872402827
"Nigeria","NGA",1977,0.138584104514684,0.131127769856536,0.146392993104656,0.0326142152425462
"Nigeria","NGA",1978,0.143609441442351,0.135990131180797,0.151580755121588,0.0323330322968338
"Nigeria","NGA",1979,0.148197675196161,0.140624394514882,0.156104725689315,0.0312786516204675
"Nigeria","NGA",1980,0.151018216512014,0.143741260460032,0.158595336823692,0.0295512521939796
"Nigeria","NGA",1981,0.151265688972124,0.144511624098274,0.158277017251691,0.0273490735786017
"Nigeria","NGA",1982,0.149237569802687,0.143152844550132,0.155533980307424,0.0248740776121543
"Nigeria","NGA",1983,0.146278441843738,0.140747587222018,0.151988194040878,0.0229599205055955
"Nigeria","NGA",1984,0.14408050619877,0.138736778636773,0.149594308222202,0.0224579624239739
"Nigeria","NGA",1985,0.143786778311957,0.138392891431632,0.149354451153482,0.0227116107443248
"Nigeria","NGA",1986,0.1453270384314,0.139995651038062,0.15082585103341,0.0222417518247645
"Nigeria","NGA",1987,0.147188183454439,0.1422133122652,0.152306184140118,0.0205103783376115
"Nigeria","NGA",1988,0.146819098330653,0.142446394913024,0.151302348640513,0.0180344595740962
"Nigeria","NGA",1989,0.1418374389146,0.138209209372579,0.145544829746989,0.0153734951872468
"Nigeria","NGA",1990,0.131586192948602,0.128759170471336,0.134465705488058,0.0127389957615556
"Nigeria","NGA",1991,0.117830947324284,0.115643792193583,0.120053852354074,0.0108226846341265
"Nigeria","NGA",1992,0.103821293438714,0.101871136761572,0.105804384706983,0.0107837526579361
"Nigeria","NGA",1993,0.0925196881265062,0.090541107658844,0.0945370117092641,0.012140519634585
"Nigeria","NGA",1994,0.0854791129909049,0.0834595963057442,0.087542829471228,0.0133241117955018
"Nigeria","NGA",1995,0.0827632770557077,0.0807460529120014,0.0848262458403438,0.0137103032311402
"Nigeria","NGA",1996,0.0832359865508862,0.0812459627227877,0.0852702297611641,0.0134525543630429
"Nigeria","NGA",1997,0.0847694613039188,0.0828455056328025,0.0867338724027343,0.0127845939556704
"Nigeria","NGA",1998,0.0846970258443192,0.0828748151350513,0.0865555211303537,0.0121112847081991
"Nigeria","NGA",1999,0.0809419784454808,0.0791754677084007,0.0827443607711435,0.0122379216078853
"Nigeria","NGA",2000,0.0732851859986822,0.0715190451827542,0.0750914137875514,0.0134177049269827
"Nigeria","NGA",2001,0.0634807433510995,0.061772123085606,0.0652333382038855,0.0148506123813029
"Nigeria","NGA",2002,0.0539563925733287,0.0523827968784648,0.0555744872782265,0.0159489304622809
"Nigeria","NGA",2003,0.0464038457294847,0.0449600572950844,0.0478916731185803,0.0168983463959734
"Nigeria","NGA",2004,0.0413462790215239,0.0399815212930919,0.0427555476176086,0.01785084542191
"Nigeria","NGA",2005,0.0384597166023968,0.0371482055208149,0.0398156156626818,0.0183974207631439
"Nigeria","NGA",2006,0.0369927509503634,0.0357420211360821,0.0382855101201851,0.0182106358987316
"Nigeria","NGA",2007,0.0360598225921751,0.0348819253050797,0.0372759590114707,0.0175672027959832
"Nigeria","NGA",2008,0.0349161041805904,0.0338206751210783,0.036045689778639,0.0168419757316893
"Nigeria","NGA",2009,0.0332356050576484,0.0322446752018,0.0342559098070084,0.0159659665566518
"Nigeria","NGA",2010,0.0312042443306434,0.0303272245070925,0.0321057865703804,0.015006720730217
"Nigeria","NGA",2011,0.0293145821691134,0.0285054104776311,0.0301460107335766,0.0147063407725527
"Nigeria","NGA",2012,0.0280363106768853,0.027225155061246,0.0288709168654844,0.0154047555875576
"Nigeria","NGA",2013,0.0275992181245687,0.0267565500704985,0.0284676488097846,0.0162624222158672
"Nigeria","NGA",2014,0.0279329601660973,0.0270621255402252,0.0288309870660868,0.0166161470777893
"Nigeria","NGA",2015,0.0286958051535763,0.0277967662224114,0.0296230359604891,0.0167124647189469
"Nigeria","NGA",2016,0.0293857368521601,0.0284677906390254,0.030332358192444,0.0166741892167982
"Nigeria","NGA",2017,0.0295663854550219,0.028684313253541,0.0304747312590573,0.0159164419963579
"Nigeria","NGA",2018,0.0291204007144643,0.0283329130939681,0.0299291016644245,0.0144008300617676
"Nigeria","NGA",2019,0.0283256196484339,0.0276057526961358,0.0290636972905976,0.0135117748878034
"Nigeria","NGA",2020,0.0276804180052614,0.0269500208248568,0.0284300319841237,0.0140265665043613
"Nigeria","NGA",2021,0.0276414191366289,0.0268787425495666,0.0284251043215791,0.0146753350219795
"Nigeria","NGA",2022,0.0284504953487953,0.0276017087213992,0.0293245960786288,0.0158985466330771
"Nigeria","NGA",2023,0.0300756275324732,0.028887296372858,0.0313112666870926,0.0211926683144836
"Nigeria","NGA",2024,0.0322451050279944,0.0304034759230813,0.0341943530024059,0.030974740335192
"Nigeria","NGA",2025,0.0346472299255723,0.0319589831731793,0.0375528280630602,0.0426251698884793
"Rwanda","RWA",1970,0.0407338041333162,0.0202890077228288,0.0800960871215652,0.366361264114193
"Rwanda","RWA",1971,0.0420770627662468,0.022317571246827,0.0779365825866486,0.333952049600855
"Rwanda","RWA",1972,0.0433660145054305,0.0244308904209228,0.0758359651246387,0.302769321847723
"Rwanda","RWA",1973,0.0445531990053174,0.0266115226161651,0.0736757042407988,0.27242032126843
"Rwanda","RWA",1974,0.0457204169323842,0.0289242651944268,0.0715513384087714,0.242506050327061
"Rwanda","RWA",1975,0.0470780430627579,0.0314990181911365,0.0698068918205024,0.213299401418157
"Rwanda","RWA",1976,0.0488590192442776,0.0344625839913576,0.0688406527475333,0.18575884547145
"Rwanda","RWA",1977,0.0511618074165823,0.0378444162597723,0.0688303161074988,0.160942726887788
"Rwanda","RWA",1978,0.0538202709467665,0.0414704960855012,0.0695807972189937,0.139610074905794
"Rwanda","RWA",1979,0.0563834217742662,0.0449050250044428,0.0705790499112453,0.122304255336456
"Rwanda","RWA",1980,0.0582764804421933,0.0475652090353863,0.0712194704120567,0.10939128240757
"Rwanda","RWA",1981,0.0591181256349185,0.0490397873878268,0.0711128114949273,0.100796040895367
"Rwanda","RWA",1982,0.0589976278413496,0.0493813636646068,0.0703479340335516,0.0959650235118372
"Rwanda","RWA",1983,0.0584761738669027,0.0491043988373383,0.0695058494216572,0.0941711178692079
"Rwanda","RWA",1984,0.0582899909539612,0.0489119087704158,0.0693350887245591,0.0945504102550484
"Rwanda","RWA",1985,0.0589559062177854,0.0493466932879943,0.0702979390656057,0.095958416599214
