"country","iso_code","year","cfr_estimate","cfr_lower","cfr_upper","cfr_se"
"Namibia","NAM",1994,0.0119373817461892,0.00239719322403752,0.0572655238500914,0.823972127575659
"Namibia","NAM",1995,0.0122508130048527,0.00273929124825472,0.0530324921545096,0.769120666795222
"Namibia","NAM",1996,0.0132167160699136,0.00330576020507515,0.0513118451364219,0.712147720244996
"Namibia","NAM",1997,0.0145496408296033,0.00408490115283596,0.0504646144361086,0.653485732323061
"Namibia","NAM",1998,0.0157672349174954,0.00497882910123846,0.0487863807677803,0.593694336509664
"Namibia","NAM",1999,0.0163504210699139,0.00580883472464266,0.0451535082103926,0.533435436848242
"Namibia","NAM",2000,0.0160556770124148,0.00640989755658507,0.0396376142762861,0.473456450347339
"Namibia","NAM",2001,0.0150831422965365,0.00674931920340965,0.0333616438638835,0.414572411154057
"Namibia","NAM",2002,0.0139049921886389,0.00694662697195052,0.0276394824677452,0.357665008691679
"Namibia","NAM",2003,0.0129562806109331,0.00718569392268259,0.0232524937087055,0.303733609973376
"Namibia","NAM",2004,0.0124670466077185,0.00761525739141447,0.0203466030932382,0.253998018473912
"Namibia","NAM",2005,0.0124597073776757,0.00829013662326691,0.0186868711513889,0.210023912304066
"Namibia","NAM",2006,0.0127979519436699,0.00913599708445453,0.0179011995686162,0.173859890262593
"Namibia","NAM",2007,0.0132383360358409,0.00993721221450233,0.0176165744666827,0.14804600694308
"Namibia","NAM",2008,0.0135152042223633,0.0104088068512114,0.0175322481500275,0.134850529879929
"Namibia","NAM",2009,0.0134651740725933,0.0103805469068791,0.0174502494884865,0.134334153140078
"Namibia","NAM",2010,0.0131115998658924,0.0099295219892525,0.0172956126235958,0.143471506490431
"Namibia","NAM",2011,0.012629730696116,0.00929389280697437,0.0171421767300715,0.158198433546051
"Namibia","NAM",2012,0.0122266123000778,0.00869830856785332,0.0171613288289877,0.175536701750734
"Namibia","NAM",2013,0.012035044050327,0.0082610552171791,0.0175027177360022,0.193919942089132
"Namibia","NAM",2014,0.0120687596415333,0.00798648088696773,0.0181994080327365,0.212751876420419
"Namibia","NAM",2015,0.0122253467336645,0.00779229010735441,0.0191317534289006,0.232068613720349
"Namibia","NAM",2016,0.0123243512782074,0.00755219243238501,0.0200510683428209,0.252326145753716
"Namibia","NAM",2017,0.0121844942453394,0.00715598266405882,0.020672967519808,0.274129112773562
"Namibia","NAM",2018,0.0117190431422535,0.00656926147473022,0.0208212349112213,0.297964815577683
"Namibia","NAM",2019,0.0109864684849298,0.0058506980794273,0.0205373111461114,0.324123866761893
"Namibia","NAM",2020,0.0101529739411388,0.00511118614066784,0.0200677770259541,0.352763131097302
"Namibia","NAM",2021,0.00940187524992976,0.00445232506827202,0.0197446029694257,0.383911634061233
"Namibia","NAM",2022,0.00886172732156244,0.00392978284418288,0.0198599347039878,0.417408793725397
"Namibia","NAM",2023,0.00858428194127834,0.00355099863319588,0.0206043578810596,0.452942857873436
"Namibia","NAM",2024,0.0085544462057712,0.00329018348285183,0.0220551016370365,0.490205855215084
"Namibia","NAM",2025,0.00870833900772633,0.00310533839519226,0.0241757357100661,0.528976881645202
"Namibia","NAM",2026,0.00895676764003993,0.00295383908202737,0.026830834981115,0.569052351918211
"Niger","NER",1970,0.265508861534977,0.253420822118129,0.277958822728386,0.0321023099276406
"Niger","NER",1971,0.251081862882015,0.242505379389068,0.259857611021868,0.0235417827892054
"Niger","NER",1972,0.236350597084544,0.227139443327412,0.245816481547294,0.0263989896005501
"Niger","NER",1973,0.220954186046165,0.210099851975738,0.232204438556674,0.0327597759939199
"Niger","NER",1974,0.205402937562855,0.19406115199937,0.217228921723701,0.0362107119245429
"Niger","NER",1975,0.190869172994512,0.180013123340742,0.202218462629364,0.0366766311905653
"Niger","NER",1976,0.17847727462896,0.168199499523205,0.189240191026396,0.0366038452516027
"Niger","NER",1977,0.16863094069128,0.158557883864927,0.179207639897997,0.0375695068077573
"Niger","NER",1978,0.160763898563143,0.150720829783836,0.171341161468601,0.0389813180956639
"Niger","NER",1979,0.153598204651836,0.143737063448486,0.164006293269349,0.0397641660910682
"Niger","NER",1980,0.14580284599998,0.136375318429201,0.155764546965376,0.0397044957336208
"Niger","NER",1981,0.136764477024397,0.127963792311745,0.146069043085909,0.0391103720017025
"Niger","NER",1982,0.126995980537826,0.118904648113671,0.135553210636447,0.0382955268207249
"Niger","NER",1983,0.117851217125443,0.110386048144387,0.125749876622247,0.0376867773182766
"Niger","NER",1984,0.110748072555103,0.103660566847469,0.118256233982783,0.0377932748400331
"Niger","NER",1985,0.106439880783267,0.0994541861627997,0.113854217504128,0.0386074747066855
"Niger","NER",1986,0.104646166088535,0.0976195507957756,0.112115714824839,0.0394511498207465
"Niger","NER",1987,0.104029762791179,0.0969987310634285,0.111507510198738,0.0396917887374668
"Niger","NER",1988,0.102560062254648,0.0956922851031923,0.10986085554194,0.0392522546262519
"Niger","NER",1989,0.0984018594075097,0.0919305824698489,0.105275857821307,0.0383560575249744
"Niger","NER",1990,0.0910358127047324,0.085190997546225,0.0972390067150939,0.0371259271256457
"Niger","NER",1991,0.081707668725303,0.076615818210258,0.0871059985658624,0.0356499481504096
"Niger","NER",1992,0.0726762270502637,0.0682843949221217,0.0773270843873441,0.0342132232084223
"Niger","NER",1993,0.0659583401684358,0.062068639813054,0.0700735877888357,0.0331317323369876
"Niger","NER",1994,0.0626265286686639,0.05899761285491,0.0664628919077717,0.0324264681437035
"Niger","NER",1995,0.0627983779533731,0.0592130274986399,0.0665854564250477,0.0319418163350607
"Niger","NER",1996,0.0657597526123743,0.0620442294451366,0.069681250180865,0.0316987987429248
"Niger","NER",1997,0.0699323011470878,0.0659761567111268,0.0741068471926808,0.0318769494356075
"Niger","NER",1998,0.0730435234980325,0.0688400450055984,0.0774823151034902,0.0325481171013075
"Niger","NER",1999,0.0730063511972192,0.0686678835528513,0.0775960873686637,0.0336398310214773
"Niger","NER",2000,0.0691688566867448,0.0648765923321642,0.0737227110688137,0.0350328803610543
"Niger","NER",2001,0.062723186804109,0.0586446787897155,0.0670651313815182,0.0365185440438665
"Niger","NER",2002,0.0557730435779324,0.0519950301945079,0.0598082526586898,0.0378243414761491
"Niger","NER",2003,0.0500434841796951,0.046545551137417,0.0537894594806627,0.0388450633780701
"Niger","NER",2004,0.0462945066806123,0.0429765532756605,0.0498552743578141,0.0397150960908223
"Niger","NER",2005,0.044435319780057,0.0411824689413751,0.0479322570474742,0.040520572406946
"Niger","NER",2006,0.043832489408207,0.0405790447375202,0.0473339114880499,0.0410818003675767
"Niger","NER",2007,0.0435891166918394,0.0403462436403842,0.0470798519242443,0.0411704796131991
"Niger","NER",2008,0.0428669896082733,0.0397041870454611,0.0462695989590118,0.0407879664979479
"Niger","NER",2009,0.0412455985738663,0.0382496045049512,0.0444654115959146,0.0400669361010904
"Niger","NER",2010,0.0388892240772718,0.0361261370447689,0.0418544674922062,0.0390670100350399
"Niger","NER",2011,0.0363590776541657,0.0338425100243323,0.0390552155257713,0.0379256697222052
"Niger","NER",2012,0.0342359623865531,0.0319124401220168,0.0367222414300293,0.0370835295052593
"Niger","NER",2013,0.0328419174801587,0.0306163394677214,0.035223399785097,0.0369746653691269
"Niger","NER",2014,0.0321590989741898,0.0299458912476156,0.034530055517748,0.0375446100463286
"Niger","NER",2015,0.0318774271713325,0.0296262496762704,0.0342936171445901,0.038551004190735
"Niger","NER",2016,0.031518839019813,0.0291987418681229,0.0340168286296122,0.0402308920733224
"Niger","NER",2017,0.0306372000752835,0.0282249997065376,0.0332485015304641,0.0431082693077499
"Niger","NER",2018,0.0290388788180098,0.0265393051832295,0.0317661896320508,0.0472345682649342
"Niger","NER",2019,0.0268815937913237,0.0243285918671564,0.0296943497712598,0.0522498056476653
"Niger","NER",2020,0.0245665885813789,0.0219819681994133,0.0274465779278181,0.0580668635543193
"Niger","NER",2021,0.022518652091125,0.0198834416477427,0.0254940301764936,0.0648719039265108
"Niger","NER",2022,0.0210213463214709,0.0182860058744383,0.0241557889668581,0.0725472099258924
"Niger","NER",2023,0.0201729149114554,0.017273623083717,0.0235471782518938,0.0806708224038384
"Niger","NER",2024,0.0199162539763868,0.0167769552693913,0.0236288602768287,0.0891468978645216
"Niger","NER",2025,0.0200859916299972,0.0166215196306391,0.0242547630231256,0.0983947294696721
"Niger","NER",2026,0.020466247100801,0.0166025331586034,0.0252060712806435,0.10875430899359
"Nigeria","NGA",1970,0.119517353051967,0.113742468623505,0.125543903860385,0.0286031046897298
"Nigeria","NGA",1971,0.123052867836122,0.11901730433607,0.127205508952685,0.0193553376473975
"Nigeria","NGA",1972,0.126139360712789,0.121224775509104,0.131223436599286,0.0231372950842629
"Nigeria","NGA",1973,0.12838922747974,0.121906692967983,0.135163416899836,0.0302145137699397
"Nigeria","NGA",1974,0.129920387208414,0.122647176445616,0.137557288690375,0.0336401071296596
"Nigeria","NGA",1975,0.131392307103547,0.124082125256326,0.13906478588338,0.0334819752000249
"Nigeria","NGA",1976,0.133633521303047,0.126474283841397,0.141132540398564,0.0322916861100931
"Nigeria","NGA",1977,0.137110359131324,0.129889055387163,0.14466638796166,0.0318568358730143
"Nigeria","NGA",1978,0.141533733337563,0.134148771320703,0.149255161192025,0.0317114210225482
"Nigeria","NGA",1979,0.145824628829301,0.138471462469474,0.15349869569311,0.0307714926161145
"Nigeria","NGA",1980,0.148563435901222,0.141541334369242,0.155870660442315,0.0288947899801728
"Nigeria","NGA",1981,0.148804224521132,0.142331423568002,0.155518012943726,0.0265555104248195
"Nigeria","NGA",1982,0.146757075170208,0.140921470884582,0.152791354334667,0.0241795510753972
"Nigeria","NGA",1983,0.143782939854009,0.138488977257844,0.1492442149534,0.0222846919087983
"Nigeria","NGA",1984,0.141658132205824,0.136607827801013,0.146863384285188,0.0215147625180919
"Nigeria","NGA",1985,0.141605025387344,0.136516747916879,0.146850700510217,0.0216859863626143
"Nigeria","NGA",1986,0.143572229019976,0.138449686780167,0.148851556247233,0.0215789447835375
"Nigeria","NGA",1987,0.145975039211271,0.141100689408845,0.150988173441862,0.0202312115487646
"Nigeria","NGA",1988,0.146109021665321,0.14182461973844,0.150500153645336,0.0177381651362346
"Nigeria","NGA",1989,0.141435421934844,0.13793009486621,0.145014847275031,0.0148830088196027
"Nigeria","NGA",1990,0.131253449974392,0.128511293612745,0.134045118302514,0.0123800400573624
"Nigeria","NGA",1991,0.1174323015748,0.115265611983554,0.119634211950747,0.0107524753045902
"Nigeria","NGA",1992,0.103376065709421,0.101460886143879,0.105323158801804,0.0106294939948729
"Nigeria","NGA",1993,0.0921371519367942,0.0902085069974269,0.094102766042534,0.0118758364854899
"Nigeria","NGA",1994,0.0852730463653305,0.0832719008213354,0.087317701781362,0.0132308972714734
"Nigeria","NGA",1995,0.0828098839201332,0.0807922407120331,0.0848732618041177,0.0137060654437624
"Nigeria","NGA",1996,0.0835629376337873,0.0815959607721463,0.0855729129656609,0.013247123529853
"Nigeria","NGA",1997,0.0853536852359232,0.0834740145840718,0.0872716520441136,0.0124087835958849
"Nigeria","NGA",1998,0.085478288986919,0.0836882408885016,0.0873029773206203,0.0117956040862343
"Nigeria","NGA",1999,0.0818573080691296,0.0801296989755181,0.083618778786151,0.0118422925793208
"Nigeria","NGA",2000,0.0742928025454552,0.0725942032836755,0.0760278883311152,0.0127358377721114
"Nigeria","NGA",2001,0.0645478557853105,0.0628966571599984,0.0662393385347637,0.0141211531156178
"Nigeria","NGA",2002,0.0550380717651456,0.0534953154679901,0.0566226581302394,0.0153379345970321
"Nigeria","NGA",2003,0.0474447272521293,0.0460366216379881,0.0488936946507993,0.0161251750903998
"Nigeria","NGA",2004,0.0422957134914314,0.0409852477421227,0.0436461732089889,0.0167555916320174
"Nigeria","NGA",2005,0.0392834092760085,0.0380167625179537,0.0405904776054517,0.0173942161942021
"Nigeria","NGA",2006,0.0376825593101792,0.0364457517261105,0.0389596416163282,0.0176820827358288
"Nigeria","NGA",2007,0.0366426938282241,0.0354667111554264,0.0378561386046609,0.0172650430673607
"Nigeria","NGA",2008,0.0354460822867682,0.034365374697777,0.0365594887895737,0.0163688877930671
"Nigeria","NGA",2009,0.0337570444628863,0.0327784679056976,0.0347637856578295,0.01552527491123
"Nigeria","NGA",2010,0.0317101573456993,0.0308238802117122,0.0326210598284973,0.0149297001531621
"Nigeria","NGA",2011,0.0297392902431518,0.0289232462554014,0.0305776332079041,0.0146245600941669
"Nigeria","NGA",2012,0.0282871857450772,0.0274893360565437,0.0291074991116374,0.015016066622888
"Nigeria","NGA",2013,0.0276029636697195,0.0267653499179545,0.0284660236001679,0.0161612391457823
"Nigeria","NGA",2014,0.0276809119139171,0.0267944580389779,0.0285958310479383,0.0170710579018887
"Nigeria","NGA",2015,0.0282789587300545,0.0273893370599653,0.0291966084254697,0.0167751702219943
"Nigeria","NGA",2016,0.0289861263942013,0.0281419553340684,0.029854842067688,0.0155228434598034
"Nigeria","NGA",2017,0.029364072848914,0.0285617130490336,0.030188272207113,0.014556678774658
"Nigeria","NGA",2018,0.0291460143099795,0.0283601896764092,0.0299529419027873,0.0143575876320689
"Nigeria","NGA",2019,0.0283755385539364,0.0276271214683218,0.0291436225515948,0.0140303473930249
"Nigeria","NGA",2020,0.0273730959471422,0.0266875099856838,0.0280757861594762,0.0133008155782162
"Nigeria","NGA",2021,0.0265650944247721,0.02589772102519,0.0272491846679775,0.0133308632650825
"Nigeria","NGA",2022,0.0263141691860946,0.0255936178431887,0.0270544433671751,0.0145429999065475
"Nigeria","NGA",2023,0.0268348381553043,0.0260356565552401,0.0276578545370926,0.0158443121897257
"Nigeria","NGA",2024,0.0281763425671341,0.0272465049034223,0.0291369621865241,0.0176090798962439
"Nigeria","NGA",2025,0.0302295101516413,0.0289730167432969,0.0315387249400492,0.0223206565546841
"Nigeria","NGA",2026,0.0327647368670056,0.0309171099996071,0.0347188233390831,0.0305874906225868
"Rwanda","RWA",1970,0.0410854839640176,0.0209710008663104,0.0789373591778259,0.353711035532002
"Rwanda","RWA",1971,0.0428606554439344,0.0232187799636775,0.0777951604390346,0.323115592011812
"Rwanda","RWA",1972,0.0445019618500402,0.025522648124592,0.0764870191686413,0.293691644102473
"Rwanda","RWA",1973,0.0458521841801079,0.0277879210489204,0.0747566233411831,0.26509018861194
"Rwanda","RWA",1974,0.0469472540420361,0.0300324737807753,0.0726749274567683,0.236907043322146
"Rwanda","RWA",1975,0.0480433664917355,0.0323995897168692,0.0706887439605324,0.20931532346228
"Rwanda","RWA",1976,0.0494787483483787,0.0350774693264762,0.0693675168245709,0.183174247555058
"Rwanda","RWA",1977,0.0514614575342393,0.0381713519916545,0.0690466015366565,0.159521292953401
"Rwanda","RWA",1978,0.0538972045496303,0.0415716175643276,0.0696117854419287,0.139083960970368
"Rwanda","RWA",1979,0.0563487847481311,0.0448792540125183,0.0705330557384493,0.122278663488296
"Rwanda","RWA",1980,0.0582004060050217,0.0475020982561164,0.0711282341631825,0.109394818498299
"Rwanda","RWA",1981,0.0590081328062188,0.0489752447446608,0.0709430033514063,0.10049281304638
"Rwanda","RWA",1982,0.0588255058914637,0.0493050697630031,0.0700488153955629,0.0952108619077197
"Rwanda","RWA",1983,0.0582284947598828,0.0490121829126462,0.06905201538838,0.0928798508397128
"Rwanda","RWA",1984,0.0579994971206308,0.0488334078330913,0.0687616950750302,0.0927056578368982
"Rwanda","RWA",1985,0.058696612598448,0.0493314789276321,0.0697092656592224,0.0937344741764571
"Rwanda","RWA",1986,0.0603197957476685,0.050598323740067,0.0717678659487648,0.0949154347177954
"Rwanda","RWA",1987,0.0621549226992301,0.0521052299074594,0.0739916273297458,0.0954201108428196
"Rwanda","RWA",1988,0.0629159494298146,0.0528065561261208,0.0748078534153332,0.0948442398305201
"Rwanda","RWA",1989,0.0613476151995182,0.0516454746828315,0.0727326186486086,0.0930800573613526
"Rwanda","RWA",1990,0.0570833514391688,0.0482863733103128,0.0673695446404308,0.0901272444099624
"Rwanda","RWA",1991,0.051027494331104,0.043447766406278,0.0598468202942611,0.0861024070697282
"Rwanda","RWA",1992,0.0448071449354806,0.0384594808780835,0.0521456622791544,0.0813192921714484
"Rwanda","RWA",1993,0.0398326775868992,0.0344960146647334,0.0459556456496927,0.0762175949293909
"Rwanda","RWA",1994,0.0367870544239112,0.032147581179248,0.0420669850730077,0.0712315765682465
"Rwanda","RWA",1995,0.0356508005691396,0.0314113674183988,0.0404385202719181,0.066830755486333
"Rwanda","RWA",1996,0.0358630733211188,0.0317903134529085,0.0404358165055493,0.0636540256871619
"Rwanda","RWA",1997,0.0364173132208795,0.0323592126836449,0.0409627877437981,0.0624225332149786
"Rwanda","RWA",1998,0.0360838483006254,0.0319893354446099,0.0406804187536556,0.0636130422865106
"Rwanda","RWA",1999,0.0339680739686044,0.0298991681442308,0.0385686926196298,0.0672416106541791
"Rwanda","RWA",2000,0.0300933287320861,0.0261904277677005,0.0345572011112122,0.0729211431337315
"Rwanda","RWA",2001,0.0253621899287771,0.0217595330878071,0.0295433132451354,0.0800495438626509
"Rwanda","RWA",2002,0.0208712325654411,0.0176210139932367,0.0247058810906483,0.0880579668853854
"Rwanda","RWA",2003,0.0172906913976352,0.0143495374383876,0.0208219442743152,0.0966525577919946
"Rwanda","RWA",2004,0.0147534794845564,0.012021949852833,0.0180942784464567,0.105874191559554
