"day","iso_code","Country","fitted_values_fourier_precip","fitted_values_fourier_cases","inferred_from_neighbor"
239,"NER","Niger",1.63872795735526,1.77157278674814,NA
240,"NER","Niger",1.61788010179324,1.7748225809221,NA
241,"NER","Niger",1.59599228451712,1.77691004210297,NA
242,"NER","Niger",1.57308469830006,1.77783216863667,NA
243,"NER","Niger",1.54917848621106,1.77758706128518,NA
244,"NER","Niger",1.52429571833625,1.77617392571649,NA
245,"NER","Niger",1.49845936747744,1.77359307376745,NA
246,"NER","Niger",1.47169328385632,1.7698459234781,NA
247,"NER","Niger",1.44402216885356,1.76493499789722,NA
248,"NER","Niger",1.41547154781347,1.75886392266035,NA
249,"NER","Niger",1.38606774194582,1.75163742234308,NA
250,"NER","Niger",1.35583783935738,1.74326131559366,NA
251,"NER","Niger",1.32480966524693,1.73374250905046,NA
252,"NER","Niger",1.2930117512985,1.72308899005139,NA
253,"NER","Niger",1.2604733043081,1.71130981814348,NA
254,"NER","Niger",1.22722417408075,1.69841511540247,NA
255,"NER","Niger",1.19329482063486,1.68441605557365,NA
256,"NER","Niger",1.15871628075221,1.66932485204628,NA
257,"NER","Niger",1.12352013391232,1.65315474467572,NA
258,"NER","Niger",1.08773846765077,1.63591998546838,NA
259,"NER","Niger",1.05140384238181,1.61763582314592,NA
260,"NER","Niger",1.0145492557259,1.59831848660694,NA
261,"NER","Niger",0.977208106383835,1.57798516730483,NA
262,"NER","Niger",0.939414157599219,1.55665400056258,NA
263,"NER","Niger",0.901201500251737,1.53434404584601,NA
264,"NER","Niger",0.86260451562407,1.51107526601824,NA
265,"NER","Niger",0.823657837885609,1.48686850559962,NA
266,"NER","Niger",0.784396316336505,1.46174546805809,NA
267,"NER","Niger",0.744854977455787,1.43572869215651,NA
268,"NER","Niger",0.705068986797584,1.40884152738423,NA
269,"NER","Niger",0.665073610779551,1.38110810850142,NA
270,"NER","Niger",0.624904178407809,1.35255332922575,NA
271,"NER","Niger",0.58459604298268,1.32320281509175,NA
272,"NER","Niger",0.544184543829561,1.29308289551458,NA
273,"NER","Niger",0.503704968099217,1.26222057509033,NA
274,"NER","Niger",0.46319251268168,1.23064350416627,NA
275,"NER","Niger",0.422682246277753,1.19837994871516,NA
276,"NER","Niger",0.38220907167202,1.16545875954855,NA
277,"NER","Niger",0.341807688250845,1.13190934090458,NA
278,"NER","Niger",0.301512554808731,1.09776161844705,NA
279,"NER","Niger",0.261357852685873,1.0630460067124,NA
280,"NER","Niger",0.221377449279459,1.02779337604268,NA
281,"NER","Niger",0.18160486197078,0.992035019042672,NA
282,"NER","Niger",0.142073222509655,0.955802616599906,NA
283,"NER","Niger",0.102815241897222,0.91912820350719,NA
284,"NER","Niger",0.0638631758074274,0.882044133727211,NA
285,"NER","Niger",0.0252487905869979,0.844583045339531,NA
286,"NER","Niger",-0.0129966701270723,0.806777825210553,NA
287,"NER","Niger",-0.0508425181342349,0.768661573427291,NA
288,"NER","Niger",-0.0882586527037755,0.73026756753611,NA
289,"NER","Niger",-0.125215591878181,0.691629226627809,NA
290,"NER","Niger",-0.161684503010726,0.652780075310523,NA
291,"NER","Niger",-0.197637232502326,0.613753707612135,NA
292,"NER","Niger",-0.233046334703804,0.574583750853859,NA
293,"NER","Niger",-0.267885099950553,0.535303829536748,NA
294,"NER","Niger",-0.302127581697793,0.4959475292828,NA
295,"NER","Niger",-0.335748622725501,0.456548360872301,NA
296,"NER","Niger",-0.368723880383408,0.417139724418838,NA
297,"NER","Niger",-0.401029850847398,0.377754873723365,NA
298,"NER","Niger",-0.432643892360002,0.338426880848319,NA
299,"NER","Niger",-0.463544247428756,0.299188600952668,NA
300,"NER","Niger",-0.493710063957518,0.260072637428302,NA
301,"NER","Niger",-0.523121415287065,0.22111130737795,NA
302,"NER","Niger",-0.55175931912261,0.182336607474247,NA
303,"NER","Niger",-0.579605755327182,0.143780180239254,NA
304,"NER","Niger",-0.606643682561206,0.10547328078308,NA
305,"NER","Niger",-0.63285705374991,0.0674467440398334,NA
306,"NER","Niger",-0.658230830361679,0.0297309525384195,NA
307,"NER","Niger",-0.682750995481808,-0.00764419525486602,NA
308,"NER","Niger",-0.706404565667576,-0.0446493159857427,NA
309,"NER","Niger",-0.729179601571993,-0.0812555718178126,NA
310,"NER","Niger",-0.751065217325058,-0.117434700160216,NA
311,"NER","Niger",-0.772051588662797,-0.1531590426831,NA
312,"NER","Niger",-0.792129959795888,-0.188401573587896,NA
313,"NER","Niger",-0.81129264901112,-0.223135927100186,NA
314,"NER","Niger",-0.829533053000494,-0.257336424153971,NA
315,"NER","Niger",-0.846845649914208,-0.290978098237002,NA
316,"NER","Niger",-0.863226001135373,-0.324036720367971,NA
317,"NER","Niger",-0.878670751775725,-0.35648882317728,NA
318,"NER","Niger",-0.893177629893185,-0.388311724064235,NA
319,"NER","Niger",-0.906745444433584,-0.419483547404597,NA
320,"NER","Niger",-0.919374081900431,-0.449983245783566,NA
321,"NER","Niger",-0.931064501758036,-0.479790620230396,NA
322,"NER","Niger",-0.941818730574873,-0.508886339432101,NA
323,"NER","Niger",-0.951639854915502,-0.537251957904823,NA
324,"NER","Niger",-0.960532012990877,-0.564869933102783,NA
325,"NER","Niger",-0.968500385078329,-0.591723641445904,NA
326,"NER","Niger",-0.975551182723948,-0.617797393248558,NA
327,"NER","Niger",-0.981691636741572,-0.643076446533126,NA
328,"NER","Niger",-0.986929984023941,-0.667547019713433,NA
329,"NER","Niger",-0.991275453183057,-0.691196303134453,NA
330,"NER","Niger",-0.994738249038095,-0.714012469455994,NA
331,"NER","Niger",-0.997329535970636,-0.735984682869527,NA
332,"NER","Niger",-0.999061420168273,-0.757103107138614,NA
333,"NER","Niger",-0.999946930778994,-0.777358912454844,NA
334,"NER","Niger",-1,-0.796744281102597,NA
335,"NER","Niger",-0.999235442125881,-0.815252411927297,NA
336,"NER","Niger",-0.997668931582306,-0.832877523603331,NA
337,"NER","Niger",-0.995316979972555,-0.849614856699134,NA
338,"NER","Niger",-0.992196912165409,-0.865460674538454,NA
339,"NER","Niger",-0.988326841454012,-0.88041226285816,NA
340,"NER","Niger",-0.983725643816431,-0.894467928264427,NA
341,"NER","Niger",-0.978412931309682,-0.907626995490536,NA
342,"NER","Niger",-0.972409024630016,-0.919889803460953,NA
343,"NER","Niger",-0.965734924873222,-0.931257700167732,NA
344,"NER","Niger",-0.958412284529653,-0.94173303636675,NA
345,"NER","Niger",-0.950463377749566,-0.951319158102608,NA
346,"NER","Niger",-0.941911069915239,-0.960020398072459,NA
347,"NER","Niger",-0.932778786557094,-0.967842065840388,NA
348,"NER","Niger",-0.923090481651881,-0.97479043691531,NA
349,"NER","Niger",-0.912870605341626,-0.980872740706709,NA
350,"NER","Niger",-0.9021440711128,-0.986097147373856,NA
351,"NER","Niger",-0.890936222475693,-0.990472753585449,NA
352,"NER","Niger",-0.879272799184664,-0.994009567207901,NA
353,"NER","Niger",-0.867179903040361,-0.996718490941779,NA
354,"NER","Niger",-0.854683963315585,-0.998611304927099,NA
355,"NER","Niger",-0.841811701846805,-0.999700648339441,NA
356,"NER","Niger",-0.828590097833794,-1,NA
357,"NER","Niger",-0.815046352390145,-0.999523658023864,NA
358,"NER","Niger",-0.801207852887693,-0.998286718531938,NA
359,"NER","Niger",-0.787102137138142,-0.996305053453024,NA
360,"NER","Niger",-0.772756857455316,-0.993595287443658,NA
361,"NER","Niger",-0.758199744641633,-0.990174773954307,NA
362,"NER","Niger",-0.743458571942419,-0.986061570471548,NA
363,"NER","Niger",-0.728561119011748,-0.981274412966829,NA
364,"NER","Niger",-0.713535135933421,-0.975832689583302,NA
365,"NER","Niger",-0.698408307340642,-0.969756413593152,NA
1,"NGA","Nigeria",-0.993510144941232,-0.981735898559521,NA
2,"NGA","Nigeria",-0.991128409487533,-0.978144858803082,NA
3,"NGA","Nigeria",-0.988405848769363,-0.974099413136709,NA
4,"NGA","Nigeria",-0.98535433888003,-0.969614099113103,NA
5,"NGA","Nigeria",-0.981985896129616,-0.964703763855166,NA
6,"NGA","Nigeria",-0.978312660314262,-0.959383543634927,NA
7,"NGA","Nigeria",-0.974346877913811,-0.953668843173358,NA
8,"NGA","Nigeria",-0.970100885238448,-0.947575314686437,NA
9,"NGA","Nigeria",-0.965587091544982,-0.941118836703073,NA
10,"NGA","Nigeria",-0.960817962143484,-0.934315492680793,NA
11,"NGA","Nigeria",-0.955806001514914,-0.927181549445293,NA
12,"NGA","Nigeria",-0.95056373646041,-0.919733435480141,NA
13,"NGA","Nigeria",-0.945103699302769,-0.911987719093088,NA
14,"NGA","Nigeria",-0.939438411160648,-0.903961086485566,NA
15,"NGA","Nigeria",-0.933580365315841,-0.895670319752038,NA
16,"NGA","Nigeria",-0.927542010693876,-0.887132274835942,NA
17,"NGA","Nigeria",-0.921335735478025,-0.878363859468984,NA
18,"NGA","Nigeria",-0.914973850876638,-0.869382011120562,NA
19,"NGA","Nigeria",-0.908468575063477,-0.860203674984024,NA
20,"NGA","Nigeria",-0.901832017310541,-0.850845782026449,NA
21,"NGA","Nigeria",-0.89507616233259,-0.841325227128515,NA
22,"NGA","Nigeria",-0.888212854862307,-0.831658847340876,NA
23,"NGA","Nigeria",-0.881253784474741,-0.82186340028336,NA
24,"NGA","Nigeria",-0.874210470679364,-0.811955542713043,NA
25,"NGA","Nigeria",-0.867094248297709,-0.801951809287092,NA
26,"NGA","Nigeria",-0.859916253144213,-0.791868591545974,NA
27,"NGA","Nigeria",-0.852687408027505,-0.781722117142374,NA
28,"NGA","Nigeria",-0.845418409088954,-0.771528429340823,NA
29,"NGA","Nigeria",-0.838119712494888,-0.761303366812719,NA
30,"NGA","Nigeria",-0.830801521498451,-0.751062543751041,NA
31,"NGA","Nigeria",-0.823473773886575,-0.74082133032865,NA
32,"NGA","Nigeria",-0.816146129827097,-0.730594833523644,NA
33,"NGA","Nigeria",-0.808827960130534,-0.720397878334777,NA
34,"NGA","Nigeria",-0.801528334940504,-0.710244989409473,NA
35,"NGA","Nigeria",-0.794256012866266,-0.700150373106439,NA
36,"NGA","Nigeria",-0.787019430570292,-0.690127900014349,NA
37,"NGA","Nigeria",-0.779826692823224,-0.680191087947521,NA
38,"NGA","Nigeria",-0.772685563037976,-0.67035308543889,NA
39,"NGA","Nigeria",-0.765603454294172,-0.660626655750004,NA
40,"NGA","Nigeria",-0.758587420863485,-0.651024161417097,NA
41,"NGA","Nigeria",-0.751644150245827,-0.641557549351666,NA
42,"NGA","Nigeria",-0.744779955725711,-0.632238336513279,NA
43,"NGA","Nigeria",-0.738000769457474,-0.623077596171636,NA
44,"NGA","Nigeria",-0.73131213608737,-0.614085944774208,NA
45,"NGA","Nigeria",-0.72471920691992,-0.605273529435008,NA
46,"NGA","Nigeria",-0.718226734635193,-0.596650016059298,NA
47,"NGA","Nigeria",-0.711839068563056,-0.588224578118286,NA
48,"NGA","Nigeria",-0.705560150519706,-0.580005886087013,NA
49,"NGA","Nigeria",-0.69939351121114,-0.572002097557886,NA
50,"NGA","Nigeria",-0.693342267207497,-0.564220848041443,NA
51,"NGA","Nigeria",-0.687409118491521,-0.556669242465122,NA
52,"NGA","Nigeria",-0.68159634658368,-0.549353847379942,NA
53,"NGA","Nigeria",-0.675905813245765,-0.542280683884151,NA
54,"NGA","Nigeria",-0.670338959764099,-0.535455221272006,NA
55,"NGA","Nigeria",-0.664896806812758,-0.528882371415008,NA
56,"NGA","Nigeria",-0.659579954896502,-0.522566483881961,NA
57,"NGA","Nigeria",-0.654388585372392,-0.516511341803384,NA
58,"NGA","Nigeria",-0.649322462048391,-0.510720158484868,NA
59,"NGA","Nigeria",-0.644380933356494,-0.505195574773061,NA
60,"NGA","Nigeria",-0.639562935097256,-0.499939657177068,NA
61,"NGA","Nigeria",-0.634866993751897,-0.494953896747105,NA
62,"NGA","Nigeria",-0.630291230357424,-0.49023920871136,NA
63,"NGA","Nigeria",-0.62583336493957,-0.485795932871058,NA
64,"NGA","Nigeria",-0.621490721497629,-0.481623834752841,NA
65,"NGA","Nigeria",-0.617260233534604,-0.477722107516621,NA
66,"NGA","Nigeria",-0.613138450125424,-0.47408937461617,NA
67,"NGA","Nigeria",-0.609121542515302,-0.470723693208788,NA
68,"NGA","Nigeria",-0.605205311239685,-0.467622558309478,NA
69,"NGA","Nigeria",-0.601385193756583,-0.46478290768416,NA
70,"NGA","Nigeria",-0.597656272581441,-0.46220112747555,NA
71,"NGA","Nigeria",-0.594013283914126,-0.459873058554445,NA
72,"NGA","Nigeria",-0.590450626746938,-0.457794003588282,NA
73,"NGA","Nigeria",-0.586962372442044,-0.455958734817943,NA
74,"NGA","Nigeria",-0.583542274766069,-0.454361502532954,NA
75,"NGA","Nigeria",-0.580183780369099,-0.452996044234339,NA
76,"NGA","Nigeria",-0.576880039694733,-0.45185559447359,NA
77,"NGA","Nigeria",-0.573623918307344,-0.450932895355359,NA
78,"NGA","Nigeria",-0.570408008622162,-0.450220207690704,NA
79,"NGA","Nigeria",-0.567224642023307,-0.449709322786906,NA
80,"NGA","Nigeria",-0.564065901354431,-0.449391574859108,NA
81,"NGA","Nigeria",-0.560923633766133,-0.449257854048269,NA
82,"NGA","Nigeria",-0.557789463903927,-0.4492986200292,NA
83,"NGA","Nigeria",-0.554654807420056,-0.449503916191707,NA
84,"NGA","Nigeria",-0.551510884792101,-0.449863384377197,NA
85,"NGA","Nigeria",-0.548348735430909,-0.450366280152392,NA
86,"NGA","Nigeria",-0.545159232060028,-0.451001488601183,NA
87,"NGA","Nigeria",-0.541933095348503,-0.451757540614983,NA
88,"NGA","Nigeria",-0.538660908778539,-0.452622629661353,NA
89,"NGA","Nigeria",-0.535333133729286,-0.453584629010099,NA
90,"NGA","Nigeria",-0.531940124757683,-0.454631109395442,NA
91,"NGA","Nigeria",-0.528472145057094,-0.455749357092371,NA
92,"NGA","Nigeria",-0.524919382074209,-0.456926392384763,NA
93,"NGA","Nigeria",-0.521271963264486,-0.458148988402358,NA
94,"NGA","Nigeria",-0.517519971966262,-0.459403690303265,NA
95,"NGA","Nigeria",-0.513653463373454,-0.460676834778203,NA
96,"NGA","Nigeria",-0.509662480586692,-0.461954569852314,NA
97,"NGA","Nigeria",-0.50553707072258,-0.463222874960018,NA
98,"NGA","Nigeria",-0.50126730106073,-0.464467581268021,NA
99,"NGA","Nigeria",-0.496843275208124,-0.465674392221297,NA
100,"NGA","Nigeria",-0.492255149260367,-0.466828904286583,NA
101,"NGA","Nigeria",-0.487493147939344,-0.467916627867667,NA
102,"NGA","Nigeria",-0.482547580686843,-0.468923008366558,NA
103,"NGA","Nigeria",-0.477408857693724,-0.469833447364399,NA
104,"NGA","Nigeria",-0.472067505844297,-0.470633323895887,NA
105,"NGA","Nigeria",-0.466514184555652,-0.47130801579077,NA
106,"NGA","Nigeria",-0.460739701491806,-0.47184292105598,NA
107,"NGA","Nigeria",-0.454735028132653,-0.472223479271819,NA
108,"NGA","Nigeria",-0.448491315177902,-0.47243519297566,NA
109,"NGA","Nigeria",-0.441999907766332,-0.472463649006577,NA
110,"NGA","Nigeria",-0.435252360490932,-0.472294539784376,NA
111,"NGA","Nigeria",-0.428240452190727,-0.471913684496572,NA
112,"NGA","Nigeria",-0.420956200500325,-0.471307050166936,NA
113,"NGA","Nigeria",-0.413391876138543,-0.470460772579389,NA
114,"NGA","Nigeria",-0.405540016917709,-0.469361177031169,NA
115,"NGA","Nigeria",-0.397393441455643,-0.467994798889388,NA
116,"NGA","Nigeria",-0.388945262572587,-0.466348403925332,NA
117,"NGA","Nigeria",-0.380188900355776,-0.464409008401116,NA
118,"NGA","Nigeria",-0.371118094874712,-0.462163898883558,NA
119,"NGA","Nigeria",-0.361726918530611,-0.459600651760507,NA
120,"NGA","Nigeria",-0.352009788023923,-0.456707152435155,NA
121,"NGA","Nigeria",-0.341961475924286,-0.453471614174266,NA
122,"NGA","Nigeria",-0.331577121827724,-0.449882596586658,NA
123,"NGA","Nigeria",-0.320852243086396,-0.44592902370869,NA
124,"NGA","Nigeria",-0.309782745096716,-0.441600201673991,NA
125,"NGA","Nigeria",-0.298364931132169,-0.436885835945128,NA
126,"NGA","Nigeria",-0.286595511707685,-0.431776048085456,NA
127,"NGA","Nigeria",-0.274471613463022,-0.426261392049904,NA
128,"NGA","Nigeria",-0.261990787553116,-0.420332869974037,NA
129,"NGA","Nigeria",-0.249151017534014,-0.413981947441318,NA
130,"NGA","Nigeria",-0.235950726733537,-0.407200568209119,NA
131,"NGA","Nigeria",-0.222388785096477,-0.399981168374645,NA
132,"NGA","Nigeria",-0.208464515494742,-0.392316689962631,NA
133,"NGA","Nigeria",-0.194177699493482,-0.384200593917323,NA
134,"NGA","Nigeria",-0.179528582564908,-0.375626872481989,NA
135,"NGA","Nigeria",-0.164517878742151,-0.3665900609499,NA
136,"NGA","Nigeria",-0.149146774706173,-0.357085248771495,NA
137,"NGA","Nigeria",-0.133416933299436,-0.347108090003187,NA
138,"NGA","Nigeria",-0.117330496460692,-0.33665481308405,NA
139,"NGA","Nigeria",-0.100890087575985,-0.325722229927446,NA
140,"NGA","Nigeria",-0.0840988132415992,-0.314307744315425,NA
141,"NGA","Nigeria",-0.0669602644354475,-0.302409359584598,NA
142,"NGA","Nigeria",-0.0494785170940591,-0.290025685592998,NA
143,"NGA","Nigeria",-0.0316581320930536,-0.277155944958318,NA
144,"NGA","Nigeria",-0.0135041546297017,-0.263799978558762,NA
145,"NGA","Nigeria",0.00497788699312081,-0.249958250288636,NA
146,"NGA","Nigeria",0.0237819831815487,-0.2356318510617,NA
147,"NGA","Nigeria",0.0429016454631704,-0.220822502056165,NA
148,"NGA","Nigeria",0.0623299094958325,-0.205532557196163,NA
149,"NGA","Nigeria",0.0820593386706315,-0.189765004865409,NA
150,"NGA","Nigeria",0.102082028306193,-0.17352346884967,NA
151,"NGA","Nigeria",0.122389610430644,-0.15681220850562,NA
152,"NGA","Nigeria",0.142973259146962,-0.139636118154545,NA
153,"NGA","Nigeria",0.163823696576703,-0.122000725700295,NA
154,"NGA","Nigeria",0.184931199376384,-0.103912190471833,NA
155,"NGA","Nigeria",0.206285605820145,-0.0853773002916055,NA
156,"NGA","Nigeria",0.227876323441593,-0.0664034677719412,NA
157,"NGA","Nigeria",0.249692337227092,-0.0469987258425707,NA
158,"NGA","Nigeria",0.271722218352069,-0.0271717225132854,NA
159,"NGA","Nigeria",0.293954133451262,-0.00693171487668198,NA
160,"NGA","Nigeria",0.316375854413199,0.0137114376431659,NA
161,"NGA","Nigeria",0.338974768688547,0.0347472807893537,NA
162,"NGA","Nigeria",0.361737890101346,0.0561647737104642,NA
163,"NGA","Nigeria",0.384651870151557,0.0779522979300251,NA
164,"NGA","Nigeria",0.407703009796726,0.100097667037694,NA
165,"NGA","Nigeria",0.430877271700004,0.122588137091893,NA
166,"NGA","Nigeria",0.454160292931186,0.145410417722767,NA
167,"NGA","Nigeria",0.477537398106876,0.168550683923475,NA
168,"NGA","Nigeria",0.50099361295538,0.191994588517042,NA
169,"NGA","Nigeria",0.524513678291344,0.215727275285125,NA
170,"NGA","Nigeria",0.548082064384726,0.239733392744304,NA
171,"NGA","Nigeria",0.57168298570816,0.263997108554696,NA
172,"NGA","Nigeria",0.595300416046316,0.288502124544939,NA
173,"NGA","Nigeria",0.618918103950418,0.313231692336845,NA
174,"NGA","Nigeria",0.642519588520656,0.338168629552301,NA
175,"NGA","Nigeria",0.666088215498807,0.363295336584285,NA
176,"NGA","Nigeria",0.689607153653016,0.388593813913189,NA
177,"NGA","Nigeria",0.713059411436307,0.41404567994897,NA
178,"NGA","Nigeria",0.736427853900046,0.439632189379023,NA
179,"NGA","Nigeria",0.759695219843287,0.465334252001047,NA
180,"NGA","Nigeria",0.782844139178595,0.491132452019583,NA
181,"NGA","Nigeria",0.805857150494678,0.517007067784345,NA
182,"NGA","Nigeria",0.828716718795921,0.542938091947912,NA
183,"NGA","Nigeria",0.851405253398673,0.568905252019858,NA
184,"NGA","Nigeria",0.873905125963914,0.594888031293877,NA
185,"NGA","Nigeria",0.896198688645786,0.620865690124033,NA
186,"NGA","Nigeria",0.918268292335277,0.646817287525815,NA
187,"NGA","Nigeria",0.940096304978233,0.672721703077272,NA
188,"NGA","Nigeria",0.961665129946761,0.698557659095146,NA
189,"NGA","Nigeria",0.982957224442989,0.72430374306056,NA
190,"NGA","Nigeria",1.0039551179141,0.749938430268508,NA
191,"NGA","Nigeria",1.02464143045755,0.775440106675119,NA
192,"NGA","Nigeria",1.04499889119523,0.800787091916393,NA
193,"NGA","Nigeria",1.06501035659566,0.825957662471916,NA
194,"NGA","Nigeria",1.08465882872288,0.850930074946829,NA
195,"NGA","Nigeria",1.10392747339123,0.875682589445203,NA
196,"NGA","Nigeria",1.12279963820501,0.900193493007827,NA
