"day","iso_code","Country","fitted_values_fourier_precip","fitted_values_fourier_cases","inferred_from_neighbor"
290,"GMB","Gambia",0.290627036558139,-0.340412201010441,"Nigeria"
291,"GMB","Gambia",0.258724195159705,-0.353057088526431,"Nigeria"
292,"GMB","Gambia",0.227110677669627,-0.36515484254874,"Nigeria"
293,"GMB","Gambia",0.195986556536337,-0.376621315119854,"Nigeria"
294,"GMB","Gambia",0.165081105781968,-0.387571364703669,"Nigeria"
295,"GMB","Gambia",0.134112449524735,-0.398125921822326,"Nigeria"
296,"GMB","Gambia",0.103263935357184,-0.408209946605682,"Nigeria"
297,"GMB","Gambia",0.0727189108718613,-0.417748399183596,"Nigeria"
298,"GMB","Gambia",0.0426607236613149,-0.426666239685923,"Nigeria"
299,"GMB","Gambia",0.0129564572582778,-0.434983589831165,"Nigeria"
300,"GMB","Gambia",-0.0165815902956864,-0.442766842374387,"Nigeria"
301,"GMB","Gambia",-0.0458522496447849,-0.450010364000296,"Nigeria"
302,"GMB","Gambia",-0.0747543514332252,-0.456708521393596,"Nigeria"
303,"GMB","Gambia",-0.103186726305215,-0.462855681238992,"Nigeria"
304,"GMB","Gambia",-0.131048204904961,-0.468446210221188,"Nigeria"
305,"GMB","Gambia",-0.158480718679068,-0.473458428341277,"Nigeria"
306,"GMB","Gambia",-0.185625883152855,-0.477885667176869,"Nigeria"
307,"GMB","Gambia",-0.212382055088598,-0.481744810777447,"Nigeria"
308,"GMB","Gambia",-0.238647591248574,-0.485052743192497,"Nigeria"
309,"GMB","Gambia",-0.264320848395059,-0.487826348471504,"Nigeria"
310,"GMB","Gambia",-0.289300183290332,-0.490082510663952,"Nigeria"
311,"GMB","Gambia",-0.313749860252958,-0.491772042776974,"Nigeria"
312,"GMB","Gambia",-0.337831591216507,-0.492858368573799,"Nigeria"
313,"GMB","Gambia",-0.361439904365753,-0.493377288238058,"Nigeria"
314,"GMB","Gambia",-0.384469327885473,-0.493364601953384,"Nigeria"
315,"GMB","Gambia",-0.406814389960443,-0.492856109903407,"Nigeria"
316,"GMB","Gambia",-0.428369618775438,-0.49188761227176,"Nigeria"
317,"GMB","Gambia",-0.449350990404878,-0.490387427436416,"Nigeria"
318,"GMB","Gambia",-0.469940940234308,-0.488300091059606,"Nigeria"
319,"GMB","Gambia",-0.489983685415191,-0.485685729251346,"Nigeria"
320,"GMB","Gambia",-0.509323443098993,-0.482604468121651,"Nigeria"
321,"GMB","Gambia",-0.527804430437176,-0.479116433780534,"Nigeria"
322,"GMB","Gambia",-0.545524727333315,-0.475135909425781,"Nigeria"
323,"GMB","Gambia",-0.562658769741044,-0.470579431772547,"Nigeria"
324,"GMB","Gambia",-0.57916530888692,-0.4655105072069,"Nigeria"
325,"GMB","Gambia",-0.595003095997502,-0.45999264211491,"Nigeria"
326,"GMB","Gambia",-0.610130882299346,-0.454089342882643,"Nigeria"
327,"GMB","Gambia",-0.624507419019008,-0.447864115896169,"Nigeria"
328,"GMB","Gambia",-0.638134707437236,-0.441203173233934,"Nigeria"
329,"GMB","Gambia",-0.651049277998444,-0.434004376367338,"Nigeria"
330,"GMB","Gambia",-0.663261675674692,-0.426348705771881,"Nigeria"
331,"GMB","Gambia",-0.67478244543804,-0.418317141923066,"Nigeria"
332,"GMB","Gambia",-0.685622132260548,-0.409990665296392,"Nigeria"
333,"GMB","Gambia",-0.695791281114276,-0.40145025636736,"Nigeria"
334,"GMB","Gambia",-0.705218192848289,-0.392555344635931,"Nigeria"
335,"GMB","Gambia",-0.713858359975348,-0.383177687284995,"Nigeria"
336,"GMB","Gambia",-0.721763114963056,-0.373416756314446,"Nigeria"
337,"GMB","Gambia",-0.728983790279018,-0.363372023724178,"Nigeria"
338,"GMB","Gambia",-0.735571718390839,-0.353142961514084,"Nigeria"
339,"GMB","Gambia",-0.741578231766122,-0.342829041684059,"Nigeria"
340,"GMB","Gambia",-0.74686156719715,-0.332225170349991,"Nigeria"
341,"GMB","Gambia",-0.751322795590655,-0.321175773754206,"Nigeria"
342,"GMB","Gambia",-0.755077500585924,-0.309854604086254,"Nigeria"
343,"GMB","Gambia",-0.758241265822242,-0.298435413535685,"Nigeria"
344,"GMB","Gambia",-0.760929674938893,-0.28709195429205,"Nigeria"
345,"GMB","Gambia",-0.763036532064707,-0.275613270679545,"Nigeria"
346,"GMB","Gambia",-0.764425121758578,-0.263764535523466,"Nigeria"
347,"GMB","Gambia",-0.765165248304887,-0.251683693765021,"Nigeria"
348,"GMB","Gambia",-0.765326715988015,-0.239508690345414,"Nigeria"
349,"GMB","Gambia",-0.764979329092344,-0.227377470205852,"Nigeria"
350,"GMB","Gambia",-0.764192891902256,-0.215427978287538,"Nigeria"
351,"GMB","Gambia",-0.762952817571837,-0.203616158282423,"Nigeria"
352,"GMB","Gambia",-0.76118665561608,-0.191792034218122,"Nigeria"
353,"GMB","Gambia",-0.758877414860727,-0.179934671539337,"Nigeria"
354,"GMB","Gambia",-0.756008104131518,-0.168023135690771,"Nigeria"
355,"GMB","Gambia",-0.752561732254195,-0.156036492117126,"Nigeria"
356,"GMB","Gambia",-0.748540161335031,-0.143976716014292,"Nigeria"
357,"GMB","Gambia",-0.743957034456284,-0.131860213876691,"Nigeria"
358,"GMB","Gambia",-0.738813031907668,-0.119687698096822,"Nigeria"
359,"GMB","Gambia",-0.7331088339789,-0.107459881067184,"Nigeria"
360,"GMB","Gambia",-0.726845120959694,-0.0951774751802756,"Nigeria"
361,"GMB","Gambia",-0.720022573139767,-0.0828411928285965,"Nigeria"
362,"GMB","Gambia",-0.712641849768571,-0.0704527520937551,"Nigeria"
363,"GMB","Gambia",-0.70470318050666,-0.0580133104149955,"Nigeria"
364,"GMB","Gambia",-0.696206601260396,-0.0455227392212706,"Nigeria"
365,"GMB","Gambia",-0.687152147936146,-0.0329809099415332,"Nigeria"
366,"GMB","Gambia",-0.677539856440271,-0.0203876940047364,"Nigeria"
1,"GHA","Ghana",-1.16250340977381,-0.438775988911297,"Togo"
2,"GHA","Ghana",-1.17098813682015,-0.437581294041624,"Togo"
3,"GHA","Ghana",-1.17889495766277,-0.436197269022237,"Togo"
4,"GHA","Ghana",-1.18623557177986,-0.43461968616285,"Togo"
5,"GHA","Ghana",-1.19302167864961,-0.432844317773173,"Togo"
6,"GHA","Ghana",-1.19926497775024,-0.430866936162921,"Togo"
7,"GHA","Ghana",-1.20496895525327,-0.428684821123099,"Togo"
8,"GHA","Ghana",-1.21011684478474,-0.426303319168704,"Togo"
9,"GHA","Ghana",-1.21468996700461,-0.423730302695431,"Togo"
10,"GHA","Ghana",-1.21866964257284,-0.420973644098976,"Togo"
11,"GHA","Ghana",-1.22203719214938,-0.418041215775034,"Togo"
12,"GHA","Ghana",-1.2247739363942,-0.4149408901193,"Togo"
13,"GHA","Ghana",-1.22705464386778,-0.41162006725704,"Togo"
14,"GHA","Ghana",-1.2289747247448,-0.408047516545126,"Togo"
15,"GHA","Ghana",-1.23039646210652,-0.404263164226668,"Togo"
16,"GHA","Ghana",-1.23118213903419,-0.400306936544775,"Togo"
17,"GHA","Ghana",-1.23119403860908,-0.396218759742557,"Togo"
18,"GHA","Ghana",-1.23029444391244,-0.392038560063124,"Togo"
19,"GHA","Ghana",-1.22845832373822,-0.387641976211198,"Togo"
20,"GHA","Ghana",-1.22580059059056,-0.382961237633164,"Togo"
21,"GHA","Ghana",-1.22239344311605,-0.378121156684624,"Togo"
22,"GHA","Ghana",-1.21830907996124,-0.373246545721177,"Togo"
23,"GHA","Ghana",-1.21361969977273,-0.368462217098423,"Togo"
24,"GHA","Ghana",-1.20822940661641,-0.363633767144096,"Togo"
25,"GHA","Ghana",-1.20203572053404,-0.358602528358089,"Togo"
26,"GHA","Ghana",-1.19510096413595,-0.353456917354247,"Togo"
27,"GHA","Ghana",-1.1874874600325,-0.348285350746415,"Togo"
28,"GHA","Ghana",-1.17925753083401,-0.343176245148437,"Togo"
29,"GHA","Ghana",-1.17047349915084,-0.338218017174158,"Togo"
30,"GHA","Ghana",-1.16100572339176,-0.333276601690855,"Togo"
31,"GHA","Ghana",-1.15074006552265,-0.32821501709205,"Togo"
32,"GHA","Ghana",-1.13976210348948,-0.323117305280953,"Togo"
33,"GHA","Ghana",-1.12815741523822,-0.318067508160772,"Togo"
34,"GHA","Ghana",-1.11601157871485,-0.313149667634718,"Togo"
35,"GHA","Ghana",-1.10341017186533,-0.308447825605998,"Togo"
36,"GHA","Ghana",-1.09020097696742,-0.303839601698862,"Togo"
37,"GHA","Ghana",-1.07623896078185,-0.299196617901256,"Togo"
38,"GHA","Ghana",-1.06162047797906,-0.294593919661938,"Togo"
39,"GHA","Ghana",-1.04644188322952,-0.290106552429667,"Togo"
40,"GHA","Ghana",-1.03079953120367,-0.285809561653202,"Togo"
41,"GHA","Ghana",-1.01478977657195,-0.281777992781303,"Togo"
42,"GHA","Ghana",-0.998284217479321,-0.277890626816765,"Togo"
43,"GHA","Ghana",-0.981150783047828,-0.274036669158123,"Togo"
44,"GHA","Ghana",-0.963480324413548,-0.27030680184774,"Togo"
45,"GHA","Ghana",-0.945363692712563,-0.266791706927981,"Togo"
46,"GHA","Ghana",-0.926891739080952,-0.26358206644121,"Togo"
47,"GHA","Ghana",-0.907952797267246,-0.260606303039281,"Togo"
48,"GHA","Ghana",-0.888439375934983,-0.257760890159453,"Togo"
49,"GHA","Ghana",-0.86844858859276,-0.2550885860222,"Togo"
50,"GHA","Ghana",-0.84807754874917,-0.252632148847995,"Togo"
51,"GHA","Ghana",-0.827423369912811,-0.250434336857311,"Togo"
52,"GHA","Ghana",-0.806583165592276,-0.248537908270622,"Togo"
53,"GHA","Ghana",-0.785384247143116,-0.246899408454593,"Togo"
54,"GHA","Ghana",-0.763672258581993,-0.245462543590578,"Togo"
55,"GHA","Ghana",-0.741571812409171,-0.244250813121088,"Togo"
56,"GHA","Ghana",-0.719207521124917,-0.243287716488633,"Togo"
57,"GHA","Ghana",-0.696703997229494,-0.242596753135721,"Togo"
58,"GHA","Ghana",-0.674185853223168,-0.242201422504863,"Togo"
59,"GHA","Ghana",-0.651424931461559,-0.242087535617189,"Togo"
60,"GHA","Ghana",-0.628210904447781,-0.242228404826671,"Togo"
61,"GHA","Ghana",-0.604695129903337,-0.242628781575081,"Togo"
62,"GHA","Ghana",-0.581028965549727,-0.243293417304189,"Togo"
63,"GHA","Ghana",-0.557363769108454,-0.244227063455768,"Togo"
64,"GHA","Ghana",-0.53385089830102,-0.245434471471589,"Togo"
65,"GHA","Ghana",-0.510183879756719,-0.24692324489534,"Togo"
66,"GHA","Ghana",-0.486109055863007,-0.248691576960911,"Togo"
67,"GHA","Ghana",-0.46185700797863,-0.250730103645378,"Togo"
68,"GHA","Ghana",-0.437658317462335,-0.253029460925815,"Togo"
69,"GHA","Ghana",-0.413743565672867,-0.255580284779298,"Togo"
70,"GHA","Ghana",-0.389911492498267,-0.258407234624714,"Togo"
71,"GHA","Ghana",-0.365885127159669,-0.261527698700066,"Togo"
72,"GHA","Ghana",-0.341781485015453,-0.264921406211105,"Togo"
73,"GHA","Ghana",-0.317717581424003,-0.268568086363578,"Togo"
74,"GHA","Ghana",-0.293810431743701,-0.272447468363237,"Togo"
75,"GHA","Ghana",-0.27017705133293,-0.276539281415829,"Togo"
76,"GHA","Ghana",-0.246682960399438,-0.280890533682632,"Togo"
77,"GHA","Ghana",-0.223171920886578,-0.285537080682062,"Togo"
78,"GHA","Ghana",-0.199728310756142,-0.290441922655583,"Togo"
79,"GHA","Ghana",-0.17643650796992,-0.295568059844656,"Togo"
80,"GHA","Ghana",-0.153380890489703,-0.300878492490745,"Togo"
81,"GHA","Ghana",-0.13064583627728,-0.30633622083531,"Togo"
82,"GHA","Ghana",-0.108138865126593,-0.312016508415607,"Togo"
83,"GHA","Ghana",-0.0857558553082195,-0.317981553098749,"Togo"
84,"GHA","Ghana",-0.0635637224989062,-0.324174756620986,"Togo"
85,"GHA","Ghana",-0.0416293823754005,-0.33053952071857,"Togo"
86,"GHA","Ghana",-0.0200197506144493,-0.337019247127752,"Togo"
87,"GHA","Ghana",0.00119825710720012,-0.343557337584783,"Togo"
88,"GHA","Ghana",0.0221377588571857,-0.350281936512706,"Togo"
89,"GHA","Ghana",0.0428871464113137,-0.357284747213132,"Togo"
90,"GHA","Ghana",0.0633424146550896,-0.364454509740157,"Togo"
91,"GHA","Ghana",0.0833995584740191,-0.371679964147881,"Togo"
92,"GHA","Ghana",0.102954572753608,-0.3788498504904,"Togo"
93,"GHA","Ghana",0.12215405094257,-0.386101509487162,"Togo"
94,"GHA","Ghana",0.141152537264706,-0.393586360820642,"Togo"
95,"GHA","Ghana",0.15985795276815,-0.40121426298948,"Togo"
96,"GHA","Ghana",0.178178218501035,-0.408895074492317,"Togo"
97,"GHA","Ghana",0.196021255511496,-0.416538653827793,"Togo"
98,"GHA","Ghana",0.213294984847666,-0.424054859494547,"Togo"
99,"GHA","Ghana",0.230124469563793,-0.431591885876509,"Togo"
100,"GHA","Ghana",0.246653641563863,-0.43929520527908,"Togo"
101,"GHA","Ghana",0.262818725170618,-0.447070593083108,"Togo"
102,"GHA","Ghana",0.278555944706802,-0.454823824669441,"Togo"
103,"GHA","Ghana",0.293801524495156,-0.462460675418926,"Togo"
104,"GHA","Ghana",0.308491688858422,-0.469886920712411,"Togo"
105,"GHA","Ghana",0.322686470467909,-0.477248601099776,"Togo"
106,"GHA","Ghana",0.336472500813648,-0.484692552478852,"Togo"
107,"GHA","Ghana",0.349825902446467,-0.49212574325242,"Togo"
108,"GHA","Ghana",0.362722797917195,-0.499455141823258,"Togo"
109,"GHA","Ghana",0.375139309776659,-0.506587716594146,"Togo"
110,"GHA","Ghana",0.387051560575688,-0.513430435967864,"Togo"
111,"GHA","Ghana",0.398428329060312,-0.520132751425278,"Togo"
112,"GHA","Ghana",0.409278307584603,-0.526827877060413,"Togo"
113,"GHA","Ghana",0.419637489111448,-0.533398425195782,"Togo"
114,"GHA","Ghana",0.429541866603736,-0.539727008153899,"Togo"
115,"GHA","Ghana",0.439027433024355,-0.545696238257276,"Togo"
116,"GHA","Ghana",0.448038829255655,-0.551426042491403,"Togo"
117,"GHA","Ghana",0.456518633181059,-0.557060535486289,"Togo"
118,"GHA","Ghana",0.464499743265067,-0.562518611031231,"Togo"
119,"GHA","Ghana",0.472015057972179,-0.567719162915525,"Togo"
120,"GHA","Ghana",0.479097475766894,-0.572581084928469,"Togo"
121,"GHA","Ghana",0.485779895113712,-0.57702327085936,"Togo"
122,"GHA","Ghana",0.492004165899437,-0.581161737776961,"Togo"
123,"GHA","Ghana",0.497716186144671,-0.585117797813254,"Togo"
124,"GHA","Ghana",0.502954926514606,-0.588818287352357,"Togo"
125,"GHA","Ghana",0.507759357674436,-0.59219004277839,"Togo"
126,"GHA","Ghana",0.512168450289353,-0.595159900475472,"Togo"
127,"GHA","Ghana",0.51622117502455,-0.597654696827723,"Togo"
128,"GHA","Ghana",0.519849038629105,-0.599774146122881,"Togo"
129,"GHA","Ghana",0.522990685967571,-0.601625845369527,"Togo"
130,"GHA","Ghana",0.525695794878355,-0.603148455033042,"Togo"
131,"GHA","Ghana",0.528014043199865,-0.604280635578808,"Togo"
132,"GHA","Ghana",0.529995108770507,-0.604961047472206,"Togo"
133,"GHA","Ghana",0.531688669428688,-0.605128351178618,"Togo"
134,"GHA","Ghana",0.533008770550644,-0.60489971813848,"Togo"
135,"GHA","Ghana",0.533885510382162,-0.604370924958506,"Togo"
136,"GHA","Ghana",0.534392646065977,-0.603448539853496,"Togo"
137,"GHA","Ghana",0.534603934744822,-0.602039131038251,"Togo"
138,"GHA","Ghana",0.534593133561433,-0.600049266727571,"Togo"
139,"GHA","Ghana",0.5342495197683,-0.597559954108973,"Togo"
140,"GHA","Ghana",0.533468124790724,-0.594684937410224,"Togo"
141,"GHA","Ghana",0.532331337030656,-0.591379890406505,"Togo"
142,"GHA","Ghana",0.530921544890043,-0.587600486872996,"Togo"
143,"GHA","Ghana",0.529321136770835,-0.583302400584878,"Togo"
144,"GHA","Ghana",0.527612501074981,-0.578441305317331,"Togo"
145,"GHA","Ghana",0.525656641098231,-0.573061525463646,"Togo"
146,"GHA","Ghana",0.52332079494949,-0.567225507668771,"Togo"
147,"GHA","Ghana",0.520696703250435,-0.560916109085368,"Togo"
148,"GHA","Ghana",0.517876106622741,-0.554116186866099,"Togo"
149,"GHA","Ghana",0.514950745688085,-0.546808598163625,"Togo"
150,"GHA","Ghana",0.512012361068145,-0.53897620013061,"Togo"
151,"GHA","Ghana",0.508917843092713,-0.530610126240709,"Togo"
152,"GHA","Ghana",0.505524242290925,-0.521724266100915,"Togo"
153,"GHA","Ghana",0.501923539583472,-0.51233561106389,"Togo"
154,"GHA","Ghana",0.498207715891044,-0.5024611524823,"Togo"
155,"GHA","Ghana",0.494468752134334,-0.492117881708808,"Togo"
156,"GHA","Ghana",0.49079862923403,-0.481322790096077,"Togo"
157,"GHA","Ghana",0.487040043578003,-0.469978226763097,"Togo"
158,"GHA","Ghana",0.48305614400315,-0.458034616017377,"Togo"
159,"GHA","Ghana",0.478969590103704,-0.445581061994357,"Togo"
160,"GHA","Ghana",0.4749030414739,-0.432706668829481,"Togo"
161,"GHA","Ghana",0.470979157707972,-0.41950054065819,"Togo"
162,"GHA","Ghana",0.467069553670604,-0.405857186576166,"Togo"
163,"GHA","Ghana",0.463019626525184,-0.391651610706821,"Togo"
164,"GHA","Ghana",0.458912709314,-0.376943659727191,"Togo"
165,"GHA","Ghana",0.454832135079341,-0.361793180314315,"Togo"
166,"GHA","Ghana",0.450861236863496,-0.346260019145228,"Togo"
167,"GHA","Ghana",0.447083347708753,-0.330404022896967,"Togo"
168,"GHA","Ghana",0.44336085345562,-0.31415717505438,"Togo"
169,"GHA","Ghana",0.439570508666834,-0.297440554353586,"Togo"
170,"GHA","Ghana",0.435817199468033,-0.280297650348529,"Togo"
171,"GHA","Ghana",0.432205811984856,-0.262771952593157,"Togo"
172,"GHA","Ghana",0.428841232342939,-0.244906950641414,"Togo"
173,"GHA","Ghana",0.425630456136498,-0.226640417562804,"Togo"
174,"GHA","Ghana",0.422449631509427,-0.207924077256958,"Togo"
175,"GHA","Ghana",0.419357373411884,-0.188822345523017,"Togo"
176,"GHA","Ghana",0.416412296794025,-0.169399638160121,"Togo"
177,"GHA","Ghana",0.413673016606009,-0.149720370967409,"Togo"
178,"GHA","Ghana",0.411198147797992,-0.129848959744021,"Togo"
179,"GHA","Ghana",0.408916097203345,-0.109609150616455,"Togo"
180,"GHA","Ghana",0.406749837740717,-0.0888926125097974,"Togo"
181,"GHA","Ghana",0.404749833488181,-0.0678656454210755,"Togo"
182,"GHA","Ghana",0.402966548523809,-0.0466945493473151,"Togo"
183,"GHA","Ghana",0.401450446925674,-0.0255456242855421,"Togo"
184,"GHA","Ghana",0.400156842596137,-0.0041938073845492,"Togo"
185,"GHA","Ghana",0.399026508058992,0.017602011636174,"Togo"
186,"GHA","Ghana",0.398088095324465,0.0396996039235556,"Togo"
187,"GHA","Ghana",0.39737025640278,0.0619567406245235,"Togo"
188,"GHA","Ghana",0.396901643304163,0.0842311928860058,"Togo"
189,"GHA","Ghana",0.396710908038838,0.10638073185493,"Togo"
190,"GHA","Ghana",0.39677209261043,0.128636870392206,"Togo"
191,"GHA","Ghana",0.397048109416631,0.151233703427159,"Togo"
192,"GHA","Ghana",0.397550916058767,0.174032875209343,"Togo"
193,"GHA","Ghana",0.398292470138167,0.196896029988313,"Togo"
194,"GHA","Ghana",0.399284729256156,0.219684812013623,"Togo"
195,"GHA","Ghana",0.400539651014063,0.242260865534828,"Togo"
196,"GHA","Ghana",0.402056392487866,0.264819703215114,"Togo"
197,"GHA","Ghana",0.403822859412115,0.287570872646989,"Togo"
198,"GHA","Ghana",0.405834132375996,0.310397070473989,"Togo"
199,"GHA","Ghana",0.408085291968694,0.333180993339651,"Togo"
200,"GHA","Ghana",0.410571418779396,0.355805337887509,"Togo"
201,"GHA","Ghana",0.413287593397288,0.378152800761099,"Togo"
202,"GHA","Ghana",0.416263699787663,0.400367769384092,"Togo"
203,"GHA","Ghana",0.419511566258811,0.422597564348965,"Togo"
204,"GHA","Ghana",0.422999189914407,0.444729282052472,"Togo"
205,"GHA","Ghana",0.426694567858127,0.466650018891363,"Togo"
206,"GHA","Ghana",0.430565697193648,0.48824687126239,"Togo"
207,"GHA","Ghana",0.434674005354535,0.509655540595816,"Togo"
208,"GHA","Ghana",0.439069829680407,0.531015740782477,"Togo"
209,"GHA","Ghana",0.443704532134016,0.552220586909991,"Togo"
210,"GHA","Ghana",0.448529474678118,0.573163194065972,"Togo"
211,"GHA","Ghana",0.453496019275466,0.593736677338038,"Togo"
212,"GHA","Ghana",0.458555527888814,0.613834151813803,"Togo"
213,"GHA","Ghana",0.463806708502963,0.633638267816222,"Togo"
214,"GHA","Ghana",0.469335342172526,0.653322984599177,"Togo"
215,"GHA","Ghana",0.475073400464974,0.672768380646683,"Togo"
216,"GHA","Ghana",0.480952854947779,0.691854534442751,"Togo"
217,"GHA","Ghana",0.486905677188413,0.710461524471393,"Togo"
218,"GHA","Ghana",0.492863838754347,0.728469429216622,"Togo"
219,"GHA","Ghana",0.498951919433497,0.74607244354729,"Togo"
220,"GHA","Ghana",0.505285098146726,0.763466708863789,"Togo"
221,"GHA","Ghana",0.511781245160928,0.780535223447447,"Togo"
222,"GHA","Ghana",0.518358230743,0.797160985579588,"Togo"
223,"GHA","Ghana",0.524933925159835,0.813226993541541,"Togo"
224,"GHA","Ghana",0.53142619867833,0.828616245614631,"Togo"
225,"GHA","Ghana",0.53798819648589,0.843538849882194,"Togo"
226,"GHA","Ghana",0.544748470933908,0.85818329734771,"Togo"
227,"GHA","Ghana",0.551588003035257,0.872400160672722,"Togo"
228,"GHA","Ghana",0.558387773802808,0.886040012518772,"Togo"
229,"GHA","Ghana",0.565028764249435,0.898953425547406,"Togo"
230,"GHA","Ghana",0.57163928512654,0.91123731648686,"Togo"
231,"GHA","Ghana",0.57836815940383,0.923053270168297,"Togo"
232,"GHA","Ghana",0.58512713642163,0.934348861407642,"Togo"
233,"GHA","Ghana",0.591827965520265,0.945071665020823,"Togo"
234,"GHA","Ghana",0.59838239604006,0.955169255823766,"Togo"
235,"GHA","Ghana",0.604702177321342,0.964589208632398,"Togo"
236,"GHA","Ghana",0.610923014576224,0.973372424719205,"Togo"
237,"GHA","Ghana",0.617179354333988,0.981579624594443,"Togo"
