"day","iso_code","Country","fitted_values_fourier_precip","fitted_values_fourier_cases","inferred_from_neighbor"
104,"MRT","Mauritania",-0.885713967573017,-0.602485636058428,"Niger"
105,"MRT","Mauritania",-0.897428982862807,-0.614487945237728,"Niger"
106,"MRT","Mauritania",-0.908643354144227,-0.626417988254861,"Niger"
107,"MRT","Mauritania",-0.919330478253438,-0.638250192150327,"Niger"
108,"MRT","Mauritania",-0.929464214038427,-0.649958908917316,"Niger"
109,"MRT","Mauritania",-0.939018917334339,-0.661518449344278,"Niger"
110,"MRT","Mauritania",-0.947969475396849,-0.672903116961906,"Niger"
111,"MRT","Mauritania",-0.956291340751592,-0.684087242053259,"Niger"
112,"MRT","Mauritania",-0.963960564418301,-0.695045215685676,"Niger"
113,"MRT","Mauritania",-0.970953828469067,-0.705751523723055,"Niger"
114,"MRT","Mauritania",-0.977248477880886,-0.716180780777124,"Niger"
115,"MRT","Mauritania",-0.982822551643497,-0.726307764056344,"Niger"
116,"MRT","Mauritania",-0.987654813084381,-0.736107447071235,"Niger"
117,"MRT","Mauritania",-0.991724779373704,-0.745555033155019,"Niger"
118,"MRT","Mauritania",-0.99501275017295,-0.754625988758743,"Niger"
119,"MRT","Mauritania",-0.997499835392,-0.763296076480223,"Niger"
120,"MRT","Mauritania",-0.99916798202044,-0.771541387786532,"Niger"
121,"MRT","Mauritania",-1,-0.779338375390034,"Niger"
122,"MRT","Mauritania",-0.999979587106115,-0.786663885238412,"Niger"
123,"MRT","Mauritania",-0.999091352807795,-0.793495188079562,"Niger"
124,"MRT","Mauritania",-0.997320841076174,-0.799810010562719,"Niger"
125,"MRT","Mauritania",-0.994654552113357,-0.805586565837718,"Niger"
126,"MRT","Mauritania",-0.991079962974442,-0.810803583614887,"Niger"
127,"MRT","Mauritania",-0.986585547056919,-0.815440339648686,"Niger"
128,"MRT","Mauritania",-0.981160792432958,-0.819476684608872,"Niger"
129,"MRT","Mauritania",-0.974796219001475,-0.822893072303713,"Niger"
130,"MRT","Mauritania",-0.967483394438273,-0.825670587220497,"Niger"
131,"MRT","Mauritania",-0.959214948923934,-0.827790971349411,"Niger"
132,"MRT","Mauritania",-0.949984588630614,-0.829236650257687,"Niger"
133,"MRT","Mauritania",-0.93978710795036,-0.829990758381798,"Niger"
134,"MRT","Mauritania",-0.928618400449019,-0.830037163506404,"Niger"
135,"MRT","Mauritania",-0.916475468531359,-0.829360490399718,"Niger"
136,"MRT","Mauritania",-0.903356431804515,-0.827946143575916,"Niger"
137,"MRT","Mauritania",-0.889260534128428,-0.825780329156294,"Niger"
138,"MRT","Mauritania",-0.874188149343479,-0.822850075801895,"Niger"
139,"MRT","Mauritania",-0.858140785667124,-0.819143254691442,"Niger"
140,"MRT","Mauritania",-0.841121088752854,-0.814648598519535,"Niger"
141,"MRT","Mauritania",-0.823132843406438,-0.809355719491222,"Niger"
142,"MRT","Mauritania",-0.804180973955976,-0.803255126290257,"Niger"
143,"MRT","Mauritania",-0.784271543273877,-0.796338239999527,"Niger"
144,"MRT","Mauritania",-0.763411750450485,-0.788597408953421,"Niger"
145,"MRT","Mauritania",-0.741609927120674,-0.780025922503137,"Niger"
146,"MRT","Mauritania",-0.71887553244632,-0.77061802367722,"Niger"
147,"MRT","Mauritania",-0.695219146759157,-0.760368920720936,"Niger"
148,"MRT","Mauritania",-0.67065246387013,-0.74927479749941,"Niger"
149,"MRT","Mauritania",-0.645188282052886,-0.737332822750786,"Niger"
150,"MRT","Mauritania",-0.6188404937107,-0.724541158177055,"Niger"
151,"MRT","Mauritania",-0.591624073737617,-0.710898965361549,"Niger"
152,"MRT","Mauritania",-0.563555066586184,-0.69640641150351,"Niger"
153,"MRT","Mauritania",-0.534650572055674,-0.681064673961509,"Niger"
154,"MRT","Mauritania",-0.504928729816229,-0.664875943598954,"Niger"
155,"MRT","Mauritania",-0.474408702685821,-0.647843426926299,"Niger"
156,"MRT","Mauritania",-0.443110658678464,-0.629971347036011,"Niger"
157,"MRT","Mauritania",-0.411055751843528,-0.611264943327796,"Niger"
158,"MRT","Mauritania",-0.378266101917455,-0.591730470022994,"Niger"
159,"MRT","Mauritania",-0.34476477281061,-0.571375193468509,"Niger"
160,"MRT","Mauritania",-0.310575749953352,-0.55020738823208,"Niger"
161,"MRT","Mauritania",-0.275723916526803,-0.528236331992111,"Niger"
162,"MRT","Mauritania",-0.240235028605093,-0.505472299226732,"Niger"
163,"MRT","Mauritania",-0.204135689237182,-0.481926553708193,"Niger"
164,"MRT","Mauritania",-0.167453321497602,-0.457611339810078,"Niger"
165,"MRT","Mauritania",-0.130216140536702,-0.432539872636286,"Niger"
166,"MRT","Mauritania",-0.0924531246621807,-0.406726326982091,"Niger"
167,"MRT","Mauritania",-0.054193985484843,-0.380185825138994,"Niger"
168,"MRT","Mauritania",-0.0154691371626049,-0.352934423556455,"Niger"
169,"MRT","Mauritania",0.0236903352220776,-0.324989098374966,"Niger"
170,"MRT","Mauritania",0.0632527081152222,-0.296367729846247,"Niger"
171,"MRT","Mauritania",0.103185652737601,-0.267089085657686,"Niger"
172,"MRT","Mauritania",0.143456269086174,-0.237172803179458,"Niger"
173,"MRT","Mauritania",0.184031120651662,-0.206639370654023,"Niger"
174,"MRT","Mauritania",0.224876269812367,-0.175510107348975,"Niger"
175,"MRT","Mauritania",0.26595731386356,-0.14380714269546,"Niger"
176,"MRT","Mauritania",0.307239421640965,-0.111553394435573,"Niger"
177,"MRT","Mauritania",0.348687370696173,-0.078772545803337,"Niger"
178,"MRT","Mauritania",0.390265584981131,-0.045489021765038,"Niger"
179,"MRT","Mauritania",0.431938172998262,-0.0117279643457644,"Niger"
180,"MRT","Mauritania",0.473668966372174,0.0224847929298294,"Niger"
181,"MRT","Mauritania",0.515421558798423,0.0571227514535319,"Niger"
182,"MRT","Mauritania",0.55715934532434,0.0921587747762777,"Niger"
183,"MRT","Mauritania",0.598845561916492,0.127565116646495,"Niger"
184,"MRT","Mauritania",0.640443325269034,0.163313449812087,"Niger"
185,"MRT","Mauritania",0.681915672806875,0.199374895553124,"Niger"
186,"MRT","Mauritania",0.723225602837335,0.235720053911429,"Niger"
187,"MRT","Mauritania",0.764336114803829,0.272319034582441,"Niger"
188,"MRT","Mauritania",0.805210249594875,0.309141488433877,"Niger"
189,"MRT","Mauritania",0.845811129861765,0.346156639615029,"Niger"
190,"MRT","Mauritania",0.886102000298104,0.383333318219763,"Niger"
191,"MRT","Mauritania",0.926046267834503,0.420639993465639,"Niger"
192,"MRT","Mauritania",0.965607541701808,0.458044807350959,"Niger"
193,"MRT","Mauritania",1.00474967331632,0.495515608750935,"Niger"
194,"MRT","Mauritania",1.04343679594076,0.533019987913656,"Niger"
195,"MRT","Mauritania",1.0816333640748,0.570525311316049,"Niger"
196,"MRT","Mauritania",1.11930419252957,0.607998756839565,"Niger"
197,"MRT","Mauritania",1.15641449514058,0.645407349224942,"Niger"
198,"MRT","Mauritania",1.19292992307412,0.682717995765042,"Niger"
199,"MRT","Mauritania",1.22881660268259,0.719897522194467,"Niger"
200,"MRT","Mauritania",1.26404117286485,0.75691270873441,"Niger"
201,"MRT","Mauritania",1.29857082188789,0.793730326250974,"Niger"
202,"MRT","Mauritania",1.33237332362722,0.830317172485073,"Niger"
203,"MRT","Mauritania",1.36541707318376,0.866640108311906,"Niger"
204,"MRT","Mauritania",1.39767112183563,0.902666093987937,"Niger"
205,"MRT","Mauritania",1.4291052112844,0.938362225343325,"Niger"
206,"MRT","Mauritania",1.45968980715571,0.973695769877798,"Niger"
207,"MRT","Mauritania",1.48939613171541,1.00863420271803,"Niger"
208,"MRT","Mauritania",1.51819619576302,1.04314524239474,"Niger"
209,"MRT","Mauritania",1.54606282966549,1.077196886398,"Niger"
210,"MRT","Mauritania",1.57296971349491,1.11075744646929,"Niger"
211,"MRT","Mauritania",1.5988914062353,1.14379558358936,"Niger"
212,"MRT","Mauritania",1.62380337402426,1.17628034262119,"Niger"
213,"MRT","Mauritania",1.64768201739673,1.20818118656759,"Niger"
214,"MRT","Mauritania",1.67050469749894,1.23946803040379,"Niger"
215,"MRT","Mauritania",1.69224976124218,1.27011127444542,"Niger"
216,"MRT","Mauritania",1.71289656536694,1.30008183721306,"Niger"
217,"MRT","Mauritania",1.73242549938949,1.32935118775522,"Niger"
218,"MRT","Mauritania",1.750818007404,1.35789137739175,"Niger"
219,"MRT","Mauritania",1.76805660871498,1.38567507084107,"Niger"
220,"MRT","Mauritania",1.78412491727579,1.41267557669459,"Niger"
221,"MRT","Mauritania",1.79900765991072,1.43886687720294,"Niger"
222,"MRT","Mauritania",1.81269069329932,1.46422365733919,"Niger"
223,"MRT","Mauritania",1.8251610197032,1.48872133310524,"Niger"
224,"MRT","Mauritania",1.83640680141695,1.51233607904818,"Niger"
225,"MRT","Mauritania",1.84641737392637,1.53504485495458,"Niger"
226,"MRT","Mauritania",1.85518325775865,1.55682543169157,"Niger"
227,"MRT","Mauritania",1.86269616901065,1.57765641616441,"Niger"
228,"MRT","Mauritania",1.86894902854315,1.59751727536143,"Niger"
229,"MRT","Mauritania",1.87393596983017,1.61638835945829,"Niger"
230,"MRT","Mauritania",1.87765234545432,1.63425092395447,"Niger"
231,"MRT","Mauritania",1.88009473224069,1.65108715081606,"Niger"
232,"MRT","Mauritania",1.8812609350231,1.66688016860024,"Niger"
233,"MRT","Mauritania",1.88114998903855,1.68161407153774,"Niger"
234,"MRT","Mauritania",1.87976216094698,1.69527393755111,"Niger"
235,"MRT","Mauritania",1.87709894847512,1.70784584518747,"Niger"
236,"MRT","Mauritania",1.87316307868503,1.71931688944614,"Niger"
237,"MRT","Mauritania",1.86795850486921,1.72967519648235,"Niger"
238,"MRT","Mauritania",1.86149040207598,1.73890993716998,"Niger"
239,"MRT","Mauritania",1.85376516127041,1.74701133950728,"Niger"
240,"MRT","Mauritania",1.84479038213757,1.75397069985107,"Niger"
241,"MRT","Mauritania",1.8345748645365,1.7597803929661,"Niger"
242,"MRT","Mauritania",1.82312859861509,1.76443388087793,"Niger"
243,"MRT","Mauritania",1.81046275359703,1.76792572051865,"Niger"
244,"MRT","Mauritania",1.79658966525442,1.77025157015663,"Niger"
245,"MRT","Mauritania",1.78152282208027,1.77140819460252,"Niger"
246,"MRT","Mauritania",1.76527685017724,1.77139346918541,"Niger"
247,"MRT","Mauritania",1.74786749688029,1.7702063824944,"Niger"
248,"MRT","Mauritania",1.72931161313223,1.76784703788217,"Niger"
249,"MRT","Mauritania",1.70962713463289,1.76431665372875,"Niger"
250,"MRT","Mauritania",1.68883306178387,1.75961756246512,"Niger"
251,"MRT","Mauritania",1.66694943845219,1.75375320835748,"Niger"
252,"MRT","Mauritania",1.64399732957784,1.74672814405485,"Niger"
253,"MRT","Mauritania",1.61999879765113,1.73854802590379,"Niger"
254,"MRT","Mauritania",1.59497687808746,1.7292196080356,"Niger"
255,"MRT","Mauritania",1.56895555352817,1.71875073523281,"Niger"
256,"MRT","Mauritania",1.54195972709747,1.7071503345831,"Niger"
257,"MRT","Mauritania",1.51401519464666,1.69442840593032,"Niger"
258,"MRT","Mauritania",1.48514861601796,1.68059601113356,"Niger"
259,"MRT","Mauritania",1.45538748536156,1.66566526214676,"Niger"
260,"MRT","Mauritania",1.42476010054042,1.64964930793251,"Niger"
261,"MRT","Mauritania",1.39329553165851,1.63256232022528,"Niger"
262,"MRT","Mauritania",1.36102358874921,1.61441947816052,"Niger"
263,"MRT","Mauritania",1.32797478866152,1.59523695178742,"Niger"
264,"MRT","Mauritania",1.2941803211826,1.5750318844844,"Niger"
265,"MRT","Mauritania",1.25967201443622,1.55382237429779,"Niger"
266,"MRT","Mauritania",1.22448229959739,1.53162745422516,"Niger"
267,"MRT","Mauritania",1.18864417496422,1.50846707146642,"Niger"
268,"MRT","Mauritania",1.15219116942888,1.48436206566642,"Niger"
269,"MRT","Mauritania",1.11515730539028,1.45933414617454,"Niger"
270,"MRT","Mauritania",1.07757706115142,1.43340586834757,"Niger"
271,"MRT","Mauritania",1.03948533284545,1.40660060892325,"Niger"
272,"MRT","Mauritania",1.00091739593444,1.37894254049317,"Niger"
273,"MRT","Mauritania",0.961908866325999,1.35045660510465,"Niger"
274,"MRT","Mauritania",0.922495661152537,1.32116848702203,"Niger"
275,"MRT","Mauritania",0.882713959259168,1.29110458467923,"Niger"
276,"MRT","Mauritania",0.842600161445922,1.26029198185592,"Niger"
277,"MRT","Mauritania",0.802190850510549,1.22875841811075,"Niger"
278,"MRT","Mauritania",0.76152275113834,1.19653225850607,"Niger"
279,"MRT","Mauritania",0.720632689685517,1.16364246265908,"Niger"
280,"MRT","Mauritania",0.679557553902859,1.13011855315541,"Niger"
281,"MRT","Mauritania",0.638334252646369,1.09599058336169,"Niger"
282,"MRT","Mauritania",0.596999675621623,1.0612891046745,"Niger"
283,"MRT","Mauritania",0.555590653208564,1.02604513324358,"Niger"
284,"MRT","Mauritania",0.514143916413251,0.99029011620797,"Niger"
285,"MRT","Mauritania",0.472696056992966,0.95405589748407,"Niger"
286,"MRT","Mauritania",0.431283487800899,0.917374683145442,"Niger"
287,"MRT","Mauritania",0.389942403396249,0.880279006434296,"Niger"
288,"MRT","Mauritania",0.348708740965341,0.842801692445278,"Niger"
289,"MRT","Mauritania",0.307618141598962,0.804975822522441,"Niger"
290,"MRT","Mauritania",0.266705911970608,0.766834698410581,"Niger"
291,"MRT","Mauritania",0.226006986459973,0.728411806202494,"Niger"
292,"MRT","Mauritania",0.185555889765313,0.689740780123796,"Niger"
293,"MRT","Mauritania",0.145386700047887,0.650855366197273,"Niger"
294,"MRT","Mauritania",0.105533012650882,0.611789385828718,"Niger"
295,"MRT","Mauritania",0.066027904434675,0.572576699356407,"Niger"
296,"MRT","Mauritania",0.0269038987693797,0.533251169606277,"Niger"
297,"MRT","Mauritania",-0.0118070687749629,0.493846625494977,"Niger"
298,"MRT","Mauritania",-0.0500736840012448,0.454396825722756,"Niger"
299,"MRT","Mauritania",-0.0878652868826016,0.414935422598157,"Niger"
300,"MRT","Mauritania",-0.125151903546641,0.375495926036193,"Niger"
301,"MRT","Mauritania",-0.161904277409917,0.336111667771595,"Niger"
302,"MRT","Mauritania",-0.1980938994271,0.296815765828305,"Niger"
303,"MRT","Mauritania",-0.233693037420265,0.257641089286225,"Niger"
304,"MRT","Mauritania",-0.268674764454884,0.218620223385709,"Niger"
305,"MRT","Mauritania",-0.303012986230199,0.179785435010037,"Niger"
306,"MRT","Mauritania",-0.336682467452884,0.141168638585493,"Niger"
307,"MRT","Mauritania",-0.36965885716405,0.102801362438278,"Niger"
308,"MRT","Mauritania",-0.401918712990972,0.0647147156468673,"Niger"
309,"MRT","Mauritania",-0.433439524296118,0.026939355427885,"Niger"
310,"MRT","Mauritania",-0.464199734197465,-0.0104945449071685,"Niger"
311,"MRT","Mauritania",-0.494178760435338,-0.0475573273875677,"Niger"
312,"MRT","Mauritania",-0.523357015062467,-0.0842198801754723,"Niger"
313,"MRT","Mauritania",-0.551715922935284,-0.120453667679242,"Niger"
314,"MRT","Mauritania",-0.579237938985981,-0.156230759953616,"Niger"
315,"MRT","Mauritania",-0.60590656425623,-0.191523861353177,"Niger"
316,"MRT","Mauritania",-0.631706360674991,-0.226306338406492,"Niger"
317,"MRT","Mauritania",-0.656622964564307,-0.260552246879198,"Niger"
318,"MRT","Mauritania",-0.680643098858504,-0.294236357995315,"Niger"
319,"MRT","Mauritania",-0.703754584023706,-0.327334183787005,"Niger"
320,"MRT","Mauritania",-0.725946347666205,-0.359822001544157,"Niger"
321,"MRT","Mauritania",-0.747208432819673,-0.391676877336083,"Niger"
322,"MRT","Mauritania",-0.767532004902873,-0.422876688578896,"Niger"
323,"MRT","Mauritania",-0.786909357341013,-0.453400145623119,"Niger"
324,"MRT","Mauritania",-0.805333915845572,-0.483226812337375,"Niger"
325,"MRT","Mauritania",-0.822800241348901,-0.512337125665076,"Niger"
326,"MRT","Mauritania",-0.839304031591613,-0.540712414132366,"Niger"
327,"MRT","Mauritania",-0.854842121362301,-0.568334915286756,"Niger"
328,"MRT","Mauritania",-0.869412481390725,-0.595187792047139,"Niger"
329,"MRT","Mauritania",-0.883014215897245,-0.621255147947262,"Niger"
330,"MRT","Mauritania",-0.895647558802825,-0.646522041255916,"Niger"
331,"MRT","Mauritania",-0.90731386860555,-0.670974497958573,"Niger"
332,"MRT","Mauritania",-0.918015621931153,-0.694599523586429,"Niger"
333,"MRT","Mauritania",-0.927756405766636,-0.717385113880273,"Niger"
334,"MRT","Mauritania",-0.936540908387623,-0.739320264277934,"Niger"
335,"MRT","Mauritania",-0.944374908991626,-0.760394978215463,"Niger"
336,"MRT","Mauritania",-0.951265266050929,-0.780600274233621,"Niger"
337,"MRT","Mauritania",-0.957219904400319,-0.79992819188265,"Niger"
338,"MRT","Mauritania",-0.9622478010764,-0.81837179641975,"Niger"
339,"MRT","Mauritania",-0.966358969926657,-0.835925182295065,"Niger"
340,"MRT","Mauritania",-0.969564445007946,-0.852583475423495,"Niger"
341,"MRT","Mauritania",-0.971876262795474,-0.868342834240993,"Niger"
342,"MRT","Mauritania",-0.973307443224759,-0.883200449545535,"Niger"
343,"MRT","Mauritania",-0.973871969590418,-0.897154543124323,"Niger"
344,"MRT","Mauritania",-0.973584767327011,-0.910204365170243,"Niger"
345,"MRT","Mauritania",-0.972461681698443,-0.922350190492056,"Niger"
346,"MRT","Mauritania",-0.970519454423757,-0.933593313524155,"Niger"
347,"MRT","Mauritania",-0.967775699268363,-0.94393604214323,"Niger"
348,"MRT","Mauritania",-0.964248876631004,-0.953381690300511,"Niger"
349,"MRT","Mauritania",-0.959958267157911,-0.961934569479727,"Niger"
350,"MRT","Mauritania",-0.954923944416756,-0.969599978992235,"Niger"
351,"MRT","Mauritania",-0.949166746664119,-0.976384195122223,"Niger"
352,"MRT","Mauritania",-0.94270824774125,-0.982294459136169,"Niger"
353,"MRT","Mauritania",-0.935570727133909,-0.987338964172152,"Niger"
354,"MRT","Mauritania",-0.927777139233095,-0.991526841025861,"Niger"
355,"MRT","Mauritania",-0.91935108183434,-0.994868142851512,"Niger"
356,"MRT","Mauritania",-0.910316763914212,-0.997373828797117,"Niger"
357,"MRT","Mauritania",-0.900698972723465,-0.999055746594819,"Niger"
358,"MRT","Mauritania",-0.890523040237072,-0.999926614128241,"Niger"
359,"MRT","Mauritania",-0.879814809002167,-1,"Niger"
360,"MRT","Mauritania",-0.868600597425577,-0.999290303123697,"Niger"
361,"MRT","Mauritania",-0.856907164543307,-0.997812731365868,"Niger"
362,"MRT","Mauritania",-0.84476167431491,-0.995583279264465,"Niger"
363,"MRT","Mauritania",-0.832191659486279,-0.992618704851552,"Niger"
364,"MRT","Mauritania",-0.81922498506482,-0.988936505608928,"Niger"
365,"MRT","Mauritania",-0.805889811451467,-0.984554893586412,"Niger"
1,"MWI","Malawi",1.62744822604808,1.14135327012588,NA
2,"MWI","Malawi",1.65235489271704,1.17618651511627,NA
3,"MWI","Malawi",1.67638959352647,1.21037555757105,NA
4,"MWI","Malawi",1.69953197732731,1.24388890873884,NA
5,"MWI","Malawi",1.72176242620822,1.27669565583466,NA
6,"MWI","Malawi",1.74306207643235,1.30876549606806,NA
7,"MWI","Malawi",1.76341283857693,1.34006877001548,NA
8,"MWI","Malawi",1.78279741685276,1.37057649429846,NA
9,"MWI","Malawi",1.80119932758105,1.4002603935293,NA
10,"MWI","Malawi",1.81860291680645,1.42909293148738,NA
11,"MWI","Malawi",1.83499337702597,1.45704734148959,NA
12,"MWI","Malawi",1.85035676301443,1.48409765591974,NA
13,"MWI","Malawi",1.8646800067283,1.51021873488255,NA
14,"MWI","Malawi",1.87795093127061,1.53538629394879,NA
15,"MWI","Malawi",1.89015826390097,1.55957693095946,NA
16,"MWI","Malawi",1.90129164807561,1.58276815185772,NA
17,"MWI","Malawi",1.9113416545036,1.60493839551852,NA
18,"MWI","Malawi",1.92029979120647,1.6260670575471,NA
19,"MWI","Malawi",1.9281585125697,1.64613451301861,NA
20,"MWI","Malawi",1.93491122737561,1.66512213813248,NA
21,"MWI","Malawi",1.94055230580838,1.68301233075623,NA
22,"MWI","Malawi",1.9450770854232,1.69978852983494,NA
23,"MWI","Malawi",1.94848187607263,1.71543523364378,NA
24,"MWI","Malawi",1.95076396378449,1.72993801686228,NA
25,"MWI","Malawi",1.95192161358697,1.74328354645065,NA
26,"MWI","Malawi",1.95195407127748,1.75545959630956,NA
27,"MWI","Malawi",1.95086156413351,1.76645506070641,NA
28,"MWI","Malawi",1.94864530056449,1.77625996645242,NA
29,"MWI","Malawi",1.94530746870518,1.7848654838166,NA
30,"MWI","Malawi",1.94085123395229,1.79226393616358,NA
31,"MWI","Malawi",1.9352807354471,1.79844880830453,NA
32,"MWI","Malawi",1.92860108150829,1.80341475355118,NA
33,"MWI","Malawi",1.9208183440202,1.80715759946488,NA
34,"MWI","Malawi",1.91193955178312,1.80967435229419,NA
35,"MWI","Malawi",1.90197268283327,1.81096320009563,NA
36,"MWI","Malawi",1.89092665574141,1.81102351453425,NA
37,"MWI","Malawi",1.87881131990018,1.80985585136188,NA
