"day","iso_code","Country","fitted_values_fourier_precip","fitted_values_fourier_cases","inferred_from_neighbor"
206,"NAM","Namibia",-0.859905734328874,-0.373249724220533,NA
207,"NAM","Namibia",-0.853682409903254,-0.388566370935304,NA
208,"NAM","Namibia",-0.847482843337388,-0.404032695613144,NA
209,"NAM","Namibia",-0.841316890718274,-0.419633881653593,NA
210,"NAM","Namibia",-0.835194060697284,-0.435354770760134,NA
211,"NAM","Namibia",-0.829123502568386,-0.451179879918369,NA
212,"NAM","Namibia",-0.823113994863616,-0.467093418813249,NA
213,"NAM","Namibia",-0.81717393447949,-0.483079307664964,NA
214,"NAM","Namibia",-0.811311326347369,-0.499121195462624,NA
215,"NAM","Namibia",-0.805533773660141,-0.515202478574374,NA
216,"NAM","Namibia",-0.799848468666885,-0.53130631971209,NA
217,"NAM","Namibia",-0.794262184046486,-0.547415667228424,NA
218,"NAM","Namibia",-0.788781264870456,-0.56351327472349,NA
219,"NAM","Namibia",-0.783411621164481,-0.579581720938152,NA
220,"NAM","Namibia",-0.778158721077499,-0.595603429910488,NA
221,"NAM","Namibia",-0.773027584666349,-0.611560691371702,NA
222,"NAM","Namibia",-0.768022778303268,-0.627435681357413,NA
223,"NAM","Namibia",-0.76314840971278,-0.643210483010033,NA
224,"NAM","Namibia",-0.7584081236437,-0.658867107547652,NA
225,"NAM","Namibia",-0.75380509818125,-0.674387515374677,NA
226,"NAM","Namibia",-0.749342041703444,-0.689753637309246,NA
227,"NAM","Namibia",-0.745021190485158,-0.70494739590232,NA
228,"NAM","Namibia",-0.740844306952467,-0.719950726823207,NA
229,"NAM","Namibia",-0.736812678589056,-0.734745600286184,NA
230,"NAM","Namibia",-0.732927117495711,-0.74931404249282,NA
231,"NAM","Namibia",-0.729187960603084,-0.763638157064557,NA
232,"NAM","Namibia",-0.725595070537126,-0.777700146440127,NA
233,"NAM","Namibia",-0.722147837135807,-0.791482333212362,NA
234,"NAM","Namibia",-0.718845179614905,-0.804967181379062,NA
235,"NAM","Namibia",-0.715685549379873,-0.818137317482635,NA
236,"NAM","Namibia",-0.712666933480014,-0.830975551613336,NA
237,"NAM","Namibia",-0.709786858700361,-0.843464898251129,NA
238,"NAM","Namibia",-0.707042396285938,-0.855588596921274,NA
239,"NAM","Namibia",-0.70443016729225,-0.867330132639063,NA
240,"NAM","Namibia",-0.701946348555112,-0.878673256119249,NA
241,"NAM","Namibia",-0.699586679272157,-0.889602003726074,NA
242,"NAM","Namibia",-0.69734646818762,-0.900100717139999,NA
243,"NAM","Namibia",-0.695220601371238,-0.910154062717658,NA
244,"NAM","Namibia",-0.693203550581412,-0.919747050521802,NA
245,"NAM","Namibia",-0.691289382202001,-0.928865052998462,NA
246,"NAM","Namibia",-0.689471766741488,-0.937493823278908,NA
247,"NAM","Namibia",-0.687743988882506,-0.94561951308443,NA
248,"NAM","Namibia",-0.686098958069057,-0.953228690212414,NA
249,"NAM","Namibia",-0.684529219618113,-0.960308355582687,NA
250,"NAM","Namibia",-0.68302696634161,-0.966845959823566,NA
251,"NAM","Namibia",-0.681584050664249,-0.972829419377629,NA
252,"NAM","Namibia",-0.680191997221883,-0.978247132107743,NA
253,"NAM","Namibia",-0.67884201592469,-0.983087992384471,NA
254,"NAM","Namibia",-0.677525015468756,-0.987341405636588,NA
255,"NAM","Namibia",-0.676231617279142,-0.990997302347041,NA
256,"NAM","Namibia",-0.674952169866959,-0.994046151477339,NA
257,"NAM","Namibia",-0.673676763582481,-0.996478973304033,NA
258,"NAM","Namibia",-0.672395245745839,-0.998287351651596,NA
259,"NAM","Namibia",-0.671097236136337,-0.999463445506754,NA
260,"NAM","Namibia",-0.66977214282103,-1,NA
261,"NAM","Namibia",-0.668409178302744,-0.999890356740785,NA
262,"NAM","Namibia",-0.666997375967344,-0.99912846349362,NA
263,"NAM","Namibia",-0.665525606809667,-0.997708883183091,NA
264,"NAM","Namibia",-0.663982596417189,-0.995626802216576,NA
265,"NAM","Namibia",-0.662356942190183,-0.992878038114226,NA
266,"NAM","Namibia",-0.660637130776799,-0.989459046436632,NA
267,"NAM","Namibia",-0.658811555701264,-0.98536692700134,NA
268,"NAM","Namibia",-0.656868535163098,-0.980599429380281,NA
269,"NAM","Namibia",-0.654796329985084,-0.975154957670982,NA
270,"NAM","Namibia",-0.652583161687482,-0.969032574535264,NA
271,"NAM","Namibia",-0.65021723066584,-0.962232004500033,NA
272,"NAM","Namibia",-0.647686734449613,-0.954753636515576,NA
273,"NAM","Namibia",-0.644979886018672,-0.946598525767683,NA
274,"NAM","Namibia",-0.642084932154723,-0.937768394740769,NA
275,"NAM","Namibia",-0.638990171804582,-0.928265633530054,NA
276,"NAM","Namibia",-0.635683974432225,-0.918093299401732,NA
277,"NAM","Namibia",-0.632154798336542,-0.907255115600934,NA
278,"NAM","Namibia",-0.628391208911736,-0.895755469408191,NA
279,"NAM","Namibia",-0.624381896827369,-0.883599409445962,NA
280,"NAM","Namibia",-0.62011569610513,-0.870792642237665,NA
281,"NAM","Namibia",-0.615581602069531,-0.85734152802256,NA
282,"NAM","Namibia",-0.610768789149841,-0.843253075830663,NA
283,"NAM","Namibia",-0.605666628510762,-0.828534937822755,NA
284,"NAM","Namibia",-0.600264705489522,-0.813195402901415,NA
285,"NAM","Namibia",-0.594552836817283,-0.797243389599852,NA
286,"NAM","Namibia",-0.588521087603015,-0.780688438256165,NA
287,"NAM","Namibia",-0.582159788058246,-0.763540702481485,NA
288,"NAM","Namibia",-0.575459549941394,-0.745810939931288,NA
289,"NAM","Namibia",-0.568411282700727,-0.727510502390003,NA
290,"NAM","Namibia",-0.561006209295319,-0.708651325179801,NA
291,"NAM","Namibia",-0.553235881673762,-0.68924591590529,NA
292,"NAM","Namibia",-0.545092195890791,-0.669307342546583,NA
293,"NAM","Namibia",-0.536567406842373,-0.648849220914011,NA
294,"NAM","Namibia",-0.527654142600297,-0.627885701478438,NA
295,"NAM","Namibia",-0.518345418327748,-0.606431455591958,NA
296,"NAM","Namibia",-0.508634649757806,-0.584501661114365,NA
297,"NAM","Namibia",-0.498515666217405,-0.562111987461588,NA
298,"NAM","Namibia",-0.487982723179723,-0.53927858009287,NA
299,"NAM","Namibia",-0.477030514328604,-0.516018044454204,NA
300,"NAM","Namibia",-0.465654183119138,-0.492347429396112,NA
301,"NAM","Namibia",-0.453849333819147,-0.468284210084543,NA
302,"NAM","Namibia",-0.441612042016913,-0.44384627042416,NA
303,"NAM","Namibia",-0.428938864581142,-0.419051885013999,NA
304,"NAM","Namibia",-0.415826849059758,-0.393919700655863,NA
305,"NAM","Namibia",-0.402273542504848,-0.368468717436516,NA
306,"NAM","Namibia",-0.388276999711686,-0.342718269405078,NA
307,"NAM","Namibia",-0.373835790860517,-0.316688004867636,NA
308,"NAM","Namibia",-0.358949008550443,-0.290397866321427,NA
309,"NAM","Namibia",-0.343616274215515,-0.263868070051468,NA
310,"NAM","Namibia",-0.32783774391381,-0.237119085412801,NA
311,"NAM","Namibia",-0.311614113481099,-0.210171613822012,NA
312,"NAM","Namibia",-0.294946623041353,-0.18304656748189,NA
313,"NAM","Namibia",-0.277837060867228,-0.15576504786354,NA
314,"NAM","Namibia",-0.26028776658431,-0.128348323970432,NA
315,"NAM","Namibia",-0.242301633713801,-0.100817810409224,NA
316,"NAM","Namibia",-0.223882111549012,-0.0731950452923337,NA
317,"NAM","Namibia",-0.205033206361897,-0.0455016679975086,NA
318,"NAM","Namibia",-0.185759481936611,-0.0177593968097613,NA
319,"NAM","Namibia",-0.166066059427912,0.0100099935287859,NA
320,"NAM","Namibia",-0.145958616542993,0.0377846943355481,NA
321,"NAM","Namibia",-0.125443386046173,0.0655428855448603,NA
322,"NAM","Namibia",-0.104527153586662,0.0932627582803831,NA
323,"NAM","Namibia",-0.0832172548504408,0.120922537416705,NA
324,"NAM","Namibia",-0.0615215720380586,0.148500504104425,NA
325,"NAM","Namibia",-0.0394485296710422,0.175975018232942,NA
326,"NAM","Namibia",-0.0170070897303143,0.203324540805337,NA
327,"NAM","Namibia",0.00579325386911449,0.230527656199792,NA
328,"NAM","Namibia",0.028942481462132,0.2575630942921,NA
329,"NAM","Namibia",0.0524300544703909,0.284409752414065,NA
330,"NAM","Namibia",0.0762449228854076,0.311046717122673,NA
331,"NAM","Namibia",0.10037553339055,0.337453285755244,NA
332,"NAM","Namibia",0.124809838113719,0.363608987745941,NA
333,"NAM","Namibia",0.149535304001847,0.389493605679334,NA
334,"NAM","Namibia",0.174538922807552,0.415087196057039,NA
335,"NAM","Namibia",0.199807221677522,0.440370109753728,NA
336,"NAM","Namibia",0.225326274331563,0.465323012139241,NA
337,"NAM","Namibia",0.251081712820427,0.489926902843867,NA
338,"NAM","Namibia",0.27705873984994,0.514163135144327,NA
339,"NAM","Namibia",0.303242141658172,0.538013434948372,NA
340,"NAM","Namibia",0.329616301431816,0.56145991935647,NA
341,"NAM","Namibia",0.356165213247186,0.584485114779444,NA
342,"NAM","Namibia",0.382872496520728,0.607071974591555,NA
343,"NAM","Namibia",0.409721410953197,0.629203896298966,NA
344,"NAM","Namibia",0.436694871951157,0.650864738204172,NA
345,"NAM","Namibia",0.463775466508818,0.672038835547519,NA
346,"NAM","Namibia",0.490945469532663,0.692711016107572,NA
347,"NAM","Namibia",0.518186860590847,0.712866615242734,NA
348,"NAM","Namibia",0.54548134106871,0.732491490357128,NA
349,"NAM","Namibia",0.572810351711381,0.751572034774502,NA
350,"NAM","Namibia",0.600155090533855,0.770095191004532,NA
351,"NAM","Namibia",0.627496531078587,0.78804846338668,NA
352,"NAM","Namibia",0.654815441000072,0.805419930097424,NA
353,"NAM","Namibia",0.682092400955677,0.822198254507504,NA
354,"NAM","Namibia",0.709307823781351,0.838372695876498,NA
355,"NAM","Namibia",0.736441973930763,0.853933119372906,NA
356,"NAM","Namibia",0.76347498715585,0.868870005408643,NA
357,"NAM","Namibia",0.790386890406584,0.883174458277678,NA
358,"NAM","Namibia",0.817157621927462,0.896838214089374,NA
359,"NAM","Namibia",0.843767051527937,0.909853647987877,NA
360,"NAM","Namibia",0.870195001003827,0.922213780649794,NA
361,"NAM","Namibia",0.896421264686496,0.933912284053173,NA
362,"NAM","Namibia",0.922425630096468,0.944943486511723,NA
363,"NAM","Namibia",0.948187898677962,0.955302376969016,NA
364,"NAM","Namibia",0.97368790659072,0.96498460854831,NA
365,"NAM","Namibia",0.99890554553545,0.973986501354493,NA
1,"NER","Niger",-0.781796948848718,-0.979492765691557,NA
2,"NER","Niger",-0.770475744363051,-0.973769692733051,NA
3,"NER","Niger",-0.75913268267294,-0.967405869827099,NA
4,"NER","Niger",-0.747789651831354,-0.960422102827135,NA
5,"NER","Niger",-0.736468273238237,-0.952839776293386,NA
6,"NER","Niger",-0.725189873591642,-0.944680824263912,NA
7,"NER","Niger",-0.713975457267861,-0.935967700421803,NA
8,"NER","Niger",-0.702845679164,-0.926723347695019,NA
9,"NER","Niger",-0.691820818035828,-0.916971167326028,NA
10,"NER","Niger",-0.680920750363174,-0.90673498744901,NA
11,"NER","Niger",-0.670164924774453,-0.896039031212964,NA
12,"NER","Niger",-0.659572337061231,-0.884907884489571,NA
13,"NER","Niger",-0.649161505813027,-0.873366463205148,NA
14,"NER","Niger",-0.638950448701764,-0.861439980336461,NA
15,"NER","Niger",-0.628956659444508,-0.849153912610539,NA
16,"NER","Niger",-0.619197085472299,-0.83653396694897,NA
17,"NER","Niger",-0.609688106332008,-0.823606046697446,NA
18,"NER","Niger",-0.600445512847269,-0.81039621768156,NA
19,"NER","Niger",-0.591484487063611,-0.796930674130043,NA
20,"NER","Niger",-0.582819583001948,-0.783235704506782,NA
21,"NER","Niger",-0.574464708243621,-0.769337657293028,NA
22,"NER","Niger",-0.566433106369141,-0.755262906761262,NA
23,"NER","Niger",-0.5587373402718,-0.741037818782175,NA
24,"NER","Niger",-0.55138927636618,-0.72668871670615,NA
25,"NER","Niger",-0.544400069710582,-0.712241847360542,NA
26,"NER","Niger",-0.537780150061215,-0.697723347203872,NA
27,"NER","Niger",-0.531539208874917,-0.683159208677886,NA
28,"NER","Niger",-0.525686187275978,-0.668575246798119,NA
29,"NER","Niger",-0.520229265001504,-0.653997066023358,NA
30,"NER","Niger",-0.515175850338555,-0.639450027444007,NA
31,"NER","Niger",-0.510532571065084,-0.624959216328977,NA
32,"NER","Niger",-0.506305266405514,-0.610549410070273,NA
33,"NER","Niger",-0.502498980010528,-0.596245046563964,NA
34,"NER","Niger",-0.499117953969425,-0.582070193065669,NA
35,"NER","Niger",-0.496165623862153,-0.568048515558127,NA
36,"NER","Niger",-0.493644614856837,-0.554203248667771,NA
37,"NER","Niger",-0.491556738857404,-0.54055716616658,NA
38,"NER","Niger",-0.489902992704583,-0.527132552094728,NA
39,"NER","Niger",-0.488683557432334,-0.513951172538836,NA
40,"NER","Niger",-0.487897798580433,-0.501034248099802,NA
41,"NER","Niger",-0.487544267562705,-0.48840242708335,NA
42,"NER","Niger",-0.48762070408909,-0.476075759445575,NA
43,"NER","Niger",-0.488124039638472,-0.464073671524824,NA
44,"NER","Niger",-0.489050401977908,-0.452414941590308,NA
45,"NER","Niger",-0.490395120722646,-0.441117676236851,NA
46,"NER","Niger",-0.492152733930058,-0.430199287654155,NA
47,"NER","Niger",-0.494316995719353,-0.419676471797883,NA
48,"NER","Niger",-0.496880884907698,-0.409565187488804,NA
49,"NER","Niger",-0.499836614652158,-0.399880636465096,NA
50,"NER","Niger",-0.503175643085616,-0.390637244411741,NA
51,"NER","Niger",-0.506888684933678,-0.381848642989796,NA
52,"NER","Niger",-0.510965724098317,-0.373527652887098,NA
53,"NER","Niger",-0.515396027192911,-0.365686267910707,NA
54,"NER","Niger",-0.520168158012114,-0.358335640140174,NA
55,"NER","Niger",-0.5252699929189,-0.351486066159401,NA
56,"NER","Niger",-0.530688737130002,-0.345146974383589,NA
57,"NER","Niger",-0.536410941879883,-0.339326913496419,NA
58,"NER","Niger",-0.542422522442283,-0.334033542011293,NA
59,"NER","Niger",-0.54870877698739,-0.329273618969097,NA
60,"NER","Niger",-0.55525440625163,-0.325052995783581,NA
61,"NER","Niger",-0.5620435339961,-0.321376609244052,NA
62,"NER","Niger",-0.56905972822871,-0.318248475683707,NA
63,"NER","Niger",-0.576286023164174,-0.3156716863205,NA
64,"NER","Niger",-0.583704941895068,-0.313648403776039,NA
65,"NER","Niger",-0.591298519746351,-0.31217985977659,NA
66,"NER","Niger",-0.599048328284865,-0.311266354038826,NA
67,"NER","Niger",-0.606935499954567,-0.310907254341539,NA
68,"NER","Niger",-0.614940753307464,-0.311100997783117,NA
69,"NER","Niger",-0.623044418799483,-0.311845093223126,NA
70,"NER","Niger",-0.631226465119863,-0.313136124904945,NA
71,"NER","Niger",-0.639466526021928,-0.314969757254951,NA
72,"NER","Niger",-0.647743927622563,-0.317340740852344,NA
73,"NER","Niger",-0.656037716137078,-0.320242919562307,NA
74,"NER","Niger",-0.664326686015638,-0.323669238823743,NA
75,"NER","Niger",-0.67258940844693,-0.327611755081516,NA
76,"NER","Niger",-0.680804260194301,-0.332061646351653,NA
77,"NER","Niger",-0.688949452729142,-0.33700922390669,NA
78,"NER","Niger",-0.69700306162598,-0.342443945066908,NA
79,"NER","Niger",-0.704943056183363,-0.348354427081937,NA
80,"NER","Niger",-0.712747329234364,-0.354728462085859,NA
81,"NER","Niger",-0.72039372711026,-0.361553033107644,NA
82,"NER","Niger",-0.727860079720788,-0.368814331117495,NA
83,"NER","Niger",-0.735124230714156,-0.376497773088412,NA
84,"NER","Niger",-0.742164067679946,-0.384588021051076,NA
85,"NER","Niger",-0.748957552357925,-0.393069002118932,NA
86,"NER","Niger",-0.755482750815781,-0.4019239294592,NA
87,"NER","Niger",-0.76171786355881,-0.411135324184387,NA
88,"NER","Niger",-0.767641255534661,-0.420685038137759,NA
89,"NER","Niger",-0.773231485996328,-0.43055427754516,NA
90,"NER","Niger",-0.778467338186753,-0.440723627504506,NA
91,"NER","Niger",-0.78332784880859,-0.451173077283278,NA
92,"NER","Niger",-0.787792337242919,-0.461882046393351,NA
93,"NER","Niger",-0.791840434480993,-0.472829411411554,NA
94,"NER","Niger",-0.795452111733397,-0.483993533513457,NA
95,"NER","Niger",-0.798607708681422,-0.495352286687008,NA
96,"NER","Niger",-0.801287961335791,-0.506883086591834,NA
97,"NER","Niger",-0.803474029468409,-0.518562920029195,NA
98,"NER","Niger",-0.805147523583231,-0.530368374986885,NA
99,"NER","Niger",-0.806290531392924,-0.542275671222649,NA
100,"NER","Niger",-0.80688564376855,-0.554260691349007,NA
101,"NER","Niger",-0.806915980130118,-0.566299012381813,NA
102,"NER","Niger",-0.806365213246495,-0.578365937714257,NA
103,"NER","Niger",-0.805217593413876,-0.590436529477526,NA
104,"NER","Niger",-0.803457971982718,-0.602485641248857,NA
105,"NER","Niger",-0.801071824203808,-0.614487951067278,NA
106,"NER","Niger",-0.798045271364951,-0.626417994716952,NA
107,"NER","Niger",-0.794365102190581,-0.638250199237717,NA
108,"NER","Niger",-0.79001879347745,-0.649958916622111,NA
109,"NER","Niger",-0.784994529940483,-0.661518457657938,NA
110,"NER","Niger",-0.779281223243783,-0.672903125875259,NA
111,"NER","Niger",-0.772868530192746,-0.68408725155651,NA
112,"NER","Niger",-0.765746870064225,-0.695045225768416,NA
113,"NER","Niger",-0.757907441052695,-0.705751534374278,NA
114,"NER","Niger",-0.749342235811439,-0.716180791985234,NA
115,"NER","Niger",-0.740044056068795,-0.726307775809174,NA
116,"NER","Niger",-0.730006526300642,-0.736107459356056,NA
117,"NER","Niger",-0.719224106441384,-0.74555504595856,NA
118,"NER","Niger",-0.707692103616852,-0.7546260020672,NA
119,"NER","Niger",-0.695406682883671,-0.763296090279283,NA
120,"NER","Niger",-0.682364876960849,-0.771541402061382,NA
121,"NER","Niger",-0.6685645949405,-0.779338390125381,NA
122,"NER","Niger",-0.654004629965846,-0.786663900418502,NA
123,"NER","Niger",-0.638684665865859,-0.793495203688197,NA
124,"NER","Niger",-0.62260528273713,-0.799810026583275,NA
125,"NER","Niger",-0.605767961464819,-0.805586582253164,NA
126,"NER","Niger",-0.588175087175766,-0.810803600407809,NA
127,"NER","Niger",-0.569829951618148,-0.815440356801298,NA
128,"NER","Niger",-0.550736754463303,-0.819476702103046,NA
129,"NER","Niger",-0.530900603526636,-0.822893090120994,NA
130,"NER","Niger",-0.510327513905827,-0.825670605342126,NA
131,"NER","Niger",-0.489024406035787,-0.827790989756347,NA
132,"NER","Niger",-0.466999102661171,-0.829236668930629,NA
133,"NER","Niger",-0.444260324728466,-0.829990777301203,NA
134,"NER","Niger",-0.420817686201021,-0.830037182652517,NA
135,"NER","Niger",-0.396681687801624,-0.829360509752587,NA
136,"NER","Niger",-0.371863709688525,-0.82794616311542,NA
137,"NER","Niger",-0.346376003072056,-0.825780348862165,NA
138,"NER","Niger",-0.320231680780293,-0.82285009565374,NA
139,"NER","Niger",-0.293444706783417,-0.819143274668766,NA
140,"NER","Niger",-0.266029884687697,-0.814648618601764,NA
141,"NER","Niger",-0.238002845211226,-0.80935573965773,NA
142,"NER","Niger",-0.209380032654787,-0.803255146520386,NA
143,"NER","Niger",-0.18017869038238,-0.796338260272611,NA
144,"NER","Niger",-0.150416845327165,-0.788597429248812,NA
145,"NER","Niger",-0.120113291539703,-0.780025942800224,NA
146,"NER","Niger",-0.0892875727965496,-0.770618043955457,NA
147,"NER","Niger",-0.0579599642883621,-0.760368940959863,NA
148,"NER","Niger",-0.0261514534077911,-0.749274817678676,NA
149,"NER","Niger",0.00611628034151873,-0.737332842850173,NA
150,"NER","Niger",0.0388208862923967,-0.724541178176498,NA
151,"NER","Niger",0.0719393643946874,-0.710898985241166,NA
152,"NER","Niger",0.105448087804431,-0.696406431243616,NA
153,"NER","Niger",0.139322826256304,-0.681064693542642,NA
154,"NER","Niger",0.17353877019298,-0.664875963001897,NA
155,"NER","Niger",0.208070555624185,-0.647843446132102,NA
156,"NER","Niger",0.242892289687325,-0.62997136602601,NA
157,"NER","Niger",0.27797757688072,-0.611264962083636,NA
158,"NER","Niger",0.313299545939683,-0.591730488526648,NA
159,"NER","Niger",0.348830877324883,-0.571375211702302,NA
160,"NER","Niger",0.384543831291729,-0.550207406178703,NA
161,"NER","Niger",0.420410276508755,-0.528236349634642,NA
162,"NER","Niger",0.456401719192365,-0.505472316548659,NA
163,"NER","Niger",0.492489332724658,-0.481926570693426,NA
164,"NER","Niger",0.528643987720448,-0.457611356442971,NA
165,"NER","Niger",0.56483628250907,-0.432539888901653,NA
166,"NER","Niger",0.601036573996032,-0.406726342865223,NA
167,"NER","Niger",0.637215008869126,-0.380185840625673,NA
168,"NER","Niger",0.673341555113173,-0.352934438632973,NA
169,"NER","Niger",0.709386033797195,-0.324989113028137,NA
170,"NER","Niger",0.745318151097463,-0.296367744063422,NA
171,"NER","Niger",0.781107530519597,-0.267089099426768,NA
172,"NER","Niger",0.816723745282589,-0.237172816488914,NA
