"day","iso_code","Country","fitted_values_fourier_precip","fitted_values_fourier_cases","inferred_from_neighbor"
126,"LBR","Liberia",0.307259209777437,0.334630817567242,"Ghana"
127,"LBR","Liberia",0.311705033069486,0.364734681118926,"Ghana"
128,"LBR","Liberia",0.315862410460819,0.394474080302218,"Ghana"
129,"LBR","Liberia",0.319734783278665,0.423818743456077,"Ghana"
130,"LBR","Liberia",0.323325904159413,0.452738845189569,"Ghana"
131,"LBR","Liberia",0.326639830129024,0.481205040262938,"Ghana"
132,"LBR","Liberia",0.329680915331269,0.509188496906432,"Ghana"
133,"LBR","Liberia",0.332453803413124,0.536660929537825,"Ghana"
134,"LBR","Liberia",0.334963419577086,0.563594630840289,"Ghana"
135,"LBR","Liberia",0.337214962310548,0.589962503163025,"Ghana"
136,"LBR","Liberia",0.339213894802759,0.61573808920786,"Ghana"
137,"LBR","Liberia",0.340965936060256,0.640895601965881,"Ghana"
138,"LBR","Liberia",0.342477051732018,0.665409953869016,"Ghana"
139,"LBR","Liberia",0.34375344465592,0.689256785122457,"Ghana"
140,"LBR","Liberia",0.344801545138401,0.712412491184748,"Ghana"
141,"LBR","Liberia",0.345628000979563,0.734854249363382,"Ghana"
142,"LBR","Liberia",0.346239667256234,0.756560044494799,"Ghana"
143,"LBR","Liberia",0.346643595875778,0.77750869367875,"Ghana"
144,"LBR","Liberia",0.346847024913739,0.797679870038111,"Ghana"
145,"LBR","Liberia",0.346857367748624,0.817054125476405,"Ghana"
146,"LBR","Liberia",0.346682202007392,0.835612912406427,"Ghana"
147,"LBR","Liberia",0.346329258335414,0.853338604424635,"Ghana"
148,"LBR","Liberia",0.345806409004882,0.870214515907169,"Ghana"
149,"LBR","Liberia",0.345121656375838,0.886224920504688,"Ghana"
150,"LBR","Liberia",0.344283121224138,0.901355068514446,"Ghana"
151,"LBR","Liberia",0.343299030950845,0.915591203109423,"Ghana"
152,"LBR","Liberia",0.342177707687665,0.928920575405635,"Ghana"
153,"LBR","Liberia",0.340927556313148,0.941331458350133,"Ghana"
154,"LBR","Liberia",0.339557052394508,0.952813159413592,"Ghana"
155,"LBR","Liberia",0.338074730069945,0.963356032072809,"Ghana"
156,"LBR","Liberia",0.336489169886475,0.972951486069847,"Ghana"
157,"LBR","Liberia",0.334808986608264,0.98159199643602,"Ghana"
158,"LBR","Liberia",0.333042817010533,0.989271111270365,"Ghana"
159,"LBR","Liberia",0.331199307674081,0.995983458263711,"Ghana"
160,"LBR","Liberia",0.32928710279548,1.00172474996096,"Ghana"
161,"LBR","Liberia",0.327314832027966,1.00649178775568,"Ghana"
162,"LBR","Liberia",0.325291098367998,1.01028246461252,"Ghana"
163,"LBR","Liberia",0.323224466102409,1.0130957665147,"Ghana"
164,"LBR","Liberia",0.321123448830977,1.01493177263497,"Ghana"
165,"LBR","Liberia",0.318996497579157,1.01579165423027,"Ghana"
166,"LBR","Liberia",0.316851989015593,1.01567767226176,"Ghana"
167,"LBR","Liberia",0.314698213788904,1.01459317374307,"Ghana"
168,"LBR","Liberia",0.312543364998067,1.01254258682174,"Ghana"
169,"LBR","Liberia",0.310395526810587,1.00953141459968,"Ghana"
170,"LBR","Liberia",0.308262663242417,1.00556622770034,"Ghana"
171,"LBR","Liberia",0.306152607113436,1.00065465559182,"Ghana"
172,"LBR","Liberia",0.304073049192025,0.994805376676116,"Ghana"
173,"LBR","Liberia",0.302031527542092,0.98802810715693,"Ghana"
174,"LBR","Liberia",0.300035417085621,0.980333588699133,"Ghana"
175,"LBR","Liberia",0.298091919393557,0.97173357489497,"Ghana"
176,"LBR","Liberia",0.296208052717567,0.962240816553182,"Ghana"
177,"LBR","Liberia",0.294390642274918,0.951869045828758,"Ghana"
178,"LBR","Liberia",0.292646310798394,0.940632959212322,"Ghana"
179,"LBR","Liberia",0.290981469362854,0.92854819939955,"Ghana"
180,"LBR","Liberia",0.289402308499712,0.915631336062321,"Ghana"
181,"LBR","Liberia",0.287914789610224,0.901899845544576,"Ghana"
182,"LBR","Liberia",0.286524636688163,0.887372089507165,"Ghana"
183,"LBR","Liberia",0.285237328362016,0.872067292547178,"Ghana"
184,"LBR","Liberia",0.284058090266509,0.856005518818462,"Ghana"
185,"LBR","Liberia",0.282991887752828,0.839207647681216,"Ghana"
186,"LBR","Liberia",0.282043418946501,0.821695348409699,"Ghana"
187,"LBR","Liberia",0.281217108161478,0.803491053988164,"Ghana"
188,"LBR","Liberia",0.280517099678523,0.784617934026271,"Ghana"
189,"LBR","Liberia",0.279947251895583,0.765099866826181,"Ghana"
190,"LBR","Liberia",0.27951113185733,0.744961410634614,"Ghana"
191,"LBR","Liberia",0.27921201017065,0.724227774114056,"Ghana"
192,"LBR","Liberia",0.279052856312335,0.70292478606824,"Ghana"
193,"LBR","Liberia",0.279036334334794,0.681078864457909,"Ghana"
194,"LBR","Liberia",0.279164798975105,0.658716984743681,"Ghana"
195,"LBR","Liberia",0.279440292172221,0.635866647593647,"Ghana"
196,"LBR","Liberia",0.279864539996685,0.612555845994068,"Ghana"
197,"LBR","Liberia",0.280438949996666,0.588813031802242,"Ghana"
198,"LBR","Liberia",0.281164608963652,0.564667081781252,"Ghana"
199,"LBR","Liberia",0.282042281120616,0.540147263156942,"Ghana"
200,"LBR","Liberia",0.28307240673495,0.515283198737981,"Ghana"
201,"LBR","Liberia",0.284255101157965,0.49010483164044,"Ghana"
202,"LBR","Liberia",0.285590154292213,0.464642389658717,"Ghana"
203,"LBR","Liberia",0.287077030487389,0.438926349325094,"Ghana"
204,"LBR","Liberia",0.288714868865038,0.412987399700551,"Ghana"
205,"LBR","Liberia",0.290502484071772,0.386856405939767,"Ghana"
206,"LBR","Liberia",0.292438367460187,0.360564372673543,"Ghana"
207,"LBR","Liberia",0.294520688696145,0.334142407252008,"Ghana"
208,"LBR","Liberia",0.296747297790565,0.307621682892222,"Ghana"
209,"LBR","Liberia",0.299115727553369,0.281033401773816,"Ghana"
210,"LBR","Liberia",0.301623196466685,0.254408758126415,"Ghana"
211,"LBR","Liberia",0.304266611973932,0.227778901352556,"Ghana"
212,"LBR","Liberia",0.30704257418088,0.201174899229798,"Ghana"
213,"LBR","Liberia",0.309947379964295,0.174627701235587,"Ghana"
214,"LBR","Liberia",0.312977027483273,0.148168102038308,"Ghana"
215,"LBR","Liberia",0.31612722108788,0.121826705197733,"Ghana"
216,"LBR","Liberia",0.319393376619233,0.0956338871178461,"Ghana"
217,"LBR","Liberia",0.322770627094675,0.0696197612946834,"Ghana"
218,"LBR","Liberia",0.326253828771231,0.0438141429014989,"Ghana"
219,"LBR","Liberia",0.329837567580084,0.0182465137531424,"Ghana"
220,"LBR","Liberia",0.333516165924319,-0.00705401230890448,"Ghana"
221,"LBR","Liberia",0.337283689831793,-0.0320587235699301,"Ghana"
222,"LBR","Liberia",0.34113395645451,-0.0567393440934275,"Ghana"
223,"LBR","Liberia",0.345060541905477,-0.0810680668308111,"Ghana"
224,"LBR","Liberia",0.349056789423615,-0.105017586150288,"Ghana"
225,"LBR","Liberia",0.35311581785686,-0.128561129746456,"Ghana"
226,"LBR","Liberia",0.357230530453255,-0.151672489892939,"Ghana"
227,"LBR","Liberia",0.361393623949392,-0.174326054001177,"Ghana"
228,"LBR","Liberia",0.365597597945263,-0.196496834449279,"Ghana"
229,"LBR","Liberia",0.369834764554173,-0.218160497645757,"Ghana"
230,"LBR","Liberia",0.374097258316063,-0.23929339229386,"Ghana"
231,"LBR","Liberia",0.378377046362255,-0.259872576823163,"Ghana"
232,"LBR","Liberia",0.382665938819323,-0.279875845956099,"Ghana"
233,"LBR","Liberia",0.386955599439489,-0.299281756378115,"Ghana"
234,"LBR","Liberia",0.391237556444689,-0.318069651481227,"Ghana"
235,"LBR","Liberia",0.395503213571152,-0.336219685151847,"Ghana"
236,"LBR","Liberia",0.399743861301112,-0.353712844574891,"Ghana"
237,"LBR","Liberia",0.403950688268039,-0.370530972027358,"Ghana"
238,"LBR","Liberia",0.408114792821539,-0.386656785635765,"Ghana"
239,"LBR","Liberia",0.41222719473789,-0.402073899073066,"Ghana"
240,"LBR","Liberia",0.416278847061991,-0.416766840171942,"Ghana"
241,"LBR","Liberia",0.420260648066337,-0.430721068432635,"Ghana"
242,"LBR","Liberia",0.424163453312463,-0.443922991404834,"Ghana"
243,"LBR","Liberia",0.427978087800215,-0.456359979924443,"Ghana"
244,"LBR","Liberia",0.431695358190022,-0.46802038218742,"Ghana"
245,"LBR","Liberia",0.435306065083325,-0.478893536644297,"Ghana"
246,"LBR","Liberia",0.438801015346157,-0.488969783700344,"Ghana"
247,"LBR","Liberia",0.442171034460881,-0.498240476207801,"Ghana"
248,"LBR","Liberia",0.445406978890992,-0.506697988738028,"Ghana"
249,"LBR","Liberia",0.448499748443906,-0.514335725622862,"Ghana"
250,"LBR","Liberia",0.451440298616608,-0.521148127755955,"Ghana"
251,"LBR","Liberia",0.45421965290909,-0.527130678146328,"Ghana"
252,"LBR","Liberia",0.456828915090491,-0.532279906217872,"Ghana"
253,"LBR","Liberia",0.459259281402937,-0.536593390850003,"Ghana"
254,"LBR","Liberia",0.461502052688109,-0.540069762156192,"Ghana"
255,"LBR","Liberia",0.46354864642168,-0.542708701998586,"Ghana"
256,"LBR","Liberia",0.465390608640831,-0.544510943238434,"Ghana"
257,"LBR","Liberia",0.467019625750211,-0.545478267723539,"Ghana"
258,"LBR","Liberia",0.468427536191793,-0.545613503015475,"Ghana"
259,"LBR","Liberia",0.469606341964274,-0.544920517860766,"Ghana"
260,"LBR","Liberia",0.470548219977825,-0.543404216411773,"Ghana"
261,"LBR","Liberia",0.47124553323015,-0.541070531204461,"Ghana"
262,"LBR","Liberia",0.471690841790077,-0.537926414901761,"Ghana"
263,"LBR","Liberia",0.471876913575067,-0.533979830812646,"Ghana"
264,"LBR","Liberia",0.471796734909299,-0.529239742198544,"Ghana"
265,"LBR","Liberia",0.471443520849219,-0.523716100380122,"Ghana"
266,"LBR","Liberia",0.470810725263734,-0.517419831658927,"Ghana"
267,"LBR","Liberia",0.469892050656485,-0.510362823069753,"Ghana"
268,"LBR","Liberia",0.468681457717949,-0.502557906981007,"Ghana"
269,"LBR","Liberia",0.467173174595437,-0.494018844561717,"Ghana"
270,"LBR","Liberia",0.465361705869371,-0.484760308135173,"Ghana"
271,"LBR","Liberia",0.46324184122457,-0.474797862440503,"Ghana"
272,"LBR","Liberia",0.460808663805616,-0.464147944824787,"Ghana"
273,"LBR","Liberia",0.458057558245781,-0.452827844389622,"Ghana"
274,"LBR","Liberia",0.45498421835931,-0.440855680117207,"Ghana"
275,"LBR","Liberia",0.45158465448731,-0.428250378002331,"Ghana"
276,"LBR","Liberia",0.44785520048787,-0.415031647217756,"Ghana"
277,"LBR","Liberia",0.44379252036145,-0.401219955341655,"Ghana"
278,"LBR","Liberia",0.43939361450301,-0.386836502676909,"Ghana"
279,"LBR","Liberia",0.434655825572808,-0.371903195693091,"Ghana"
280,"LBR","Liberia",0.429576843978185,-0.35644261962306,"Ghana"
281,"LBR","Liberia",0.424154712959196,-0.340478010247059,"Ghana"
282,"LBR","Liberia",0.418387833271317,-0.324033224898196,"Ghana"
283,"LBR","Liberia",0.412274967459018,-0.30713271272409,"Ghana"
284,"LBR","Liberia",0.4058152437144,-0.28980148424038,"Ghana"
285,"LBR","Liberia",0.399008159315636,-0.272065080212592,"Ghana"
286,"LBR","Liberia",0.391853583640418,-0.253949539903719,"Ghana"
287,"LBR","Liberia",0.384351760750126,-0.235481368725545,"Ghana"
288,"LBR","Liberia",0.376503311540925,-0.21668750533252,"Ghana"
289,"LBR","Liberia",0.368309235458545,-0.197595288197629,"Ghana"
290,"LBR","Liberia",0.359770911773947,-0.178232421710287,"Ghana"
291,"LBR","Liberia",0.35089010041767,-0.158626941836927,"Ghana"
292,"LBR","Liberia",0.341668942371114,-0.138807181385373,"Ghana"
293,"LBR","Liberia",0.332109959613575,-0.118801734914677,"Ghana"
294,"LBR","Liberia",0.32221605462435,-0.0986394233323823,"Ghana"
295,"LBR","Liberia",0.311990509439772,-0.0783492582217011,"Ghana"
296,"LBR","Liberia",0.301436984265542,-0.0579604059412545,"Ghana"
297,"LBR","Liberia",0.290559515645275,-0.0375021515404428,"Ghana"
298,"LBR","Liberia",0.279362514186671,-0.01700386253361,"Ghana"
299,"LBR","Liberia",0.267850761847284,0.00350504742357399,"Ghana"
300,"LBR","Liberia",0.256029408782337,0.0239951549120471,"Ghana"
301,"LBR","Liberia",0.24390396975759,0.0444370631380058,"Ghana"
302,"LBR","Liberia",0.231480320130762,0.0648014382887313,"Ghana"
303,"LBR","Liberia",0.218764691405526,0.0850590458120178,"Ghana"
304,"LBR","Liberia",0.205763666362591,0.105180786575791,"Ghana"
305,"LBR","Liberia",0.192484173772911,0.125137732864583,"Ghana"
306,"LBR","Liberia",0.178933482698531,0.144901164169768,"Ghana"
307,"LBR","Liberia",0.165119196387077,0.164442602730702,"Ghana"
308,"LBR","Liberia",0.151049245766399,0.183733848784182,"Ghana"
309,"LBR","Liberia",0.136731882546313,0.202747015480004,"Ghana"
310,"LBR","Liberia",0.122175671934896,0.221454563420816,"Ghana"
311,"LBR","Liberia",0.107389484977213,0.239829334784863,"Ghana"
312,"LBR","Liberia",0.0923824905248239,0.257844586990757,"Ghana"
313,"LBR","Liberia",0.0771641468448572,0.275474025863932,"Ghana"
314,"LBR","Liberia",0.0617441928778459,0.292691838265036,"Ghana"
315,"LBR","Liberia",0.0461326391539776,0.309472724141162,"Ghana"
316,"LBR","Liberia",0.0303397583777762,0.325791927961485,"Ghana"
317,"LBR","Liberia",0.0143760756916615,0.341625269499639,"Ghana"
318,"LBR","Liberia",-0.00174764137080638,0.356949173925903,"Ghana"
319,"LBR","Liberia",-0.0180203932307947,0.371740701173118,"Ghana"
320,"LBR","Liberia",-0.0344309588976543,0.385977574541103,"Ghana"
321,"LBR","Liberia",-0.0509679068780467,0.399638208505251,"Ghana"
322,"LBR","Liberia",-0.0676196063485498,0.412701735695932,"Ghana"
323,"LBR","Liberia",-0.0843742385791745,0.425148033016302,"Ghana"
324,"LBR","Liberia",-0.101219808594983,0.436957746867173,"Ghana"
325,"LBR","Liberia",-0.118144157062654,0.448112317448613,"Ghana"
326,"LBR","Liberia",-0.13513497238862,0.458594002109099,"Ghana"
327,"LBR","Liberia",-0.152179803015111,0.468385897714125,"Ghana"
328,"LBR","Liberia",-0.169266069900214,0.477471962007369,"Ghana"
329,"LBR","Liberia",-0.186381079167837,0.485837033938706,"Ghana"
330,"LBR","Liberia",-0.203512034913238,0.493466852934582,"Ghana"
331,"LBR","Liberia",-0.220646052149637,0.500348077087532,"Ghana"
332,"LBR","Liberia",-0.237770169881185,0.506468300242886,"Ghana"
333,"LBR","Liberia",-0.254871364287473,0.511816067962057,"Ghana"
334,"LBR","Liberia",-0.271936562004607,0.5163808923431,"Ghana"
335,"LBR","Liberia",-0.288952653487707,0.52015326568061,"Ghana"
336,"LBR","Liberia",-0.305906506439676,0.523124672948416,"Ghana"
337,"LBR","Liberia",-0.322784979290908,0.525287603089905,"Ghana"
338,"LBR","Liberia",-0.339574934714597,0.526635559102247,"Ghana"
339,"LBR","Liberia",-0.356263253162232,0.527163066902213,"Ghana"
340,"LBR","Liberia",-0.372836846403845,0.526865682962737,"Ghana"
341,"LBR","Liberia",-0.389282671057543,0.525740000710832,"Ghana"
342,"LBR","Liberia",-0.405587742092905,0.523783655678934,"Ghana"
343,"LBR","Liberia",-0.421739146292789,0.520995329403253,"Ghana"
344,"LBR","Liberia",-0.437724055658182,0.517374752064167,"Ghana"
345,"LBR","Liberia",-0.453529740740773,0.512922703865226,"Ghana"
346,"LBR","Liberia",-0.46914358388798,0.507641015148814,"Ghana"
347,"LBR","Liberia",-0.484553092385309,0.501532565248016,"Ghana"
348,"LBR","Liberia",-0.499745911480974,0.494601280075759,"Ghana"
349,"LBR","Liberia",-0.514709837277899,0.486852128453774,"Ghana"
350,"LBR","Liberia",-0.529432829478312,0.478291117185465,"Ghana"
351,"LBR","Liberia",-0.543903023966371,0.468925284878197,"Ghana"
352,"LBR","Liberia",-0.558108745214363,0.458762694522096,"Ghana"
353,"LBR","Liberia",-0.572038518498316,0.447812424833834,"Ghana"
354,"LBR","Liberia",-0.58568108190897,0.436084560375441,"Ghana"
355,"LBR","Liberia",-0.599025398144401,0.423590180459551,"Ghana"
356,"LBR","Liberia",-0.612060666070732,0.410341346853999,"Ghana"
357,"LBR","Liberia",-0.624776332037707,0.396351090300102,"Ghana"
358,"LBR","Liberia",-0.637162100936154,0.381633395860337,"Ghana"
359,"LBR","Liberia",-0.649207946984652,0.366203187112572,"Ghana"
360,"LBR","Liberia",-0.660904124233054,0.350076309209329,"Ghana"
361,"LBR","Liberia",-0.672241176770796,0.333269510821973,"Ghana"
362,"LBR","Liberia",-0.683209948628337,0.315800424990963,"Ghana"
363,"LBR","Liberia",-0.693801593360328,0.297687548904704,"Ghana"
364,"LBR","Liberia",-0.704007583299571,0.278950222630728,"Ghana"
365,"LBR","Liberia",-0.713819718471151,0.259608606824232,"Ghana"
1,"MLI","Mali",-0.851954992660322,0.84596610388643,"Togo"
2,"MLI","Mali",-0.842615472731084,0.807716172887803,"Togo"
3,"MLI","Mali",-0.833203239420228,0.769259373585515,"Togo"
4,"MLI","Mali",-0.82373910134299,0.730628778639302,"Togo"
5,"MLI","Mali",-0.81424365139167,0.691857448026823,"Togo"
6,"MLI","Mali",-0.804737239550647,0.6529783936317,"Togo"
7,"MLI","Mali",-0.795239946082269,0.614024543952239,"Togo"
8,"MLI","Mali",-0.785771555116196,0.575028708971519,"Togo"
9,"MLI","Mali",-0.776351528674259,0.536023545229323,"Togo"
10,"MLI","Mali",-0.766998981162381,0.497041521136162,"Togo"
11,"MLI","Mali",-0.757732654360517,0.458114882569271,"Togo"
12,"MLI","Mali",-0.748570892940938,0.419275618790185,"Togo"
13,"MLI","Mali",-0.739531620544569,0.380555428723033,"Togo"
14,"MLI","Mali",-0.73063231644436,0.34198568763229,"Togo"
15,"MLI","Mali",-0.721889992823987,0.303597414238219,"Togo"
16,"MLI","Mali",-0.71332117269939,0.265421238307703,"Togo"
17,"MLI","Mali",-0.704941868509902,0.227487368757589,"Togo"
18,"MLI","Mali",-0.696767561404861,0.189825562307037,"Togo"
19,"MLI","Mali",-0.688813181250791,0.152465092714715,"Togo"
20,"MLI","Mali",-0.681093087383318,0.115434720635958,"Togo"
21,"MLI","Mali",-0.673621050127104,0.0787626641342751,"Togo"
22,"MLI","Mali",-0.666410233106132,0.0424765698807825,"Togo"
23,"MLI","Mali",-0.659473176365709,0.0066034850743265,"Togo"
24,"MLI","Mali",-0.652821780326573,-0.0288301698858116,"Togo"
25,"MLI","Mali",-0.646467290590482,-0.0637986279436449,"Togo"
26,"MLI","Mali",-0.64042028361559,-0.0982768011165954,"Togo"
27,"MLI","Mali",-0.63469065327891,-0.132240305382927,"Togo"
28,"MLI","Mali",-0.629287598342048,-0.165665484698431,"Togo"
29,"MLI","Mali",-0.624219610835296,-0.198529434115355,"Togo"
30,"MLI","Mali",-0.619494465374071,-0.230810021977619,"Togo"
31,"MLI","Mali",-0.615119209420539,-0.262485911167498,"Togo"
32,"MLI","Mali",-0.611100154502138,-0.293536579380047,"Togo"
33,"MLI","Mali",-0.607442868397502,-0.323942338402744,"Togo"
34,"MLI","Mali",-0.604152168299184,-0.353684352378976,"Togo"
35,"MLI","Mali",-0.601232114961325,-0.382744655035244,"Togo"
36,"MLI","Mali",-0.598686007839256,-0.411106165853164,"Togo"
37,"MLI","Mali",-0.596516381226816,-0.438752705168623,"Togo"
38,"MLI","Mali",-0.594725001395932,-0.465669008181716,"Togo"
39,"MLI","Mali",-0.593312864741828,-0.491840737862396,"Togo"
40,"MLI","Mali",-0.592280196935977,-0.517254496738062,"Togo"
41,"MLI","Mali",-0.591626453087707,-0.541897837550683,"Togo"
42,"MLI","Mali",-0.591350318914136,-0.565759272772347,"Togo"
43,"MLI","Mali",-0.591449712916911,-0.588828282969527,"Togo"
44,"MLI","Mali",-0.591921789562961,-0.611095324007698,"Togo"
45,"MLI","Mali",-0.592762943465307,-0.632551833089331,"Togo"
46,"MLI","Mali",-0.593968814558724,-0.65319023361967,"Togo"
47,"MLI","Mali",-0.595534294263848,-0.67300393889608,"Togo"
48,"MLI","Mali",-0.597453532632139,-0.691987354618179,"Togo"
49,"MLI","Mali",-0.599719946462904,-0.710135880217336,"Togo"
50,"MLI","Mali",-0.6023262283824,-0.727445909005527,"Togo"
51,"MLI","Mali",-0.605264356873893,-0.743914827144962,"Togo"
52,"MLI","Mali",-0.608525607246371,-0.759541011441253,"Togo"
53,"MLI","Mali",-0.612100563528479,-0.774323825964328,"Togo"
54,"MLI","Mali",-0.615979131273116,-0.788263617502662,"Togo"
55,"MLI","Mali",-0.620150551257039,-0.801361709857778,"Togo"
56,"MLI","Mali",-0.624603414058719,-0.813620396987353,"Togo"
57,"MLI","Mali",-0.629325675496619,-0.825042935006629,"Togo"
58,"MLI","Mali",-0.634304672909053,-0.835633533059161,"Togo"
59,"MLI","Mali",-0.639527142255712,-0.84539734306929,"Togo"
60,"MLI","Mali",-0.644979236019985,-0.854340448390052,"Togo"
61,"MLI","Mali",-0.650646541890201,-0.862469851361514,"Togo"
62,"MLI","Mali",-0.656514102196984,-0.86979345979585,"Togo"
63,"MLI","Mali",-0.662566434082984,-0.876320072406715,"Togo"
64,"MLI","Mali",-0.668787550380358,-0.882059363201719,"Togo"
65,"MLI","Mali",-0.675160981170493,-0.88702186485805,"Togo"
66,"MLI","Mali",-0.681669795999678,-0.891218951102458,"Togo"
67,"MLI","Mali",-0.688296626723552,-0.894662818118023,"Togo"
68,"MLI","Mali",-0.695023690952474,-0.897366465001245,"Togo"
69,"MLI","Mali",-0.701832816069141,-0.899343673294141,"Togo"
70,"MLI","Mali",-0.708705463789144,-0.900608985617086,"Togo"
71,"MLI","Mali",-0.715622755234447,-0.90117768342924,"Togo"
72,"MLI","Mali",-0.722565496489147,-0.901065763944378,"Togo"
73,"MLI","Mali",-0.729514204606298,-0.900289916230967,"Togo"
74,"MLI","Mali",-0.736449134033997,-0.898867496526288,"Togo"
75,"MLI","Mali",-0.74335030342843,-0.896816502795293,"Togo"
76,"MLI","Mali",-0.750197522821088,-0.894155548565818,"Togo"
77,"MLI","Mali",-0.756970421106922,-0.89090383607257,"Togo"
78,"MLI","Mali",-0.763648473819802,-0.887081128743161,"Togo"
79,"MLI","Mali",-0.770211031161285,-0.882707723060191,"Togo"
