"day","iso_code","Country","fitted_values_fourier_precip","fitted_values_fourier_cases","inferred_from_neighbor"
362,"GNQ","Equatorial Guinea",-0.212885444498052,-0.0717085046243467,"Democratic Republic of Congo"
363,"GNQ","Equatorial Guinea",-0.227475843049918,-0.0690341532674033,"Democratic Republic of Congo"
364,"GNQ","Equatorial Guinea",-0.24191239270018,-0.0662629261162416,"Democratic Republic of Congo"
365,"GNQ","Equatorial Guinea",-0.2561953231719,-0.0633969166883604,"Democratic Republic of Congo"
366,"GNQ","Equatorial Guinea",-0.270324864188137,-0.0604382185012585,"Democratic Republic of Congo"
1,"KEN","Kenya",-0.313835497211276,-0.1207536154931,NA
2,"KEN","Kenya",-0.326347181013004,-0.0993992389204052,NA
3,"KEN","Kenya",-0.33855802207941,-0.077631522416417,NA
4,"KEN","Kenya",-0.350486605475325,-0.0554193575716421,NA
5,"KEN","Kenya",-0.362151516265577,-0.032731635976587,NA
6,"KEN","Kenya",-0.373571339514996,-0.00953724922175827,NA
7,"KEN","Kenya",-0.384752580358034,0.0141750244187744,NA
8,"KEN","Kenya",-0.395669107422041,0.0383617010185141,NA
9,"KEN","Kenya",-0.406290551011204,0.0629718305083137,NA
10,"KEN","Kenya",-0.416586541429705,0.087954462819026,NA
11,"KEN","Kenya",-0.426526708981731,0.113258647881504,NA
12,"KEN","Kenya",-0.436080683971464,0.1388334356266,NA
13,"KEN","Kenya",-0.445515837078005,0.165117436951895,NA
14,"KEN","Kenya",-0.454979592329623,0.192352395236372,NA
15,"KEN","Kenya",-0.464261660054263,0.220192059132982,NA
16,"KEN","Kenya",-0.473151750579867,0.248290177294679,NA
17,"KEN","Kenya",-0.481439574234377,0.276300498374416,NA
18,"KEN","Kenya",-0.488914841345736,0.303876771025146,NA
19,"KEN","Kenya",-0.495645100034437,0.3312168757818,NA
20,"KEN","Kenya",-0.501829808748564,0.358663469303938,NA
21,"KEN","Kenya",-0.507456543307455,0.38608746443146,NA
22,"KEN","Kenya",-0.512512879530446,0.413359774004263,NA
23,"KEN","Kenya",-0.516986393236872,0.440351310862246,NA
24,"KEN","Kenya",-0.520886910068924,0.467270805294081,NA
25,"KEN","Kenya",-0.524226532449079,0.494312558510212,NA
26,"KEN","Kenya",-0.526996251367102,0.521325839733196,NA
27,"KEN","Kenya",-0.529187057812761,0.54815991818559,NA
28,"KEN","Kenya",-0.530789942775822,0.57466406308995,NA
29,"KEN","Kenya",-0.531795897246053,0.600687543668833,NA
30,"KEN","Kenya",-0.532192811264897,0.626491960208378,NA
31,"KEN","Kenya",-0.531983936897472,0.652332932580392,NA
32,"KEN","Kenya",-0.531183308169053,0.678050759385934,NA
33,"KEN","Kenya",-0.529804959104915,0.703485739226063,NA
34,"KEN","Kenya",-0.527862923730335,0.72847817070184,NA
35,"KEN","Kenya",-0.525371236070587,0.752868352414323,NA
36,"KEN","Kenya",-0.522283244491921,0.776899382108421,NA
37,"KEN","Kenya",-0.518566939939279,0.800827713053852,NA
38,"KEN","Kenya",-0.514258320305973,0.824513677138896,NA
39,"KEN","Kenya",-0.509393383485316,0.84781760625183,NA
40,"KEN","Kenya",-0.504008127370622,0.870599832280936,NA
41,"KEN","Kenya",-0.498138549855203,0.892720687114489,NA
42,"KEN","Kenya",-0.491727951105209,0.914376922208965,NA
43,"KEN","Kenya",-0.484726418928744,0.935769257018345,NA
44,"KEN","Kenya",-0.477180132682056,0.956763975427169,NA
45,"KEN","Kenya",-0.469135271721392,0.977227361319979,NA
46,"KEN","Kenya",-0.460638015403,0.997025698581315,NA
47,"KEN","Kenya",-0.451600234848304,1.01624152757874,NA
48,"KEN","Kenya",-0.441954617713189,1.03500827525407,NA
49,"KEN","Kenya",-0.431778568155594,1.05326855535323,NA
50,"KEN","Kenya",-0.421149490333456,1.07096498162212,NA
51,"KEN","Kenya",-0.410144788404715,1.08804016780666,NA
52,"KEN","Kenya",-0.398841866527309,1.10443672765278,NA
53,"KEN","Kenya",-0.387091335809476,1.12022553883267,NA
54,"KEN","Kenya",-0.374763247244233,1.13548207428547,NA
55,"KEN","Kenya",-0.36196416481669,1.15015584065752,NA
56,"KEN","Kenya",-0.348800652511956,1.16419634459513,NA
57,"KEN","Kenya",-0.33537927431514,1.17755309274462,NA
58,"KEN","Kenya",-0.32180659421135,1.19017559175231,NA
59,"KEN","Kenya",-0.307885138791888,1.20213571177256,NA
60,"KEN","Kenya",-0.293434440944838,1.21350886934375,NA
61,"KEN","Kenya",-0.278586574100486,1.22424989068817,NA
62,"KEN","Kenya",-0.263473611689119,1.23431360202817,NA
63,"KEN","Kenya",-0.248227627141021,1.24365482958605,NA
64,"KEN","Kenya",-0.232980693886477,1.25222839958415,NA
65,"KEN","Kenya",-0.217471217161659,1.2601264428567,NA
66,"KEN","Kenya",-0.201483941760837,1.26742696108933,NA
67,"KEN","Kenya",-0.185220450451447,1.27406358678139,NA
68,"KEN","Kenya",-0.168882326000925,1.27996995243227,NA
69,"KEN","Kenya",-0.152671151176708,1.28507969054133,NA
70,"KEN","Kenya",-0.136387362082799,1.28942940215543,NA
71,"KEN","Kenya",-0.119780861622238,1.29309186722353,NA
72,"KEN","Kenya",-0.102977432761012,1.29605498659817,NA
73,"KEN","Kenya",-0.0861028584651084,1.29830666113189,NA
74,"KEN","Kenya",-0.0692829217005146,1.29983479167722,NA
75,"KEN","Kenya",-0.0526434054332184,1.30062727908672,NA
76,"KEN","Kenya",-0.0360103487590722,1.30067464075738,NA
77,"KEN","Kenya",-0.0192013965316276,1.29998599139658,NA
78,"KEN","Kenya",-0.00232974035342058,1.29857712782238,NA
79,"KEN","Kenya",0.0144914281730124,1.29646384685282,NA
80,"KEN","Kenya",0.0311489174451351,1.29366194530597,NA
81,"KEN","Kenya",0.0475295358604114,1.29018721999988,NA
82,"KEN","Kenya",0.0637882425288552,1.28598302155301,NA
83,"KEN","Kenya",0.0800850995253999,1.28101364058179,NA
84,"KEN","Kenya",0.0963145696948879,1.27532628390125,NA
85,"KEN","Kenya",0.112371115882162,1.26896815832643,NA
86,"KEN","Kenya",0.128149200932064,1.26198647067237,NA
87,"KEN","Kenya",0.143543287689437,1.25442842775408,NA
88,"KEN","Kenya",0.158729005182854,1.24614329963554,NA
89,"KEN","Kenya",0.173854453209963,1.23703987519526,NA
90,"KEN","Kenya",0.188772800769225,1.22725463947017,NA
91,"KEN","Kenya",0.203337216859098,1.21692407749719,NA
92,"KEN","Kenya",0.217400870478042,1.20618467431323,NA
93,"KEN","Kenya",0.231142693593285,1.19487373690179,NA
94,"KEN","Kenya",0.244762215359444,1.18280417537585,NA
95,"KEN","Kenya",0.258143500556061,1.17007587946662,NA
96,"KEN","Kenya",0.271170613962677,1.15678873890526,NA
97,"KEN","Kenya",0.283727620358834,1.14304264342296,NA
98,"KEN","Kenya",0.295698584524072,1.12893748275091,NA
99,"KEN","Kenya",0.307247283508692,1.11430305146729,NA
100,"KEN","Kenya",0.318552032078722,1.09897313160238,NA
101,"KEN","Kenya",0.329518701587301,1.08305359406554,NA
102,"KEN","Kenya",0.340053163387566,1.06665030976612,NA
103,"KEN","Kenya",0.350061288832653,1.04986914961347,NA
104,"KEN","Kenya",0.359448949275701,1.03281598451693,NA
105,"KEN","Kenya",0.368333387093779,1.01533454167596,NA
106,"KEN","Kenya",0.376851472864508,0.997262993136761,NA
107,"KEN","Kenya",0.384938520241852,0.978698877078798,NA
108,"KEN","Kenya",0.392529842879776,0.959739731681531,NA
109,"KEN","Kenya",0.399560754432246,0.940483095124423,NA
110,"KEN","Kenya",0.405966568553225,0.921026505586937,NA
111,"KEN","Kenya",0.411807419179704,0.901236965843717,NA
112,"KEN","Kenya",0.417162736329186,0.880989158120957,NA
113,"KEN","Kenya",0.421996777776412,0.860392139775446,NA
114,"KEN","Kenya",0.426273801296122,0.839554968163975,NA
115,"KEN","Kenya",0.429958064663053,0.818586700643335,NA
116,"KEN","Kenya",0.433054301537298,0.797341227439114,NA
117,"KEN","Kenya",0.435592076480598,0.77567720920319,NA
118,"KEN","Kenya",0.437572893620165,0.753710858931779,NA
119,"KEN","Kenya",0.438998257083216,0.731558389621098,NA
120,"KEN","Kenya",0.439869670996965,0.709336014267363,NA
121,"KEN","Kenya",0.440188639488626,0.687159945866792,NA
122,"KEN","Kenya",0.43992330254061,0.664820057672269,NA
123,"KEN","Kenya",0.439057950533228,0.642121283764898,NA
124,"KEN","Kenya",0.437618313190541,0.619202428383224,NA
125,"KEN","Kenya",0.43563012023661,0.596202295765797,NA
126,"KEN","Kenya",0.433119101395495,0.573259690151163,NA
127,"KEN","Kenya",0.430110986391259,0.550513415777868,NA
128,"KEN","Kenya",0.426536604173459,0.527725494625052,NA
129,"KEN","Kenya",0.42234260875088,0.504662015005726,NA
130,"KEN","Kenya",0.417578467436425,0.481467880659246,NA
131,"KEN","Kenya",0.412293647542996,0.458287995324968,NA
132,"KEN","Kenya",0.406537616383496,0.435267262742247,NA
133,"KEN","Kenya",0.400359841270825,0.412550586650438,NA
134,"KEN","Kenya",0.393677137896304,0.389898734121871,NA
135,"KEN","Kenya",0.386415482689483,0.367084281687152,NA
136,"KEN","Kenya",0.378638084070612,0.344269847273056,NA
137,"KEN","Kenya",0.370408150459942,0.321618048806355,NA
138,"KEN","Kenya",0.361788890277721,0.299291504213825,NA
139,"KEN","Kenya",0.352691803338506,0.27718510124211,NA
140,"KEN","Kenya",0.343033760297622,0.255128434043313,NA
141,"KEN","Kenya",0.332886025836473,0.2331861801524,NA
142,"KEN","Kenya",0.32231986463646,0.211423017104335,NA
143,"KEN","Kenya",0.311406541378986,0.189903622434083,NA
144,"KEN","Kenya",0.300217320745455,0.168692673676608,NA
145,"KEN","Kenya",0.288624067713971,0.147729509795005,NA
146,"KEN","Kenya",0.276514198004014,0.126940567355702,NA
147,"KEN","Kenya",0.263982302409049,0.106371170298671,NA
148,"KEN","Kenya",0.251122971722542,0.0860666425638791,NA
149,"KEN","Kenya",0.238030796737957,0.0660723080912965,NA
150,"KEN","Kenya",0.22480036824876,0.0464334908208923,NA
151,"KEN","Kenya",0.211262449873078,0.0270909334383322,NA
152,"KEN","Kenya",0.197263959123462,0.00798559266109543,NA
153,"KEN","Kenya",0.182923717635012,-0.010836886523128,NA
154,"KEN","Kenya",0.168360547042828,-0.0293308591266479,NA
155,"KEN","Kenya",0.153693268982012,-0.0474506801617745,NA
156,"KEN","Kenya",0.139040705087662,-0.0651507046408175,NA
157,"KEN","Kenya",0.124150086741173,-0.0825404808574518,NA
158,"KEN","Kenya",0.108827262928657,-0.099699952276725,NA
159,"KEN","Kenya",0.0932789816922982,-0.116539066668006,NA
160,"KEN","Kenya",0.0777119910742792,-0.132967771800664,NA
161,"KEN","Kenya",0.0623330391167834,-0.148896015444069,NA
162,"KEN","Kenya",0.0469153528459425,-0.16441030742626,NA
163,"KEN","Kenya",0.0311881279490078,-0.179629435985325,NA
164,"KEN","Kenya",0.0152920654598423,-0.194511766505702,NA
165,"KEN","Kenya",-0.000632133587690881,-0.20901566437183,NA
166,"KEN","Kenya",-0.0164437681597288,-0.223099494968148,NA
167,"KEN","Kenya",-0.0320021372224085,-0.236721623679093,NA
168,"KEN","Kenya",-0.0475249801947445,-0.249908277329992,NA
169,"KEN","Kenya",-0.0632169729651912,-0.262712435062311,NA
170,"KEN","Kenya",-0.0789178192040449,-0.275132590734697,NA
171,"KEN","Kenya",-0.0944672225816021,-0.287167238205798,NA
172,"KEN","Kenya",-0.109704886768159,-0.298814871334262,NA
173,"KEN","Kenya",-0.124777917705566,-0.31002276851507,NA
174,"KEN","Kenya",-0.139870440427182,-0.320763621951812,NA
175,"KEN","Kenya",-0.154877687240568,-0.331074046216047,NA
176,"KEN","Kenya",-0.169694890453286,-0.340990655879332,NA
177,"KEN","Kenya",-0.184217282372897,-0.350550065513226,NA
178,"KEN","Kenya",-0.198340095306963,-0.359788889689286,NA
179,"KEN","Kenya",-0.212234137320686,-0.368624228405823,NA
180,"KEN","Kenya",-0.226045815200677,-0.376989140794327,NA
181,"KEN","Kenya",-0.23963375933661,-0.384944180126132,NA
182,"KEN","Kenya",-0.25285660011816,-0.392549899672572,NA
183,"KEN","Kenya",-0.265572967934999,-0.399866852704981,NA
184,"KEN","Kenya",-0.277953238991934,-0.406848779037528,NA
185,"KEN","Kenya",-0.290188115135681,-0.413430090784938,NA
186,"KEN","Kenya",-0.302166715218782,-0.419642349669376,NA
187,"KEN","Kenya",-0.313778158093776,-0.425517117413006,NA
188,"KEN","Kenya",-0.324911562613204,-0.431085955737992,NA
189,"KEN","Kenya",-0.335456047629606,-0.436380426366499,NA
190,"KEN","Kenya",-0.34556728466291,-0.441340271621405,NA
191,"KEN","Kenya",-0.35541497975779,-0.445915824951844,NA
192,"KEN","Kenya",-0.364909303553908,-0.450154534769366,NA
193,"KEN","Kenya",-0.373960426690927,-0.454103849485517,NA
194,"KEN","Kenya",-0.382478519808508,-0.457811217511847,NA
195,"KEN","Kenya",-0.390373753546313,-0.461324087259904,NA
196,"KEN","Kenya",-0.39775856053375,-0.464551374542947,NA
197,"KEN","Kenya",-0.404763710014783,-0.467414021942372,NA
198,"KEN","Kenya",-0.41132687755091,-0.469977518021932,NA
199,"KEN","Kenya",-0.417385738703629,-0.472307351345383,NA
200,"KEN","Kenya",-0.422877969034435,-0.474469010476478,NA
201,"KEN","Kenya",-0.427741244104828,-0.476527983978972,NA
202,"KEN","Kenya",-0.43203623249874,-0.478343295328046,NA
203,"KEN","Kenya",-0.435841025430007,-0.479807206534762,NA
204,"KEN","Kenya",-0.439119432404975,-0.481035063966693,NA
205,"KEN","Kenya",-0.441835262929992,-0.482142213991413,NA
206,"KEN","Kenya",-0.443952326511405,-0.483244002976497,NA
207,"KEN","Kenya",-0.445473708445133,-0.484218650029702,NA
208,"KEN","Kenya",-0.446429384832145,-0.48491952052142,NA
209,"KEN","Kenya",-0.446823501386368,-0.485424680213173,NA
210,"KEN","Kenya",-0.446660203821727,-0.485812194866484,NA
211,"KEN","Kenya",-0.445943637852148,-0.486160130242873,NA
212,"KEN","Kenya",-0.444677949191558,-0.486546552103865,NA
213,"KEN","Kenya",-0.442824448671566,-0.486859972246264,NA
214,"KEN","Kenya",-0.440362027662897,-0.486983360566182,NA
215,"KEN","Kenya",-0.437321202688153,-0.486986469974097,NA
216,"KEN","Kenya",-0.433732490269934,-0.486939053380488,NA
217,"KEN","Kenya",-0.429626406930842,-0.486910863695836,NA
218,"KEN","Kenya",-0.425033469193477,-0.486971653830617,NA
219,"KEN","Kenya",-0.419874810085486,-0.487023700537422,NA
220,"KEN","Kenya",-0.414088008187873,-0.486964185762959,NA
221,"KEN","Kenya",-0.40772824835327,-0.486855220208891,NA
222,"KEN","Kenya",-0.40085071543431,-0.486758914576881,NA
223,"KEN","Kenya",-0.393510594283625,-0.486737379568591,NA
224,"KEN","Kenya",-0.38576306975385,-0.486852725885683,NA
225,"KEN","Kenya",-0.37751552778259,-0.487000357241139,NA
226,"KEN","Kenya",-0.368684462503522,-0.487089483455881,NA
227,"KEN","Kenya",-0.359338721063386,-0.487202924393486,NA
228,"KEN","Kenya",-0.349547150608921,-0.487423499917529,NA
229,"KEN","Kenya",-0.339378598286868,-0.487834029891587,NA
230,"KEN","Kenya",-0.32874300420026,-0.48835076609369,NA
231,"KEN","Kenya",-0.317552467937402,-0.488870044760539,NA
232,"KEN","Kenya",-0.305879075872941,-0.489444812443719,NA
233,"KEN","Kenya",-0.293794914381525,-0.490128015694812,NA
234,"KEN","Kenya",-0.281372069837798,-0.490972601065402,NA
235,"KEN","Kenya",-0.268682628616409,-0.492031515107072,NA
236,"KEN","Kenya",-0.255598795701373,-0.493239363712455,NA
237,"KEN","Kenya",-0.242008188234045,-0.494519271339594,NA
238,"KEN","Kenya",-0.228006010825081,-0.495906962388183,NA
239,"KEN","Kenya",-0.213687468085136,-0.49743816125792,NA
240,"KEN","Kenya",-0.199147764624867,-0.499148592348501,NA
241,"KEN","Kenya",-0.184482105054929,-0.501073980059622,NA
242,"KEN","Kenya",-0.169519524995938,-0.503182515536491,NA
243,"KEN","Kenya",-0.154106173420828,-0.505427749870716,NA
244,"KEN","Kenya",-0.138362924968727,-0.507823447381593,NA
245,"KEN","Kenya",-0.122410654278765,-0.510383372388419,NA
246,"KEN","Kenya",-0.106370235990073,-0.513121289210488,NA
247,"KEN","Kenya",-0.0903625447417796,-0.516050962167096,NA
248,"KEN","Kenya",-0.0741270910146971,-0.519182791522436,NA
249,"KEN","Kenya",-0.057465159806741,-0.522507784933003,NA
250,"KEN","Kenya",-0.040590287532696,-0.52601061780655,NA
251,"KEN","Kenya",-0.0237160106073464,-0.52967596555083,NA
252,"KEN","Kenya",-0.00705586544547675,-0.533488503573594,NA
253,"KEN","Kenya",0.00962438648416655,-0.537477034896521,NA
254,"KEN","Kenya",0.026604950602301,-0.541668465162101,NA
255,"KEN","Kenya",0.0437412408283376,-0.546044623709305,NA
256,"KEN","Kenya",0.0608886710816877,-0.550587339877108,NA
257,"KEN","Kenya",0.0779026552817624,-0.55527844300448,NA
258,"KEN","Kenya",0.0946386073479728,-0.560099762430395,NA
259,"KEN","Kenya",0.11130541843468,-0.565091699804561,NA
260,"KEN","Kenya",0.128123100314471,-0.570287316449584,NA
261,"KEN","Kenya",0.144963747834096,-0.575657431213788,NA
262,"KEN","Kenya",0.161699455840302,-0.581172862945495,NA
263,"KEN","Kenya",0.17820231917984,-0.586804430493028,NA
264,"KEN","Kenya",0.194344432699459,-0.592522952704709,NA
265,"KEN","Kenya",0.210296093055436,-0.598384478256416,NA
266,"KEN","Kenya",0.226240800799632,-0.604436589592788,NA
267,"KEN","Kenya",0.242070456622172,-0.610637406215289,NA
268,"KEN","Kenya",0.257676961213181,-0.616945047625384,NA
269,"KEN","Kenya",0.272952215262786,-0.623317633324537,NA
270,"KEN","Kenya",0.28778811946111,-0.629713282814214,NA
271,"KEN","Kenya",0.302325523154403,-0.636221738704594,NA
272,"KEN","Kenya",0.316700875361222,-0.642906404469887,NA
273,"KEN","Kenya",0.330799476280154,-0.649685890907606,NA
274,"KEN","Kenya",0.344506626109787,-0.656478808815263,NA
275,"KEN","Kenya",0.357707625048708,-0.66320376899037,NA
276,"KEN","Kenya",0.370544921278782,-0.669971734107875,NA
277,"KEN","Kenya",0.383171110243192,-0.676896147760167,NA
278,"KEN","Kenya",0.395486713032505,-0.683899342120926,NA
279,"KEN","Kenya",0.407392250737289,-0.690903649363829,NA
280,"KEN","Kenya",0.418788244448112,-0.697831401662554,NA
281,"KEN","Kenya",0.42957521525554,-0.704604931190778,NA
282,"KEN","Kenya",0.439898098779183,-0.711358883677943,NA
283,"KEN","Kenya",0.449910857591619,-0.71822152787176,NA
284,"KEN","Kenya",0.459527553212864,-0.725105630473316,NA
285,"KEN","Kenya",0.468662247162937,-0.731923958183696,NA
286,"KEN","Kenya",0.477229000961854,-0.738589277703986,NA
287,"KEN","Kenya",0.485141876129633,-0.745014355735272,NA
288,"KEN","Kenya",0.49251366570805,-0.751340717548451,NA
289,"KEN","Kenya",0.499472882951428,-0.757708050327774,NA
290,"KEN","Kenya",0.505957169698599,-0.76402636364436,NA
291,"KEN","Kenya",0.511904167788398,-0.770205667069326,NA
292,"KEN","Kenya",0.51725151905966,-0.776155970173789,NA
293,"KEN","Kenya",0.521936865351217,-0.781787282528869,NA
294,"KEN","Kenya",0.526056812921881,-0.787262671906366,NA
